"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
2017-08-02 19:00:00,NA,NA,NA,23.5985129248771,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,214,6.3024244284062,15.1079231262207
2017-08-03 19:00:00,NA,NA,NA,20.519691399495,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,215,3.86994815320215,17.8441775004069
2017-08-04 19:00:00,NA,NA,NA,19.3159202681637,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,216,2.81453164299059,19.8441800435384
2017-08-05 19:00:00,NA,NA,NA,19.5911209169695,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,217,1.80397337601,21.0487571716309
2017-08-06 19:00:00,NA,NA,NA,20.5209251453889,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,218,3.68373419778311,20.7925036112468
2017-08-07 19:00:00,NA,NA,NA,21.2565935504539,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,219,4.09220120672455,21.2037559509278
2017-08-08 19:00:00,NA,NA,NA,21.1715310824006,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,220,3.31383206630695,20.6837516784668
2017-08-09 19:00:00,NA,NA,NA,20.8124510022495,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,221,4.17413932897314,19.893337504069
2017-08-10 19:00:00,NA,NA,NA,20.8731690478478,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,222,2.62923456457915,20.9575045267741
2017-08-11 19:00:00,NA,NA,NA,21.5330049191738,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,223,2.11004741594422,21.9112564086914
2017-08-12 19:00:00,NA,NA,NA,22.4057325121434,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,224,4.50937189751161,18.4983408610026
2017-08-13 19:00:00,NA,NA,NA,21.8070602289726,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,225,2.60181765845835,18.6900026957194
2017-08-14 19:00:00,NA,NA,NA,21.873054081774,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,226,3.46778778193852,21.9299980163574
2017-08-15 19:00:00,NA,NA,NA,22.3781366539079,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,227,4.04374652904272,22.1745862325033
2017-08-16 19:00:00,NA,NA,NA,22.3621002137821,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,228,5.0319529457252,22.1237592061361
2017-08-17 19:00:00,NA,NA,NA,22.9645463270719,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,229,3.94875586201641,22.4866691589356
2017-08-18 19:00:00,NA,NA,NA,22.8116073611932,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,230,4.83244999886639,21.6141754150391
2017-08-19 19:00:00,NA,NA,NA,22.275129978092,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,231,4.88086705641502,22.0979298909505
2017-08-20 19:00:00,NA,NA,NA,22.0389148390854,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,232,4.23092428584882,21.7745885213216
2017-08-21 19:00:00,NA,NA,NA,21.2194287006968,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,233,6.16173288867324,18.7266784667969
2017-08-22 19:00:00,NA,NA,NA,19.7748614238928,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,234,3.68835412860805,18.1750058492025
2017-08-23 19:00:00,NA,NA,NA,18.0014833504412,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,235,4.4531477462284,16.7708399454753
2017-08-24 19:00:00,NA,NA,NA,17.8369372701547,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,236,4.93377904117992,18.7270891825358
2017-08-25 19:00:00,NA,NA,NA,18.3179635018432,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,237,4.06952548974523,19.9375027974447
2017-08-26 19:00:00,NA,NA,NA,19.1017684809778,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,238,4.35234386066348,20.3566693623861
2017-08-27 19:00:00,NA,NA,NA,20.0393625131731,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,239,2.59559796096542,22.2487592061361
2017-08-28 19:00:00,NA,NA,NA,20.5445934979262,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,240,3.90794283737428,23.0020881652832
2017-08-29 19:00:00,NA,NA,NA,21.1045898169473,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,241,3.88187718199547,22.978340403239
2017-08-30 19:00:00,NA,NA,NA,21.5358300897001,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,242,5.72655747070703,20.550424194336
2017-08-31 19:00:00,NA,NA,NA,21.1253826634301,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,243,7.37073050068194,18.0533360799154
2017-09-01 19:00:00,NA,NA,NA,19.1280226855253,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,244,5.66244404290311,21.2562512715658
2017-09-02 19:00:00,NA,NA,NA,19.1974032883928,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,245,4.06695973087198,22.6216725667318
2017-09-03 19:00:00,NA,NA,NA,19.9354572520939,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,246,7.06613915253691,20.1670865376791
2017-09-04 19:00:00,NA,NA,NA,18.9315104264866,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,247,7.67468094791135,13.0745915730795
2017-09-05 19:00:00,NA,NA,NA,15.9028330972144,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,248,3.6711947511822,14.5050089518229
2017-09-06 19:00:00,NA,NA,NA,14.2880820270351,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,249,2.99705386431296,16.5183451334636
2017-09-07 19:00:00,NA,NA,NA,14.9751224998847,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,250,4.69899588756957,16.0083404541016
2017-09-08 19:00:00,NA,NA,NA,15.4071028082211,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,251,5.95669378353019,15.504588063558
2017-09-09 19:00:00,NA,NA,NA,15.2409235875077,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,252,8.48907594310766,21.5750061035156
2017-09-10 19:00:00,NA,NA,NA,16.260244827831,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,253,5.73041045546129,22.1033353169759
2017-09-11 19:00:00,NA,NA,NA,18.2389134964445,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,254,5.204098648757,24.3658386230469
2017-09-12 19:00:00,NA,NA,NA,19.4341332318639,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,255,4.07090640173883,25.5633458455404
2017-09-13 19:00:00,NA,NA,NA,20.674961258901,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,256,2.54290037586664,25.2708424886068
2017-09-14 19:00:00,NA,NA,NA,21.7494922476146,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,257,6.86248977500626,20.0495862325033
2017-09-15 19:00:00,NA,NA,NA,21.0990696748502,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,258,4.22222231707116,15.7541709899903
2017-09-16 19:00:00,NA,NA,NA,19.3383655262044,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,259,5.80713941479197,12.0087600708008
2017-09-17 19:00:00,NA,NA,NA,17.4819101546488,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,260,6.17893404190228,14.7775105794271
2017-09-18 19:00:00,NA,NA,NA,15.3879733141001,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,261,8.81972374886821,17.0650039672852
2017-09-19 19:00:00,NA,NA,NA,15.0530832756733,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,262,8.34091751171097,19.8433484395345
2017-09-20 19:00:00,NA,NA,NA,16.4905766700802,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,263,6.51999498352408,17.0795939127604
2017-09-21 19:00:00,NA,NA,NA,16.505978048005,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,264,4.5803259396805,23.39833984375
2017-09-22 19:00:00,NA,NA,NA,17.811260822511,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,265,3.8962253853081,19.8175051371257
2017-09-23 19:00:00,NA,NA,NA,19.2340802504542,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,266,4.8577903473669,18.6066719055176
2017-09-24 19:00:00,NA,NA,NA,19.3662952408792,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,267,4.16898115508446,13.3825063069662
2017-09-25 19:00:00,NA,NA,NA,18.5914008072084,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,268,4.39521319960105,11.9479194641114
2017-09-26 19:00:00,NA,NA,NA,16.6188303483218,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,269,3.90933987833453,11.2387583414714
2017-09-27 19:00:00,NA,NA,NA,15.2304322308512,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,270,4.17340578177593,13.7133397420248
2017-09-28 19:00:00,NA,NA,NA,14.179797835679,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,271,3.3399641821329,11.3045885721843
2017-09-29 19:00:00,NA,NA,NA,13.4986913349351,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,272,6.65262822491481,11.8316678365072
2017-09-30 19:00:00,NA,NA,NA,12.1426805117567,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,273,9.94929421957297,14.3337532043457
2017-10-01 19:00:00,NA,NA,NA,11.8477857907183,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,274,7.04015640229261,13.9720906575521
2017-10-02 19:00:00,NA,NA,NA,12.8998050978524,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,275,4.06987178259329,13.7229248046875
2017-10-03 19:00:00,NA,NA,NA,13.4258766560115,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,276,5.6353010459587,9.41584294637047
2017-10-04 19:00:00,NA,NA,NA,12.7653290252465,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,277,2.81217545932185,10.761673227946
2017-10-05 19:00:00,NA,NA,NA,11.5389105496745,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,278,2.70398946204545,12.62459081014
2017-10-06 19:00:00,NA,NA,NA,11.4750238922235,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,279,5.04686095905001,11.9370920817058
2017-10-07 19:00:00,NA,NA,NA,11.4926821779245,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,280,4.78642936663396,13.6537605285645
2017-10-08 19:00:00,NA,NA,NA,11.4428754299765,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,281,5.2430603307785,7.6095901489258
2017-10-09 19:00:00,NA,NA,NA,10.428514106118,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,282,3.78444457906758,5.91458791097007
2017-10-10 19:00:00,NA,NA,NA,8.70170436631064,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,283,6.03444632865365,7.52959086100263
2017-10-11 19:00:00,NA,NA,NA,7.40364250655784,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,284,8.41723154591018,11.6220947265625
2017-10-12 19:00:00,NA,NA,NA,7.63644856559568,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,285,4.32460458881122,10.752510325114
2017-10-13 19:00:00,NA,NA,NA,8.56870691564563,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,286,3.586344214576,8.19750493367515
2017-10-14 19:00:00,NA,NA,NA,8.29104895477509,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,287,4.47301485936956,6.64668299357099
2017-10-15 19:00:00,NA,NA,NA,7.48077564815124,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,288,5.75683862684738,7.62375411987307
2017-10-16 19:00:00,NA,NA,NA,6.99356821339325,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,289,4.88591739472946,11.6745951334636
2017-10-17 19:00:00,NA,NA,NA,7.30517619612212,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,290,7.93586636222054,13.1716667175293
2017-10-18 19:00:00,NA,NA,NA,8.26027727403722,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,291,6.47162798021902,11.2650047302246
2017-10-19 19:00:00,NA,NA,NA,8.36741225318027,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,292,7.88067013133711,15.2575063069662
2017-10-20 19:00:00,NA,NA,NA,9.2093785933247,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,293,8.76651118743305,17.559171295166
2017-10-21 19:00:00,NA,NA,NA,11.6849791424231,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,294,7.13917779274289,12.6475145975749
2017-10-22 19:00:00,NA,NA,NA,12.2660599845351,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,295,7.6747526599156,11.0645856221517
2017-10-23 19:00:00,NA,NA,NA,10.5187100864605,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,296,8.39291531075191,4.35584030151369
2017-10-24 19:00:00,NA,NA,NA,7.96694585059174,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,297,4.47365418191941,7.0366772969564
2017-10-25 19:00:00,NA,NA,NA,6.19596297656837,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,298,9.10079110222475,6.20000991821291
2017-10-26 19:00:00,NA,NA,NA,5.43004107856077,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,299,11.5411340672063,-0.0691627502441179
2017-10-27 19:00:00,NA,NA,NA,3.64952421648569,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,300,3.2775653488483,-0.744577789306618
2017-10-28 19:00:00,NA,NA,NA,1.56319135551872,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,301,5.89152047248245,3.56750513712567
2017-10-29 19:00:00,NA,NA,NA,1.14443878384294,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,302,9.7058935229247,2.97542597452802
2017-10-30 19:00:00,NA,NA,NA,1.34063346778516,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,303,6.76882056804482,-0.674575551350889
2017-10-31 19:00:00,NA,NA,NA,0.696391069268382,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,304,5.71520591172328,-0.249151611328102
2017-11-01 19:00:00,NA,NA,NA,0.784289499098836,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,305,3.9382952961079,1.63291320800784
2017-11-02 19:00:00,NA,NA,NA,1.16947729375496,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,306,4.04749562545715,-0.405416870117165
2017-11-03 19:00:00,NA,NA,NA,1.52809139700687,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,307,5.60998598363522,0.415834045410179
2017-11-04 19:00:00,NA,NA,NA,1.67190420104746,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,308,5.81752458193738,-0.388335927327451
2017-11-05 18:00:00,NA,NA,NA,1.83255849420247,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,309,4.44617424822838,-2.06499837239581
2017-11-06 18:00:00,NA,NA,NA,2.32905559604045,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,310,5.19137733439716,-2.64124781290688
2017-11-07 18:00:00,NA,NA,NA,2.9054387214699,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,311,4.89654327140543,-4.35749409993487
2017-11-08 18:00:00,NA,NA,NA,3.40097714593998,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,312,6.36938263931541,-7.83499501546222
2017-11-09 18:00:00,NA,NA,NA,3.69022870666995,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,313,7.10080938749891,-11.3445775349935
2017-11-10 18:00:00,NA,NA,NA,3.8450018263723,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,314,6.13605357819105,-5.79540990193683
2017-11-11 18:00:00,NA,NA,NA,3.92750289714966,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,315,3.00048784512477,-4.3791564941406
2017-11-12 18:00:00,NA,NA,NA,3.86823828464844,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,316,3.99119633484126,-0.483747863769509
2017-11-13 18:00:00,NA,NA,NA,3.69310343253909,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,317,3.80142341189084,1.2816724141439
2017-11-14 18:00:00,NA,NA,NA,3.56765069775701,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,318,7.09138826091224,-0.09291814168292
2017-11-15 18:00:00,NA,NA,NA,3.53261885002096,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,319,6.46189788958435,-3.0591618855794
2017-11-16 18:00:00,NA,NA,NA,3.75101402741575,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,320,7.27604003836742,-0.314169311523415
2017-11-17 18:00:00,NA,NA,NA,3.83413028148789,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,321,5.61698442740946,-4.11791203816729
2017-11-18 18:00:00,NA,NA,NA,3.98920046035387,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,322,4.48392444778995,-6.40874201456703
2017-11-19 18:00:00,NA,NA,NA,4.07902624321962,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,323,4.87706880206096,-0.943328603108701
2017-11-20 18:00:00,NA,NA,NA,3.80249034956016,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,324,9.8867953499076,-3.79791107177732
2017-11-21 18:00:00,NA,NA,NA,3.74881230876517,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,325,5.29126570972001,-6.44832839965818
2017-11-22 18:00:00,NA,NA,NA,3.86132195314645,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,326,3.91963229261686,-2.47291539510089
2017-11-23 18:00:00,NA,NA,NA,3.76265540910999,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,327,6.34934183697358,3.12083460489911
2017-11-24 18:00:00,NA,NA,NA,3.46298820337272,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,328,5.12771764623479,-1.29874267578123
2017-11-25 18:00:00,NA,NA,NA,3.55448923054741,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,329,4.44770479238947,-1.05749613444008
2017-11-26 18:00:00,NA,NA,NA,3.8305318734295,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,330,6.16540521052498,1.43250045776369
2017-11-27 18:00:00,NA,NA,NA,3.70417669574879,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,331,7.39905695200275,1.50291849772138
2017-11-28 18:00:00,NA,NA,NA,3.77923808850572,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,332,7.91142329740234,0.0587529500325748
2017-11-29 18:00:00,NA,NA,NA,4.079003679447,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,333,7.34826713549034,1.90916595458987
2017-11-30 18:00:00,NA,NA,NA,3.7387961830669,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,334,3.38208315795852,0.578758494059267
2017-12-01 18:00:00,NA,NA,NA,3.48008812151433,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,335,3.22272592849038,1.06958669026695
2017-12-02 18:00:00,NA,NA,NA,3.44758975669628,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,336,3.75274297595478,0.766249593098981
2017-12-03 18:00:00,NA,NA,NA,3.50467681801871,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,337,6.36950205158576,0.279587046305361
2017-12-04 18:00:00,NA,NA,NA,3.30995595186734,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,338,11.0275818716148,-6.4899963378906
2017-12-05 18:00:00,NA,NA,NA,3.6247725388194,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,339,8.80389935691458,-9.76708068847654
2017-12-06 18:00:00,NA,NA,NA,4.11508265590127,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,340,6.51792659665105,-11.8970842997233
2017-12-07 18:00:00,NA,NA,NA,3.77522440228053,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,341,4.54636030313506,-7.98416620890297
2017-12-08 18:00:00,NA,NA,NA,3.61947976828986,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,342,6.596312800244,-7.4854174296061
2017-12-09 18:00:00,NA,NA,NA,3.378025117776,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,343,4.10117860921409,-7.42500025431313
2017-12-10 18:00:00,NA,NA,NA,3.36799069993382,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,344,7.30301501598372,-4.98416620890297
2017-12-11 18:00:00,NA,NA,NA,2.99117818739471,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,345,4.20624240089178,-9.38416646321612
2017-12-12 18:00:00,NA,NA,NA,3.00591795787578,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,346,6.42423460273335,-6.23583323160805
2017-12-13 18:00:00,NA,NA,NA,3.10349240055548,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,347,3.89786946464971,-6.83666585286456
2017-12-14 18:00:00,NA,NA,NA,2.92281421876946,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,348,3.31284417088177,-4.84999949137368
2017-12-15 18:00:00,NA,NA,NA,2.83061745896809,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,349,3.00764221369701,-3.35416768391925
2017-12-16 18:00:00,NA,NA,NA,2.59735409782139,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,350,3.09025305763881,-3.37583007812498
2017-12-17 18:00:00,NA,NA,NA,2.61148669071315,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,351,5.61316710348497,-2.54875157674151
2017-12-18 18:00:00,NA,NA,NA,2.94224256244634,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,352,7.27805075568203,-2.72833099365232
2017-12-19 18:00:00,NA,NA,NA,3.10193908265073,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,353,4.10816437461865,-10.0570828755696
2017-12-20 18:00:00,NA,NA,NA,3.23059745111052,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,354,3.93913280139447,-10.4887514750163
2017-12-21 18:00:00,NA,NA,NA,3.07602818185536,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,355,3.58528089557121,-13.5883316040039
2017-12-22 18:00:00,NA,NA,NA,3.21393569911992,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,356,5.00869427977502,-12.3370854695638
2017-12-23 18:00:00,NA,NA,NA,3.30102074665853,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,357,3.78232247878184,-10.4116678873698
2017-12-24 18:00:00,NA,NA,NA,3.23415267174122,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,358,6.7959622746127,-18.606667582194
2017-12-25 18:00:00,NA,NA,NA,3.4415975761977,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,359,5.25581561330257,-23.1325007120768
2017-12-26 18:00:00,NA,NA,NA,4.05818813758881,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,360,3.62308841504729,-19.7020826975504
2017-12-27 18:00:00,NA,NA,NA,3.47421683691449,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,361,5.42698324061345,-16.2099994659424
2017-12-28 18:00:00,NA,NA,NA,3.1746276622424,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,362,3.78863818757141,-21.3787495930989
2017-12-29 18:00:00,NA,NA,NA,3.16869443853483,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,363,4.99107135429336,-22.2387482961019
2017-12-30 18:00:00,NA,NA,NA,3.31612721753658,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,364,3.91413493052675,-24.8449984232584
2017-12-31 18:00:00,NA,NA,NA,3.46918849553994,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2017,365,4.05848126911601,-21.7637504577636
2018-01-01 18:00:00,NA,NA,NA,3.47206281784022,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,1,6.74320849923188,-21.5058330535888
2018-01-02 18:00:00,NA,NA,NA,3.52669595776379,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,2,6.08720634917178,-19.6812487284342
2018-01-03 18:00:00,NA,NA,NA,3.60092732454841,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,3,2.02859756140147,-20.7166675567627
2018-01-04 18:00:00,NA,NA,NA,3.49221022115066,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,4,2.30550906545818,-19.0591657002767
2018-01-05 18:00:00,NA,NA,NA,3.30244612661664,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,5,6.48464319331341,-20.7291651407877
2018-01-06 18:00:00,NA,NA,NA,3.46716500084665,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,6,6.89483413683527,-9.97083384195961
2018-01-07 18:00:00,NA,NA,NA,3.24907591510203,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,7,4.71976770697701,-9.82500050862628
2018-01-08 18:00:00,NA,NA,NA,3.08298220642752,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,8,4.51397619919522,-7.30708160400388
2018-01-09 18:00:00,NA,NA,NA,3.11407219855592,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,9,5.69870230107453,-5.94916508992511
2018-01-10 18:00:00,NA,NA,NA,2.9586891397781,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,10,9.08363277868011,-16.0804154713948
2018-01-11 18:00:00,NA,NA,NA,3.11306640965514,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,11,4.53082521144365,-25.2625011444092
2018-01-12 18:00:00,NA,NA,NA,4.11373522928381,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,12,2.86763694013686,-27.5433327992757
2018-01-13 18:00:00,NA,NA,NA,3.81372258073955,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2018,13,5.26194446959854,-21.0304175059
