"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
2012-02-20 18:00:00,NA,NA,NA,4.45517497645178,281034.926578304,NA,NA,NA,169390.328670518,NA,NA,3.048,2012,51,6.60842938730905,0.869166310628278
2012-02-21 18:00:00,NA,NA,NA,4.45077481496925,281034.926578304,NA,NA,NA,169390.328670518,NA,NA,3.048,2012,52,3.94936496421205,-2.21832504272459
2012-02-22 18:00:00,NA,NA,NA,4.55956098530803,281034.926578304,NA,NA,NA,169390.328670518,NA,NA,3.048,2012,53,2.49226125563326,-1.039165242513
2012-02-23 18:00:00,NA,NA,NA,4.67528577783679,281034.926578304,NA,NA,NA,169390.328670518,NA,NA,3.048,2012,54,6.04061945762844,-1.89207814534503
2012-02-24 18:00:00,NA,NA,NA,4.69581004723419,281034.926578304,NA,NA,NA,169390.328670518,NA,NA,3.048,2012,55,5.98600022514766,-6.33583043416339
2012-02-25 18:00:00,NA,NA,NA,4.40597908121226,281034.926578304,NA,NA,NA,169390.328670518,NA,NA,3.048,2012,56,6.41766730747108,-2.41291783650714
2012-02-26 18:00:00,NA,NA,NA,3.77424929319647,281034.926578304,NA,NA,NA,169390.328670518,NA,NA,3.048,2012,57,6.68562532448764,-2.6450002034505
2012-02-27 18:00:00,NA,NA,NA,3.81744948169421,281034.926578304,NA,NA,NA,169390.328670518,NA,NA,3.048,2012,58,3.85505396224472,-2.10500183105466
2012-02-28 18:00:00,NA,NA,NA,3.87541222404126,281034.926578304,NA,NA,NA,169390.328670518,NA,NA,3.048,2012,59,7.12478018172641,-0.191249593098936
2012-02-29 18:00:00,NA,NA,NA,3.69216410092583,281034.926578304,NA,NA,NA,169390.328670518,NA,NA,3.048,2012,60,3.65969170526036,-0.757915242512998
2012-03-01 18:00:00,NA,NA,NA,3.64618543481279,281034.926578304,NA,NA,NA,169390.328670518,NA,NA,3.048,2012,61,2.40046023194157,-1.46083043416339
2012-03-02 18:00:00,NA,NA,NA,3.7098775558163,281034.926578304,NA,NA,NA,169390.328670518,NA,NA,3.048,2012,62,6.55771863093717,-2.83749618530271
2012-03-03 18:00:00,NA,NA,NA,3.86926714220733,281034.926578304,NA,NA,NA,169390.328670518,NA,NA,3.048,2012,63,3.17406982663834,-5.19541397094724
2012-03-04 18:00:00,NA,NA,NA,3.93449299826477,281034.926578304,NA,NA,NA,169390.328670518,NA,NA,3.048,2012,64,4.78041061999039,-5.49833145141599
2012-03-05 18:00:00,NA,NA,NA,4.10053045529489,281034.926578304,NA,NA,NA,169390.328670518,NA,NA,3.048,2012,65,4.73550857545022,-1.39791590372719
2012-03-06 18:00:00,NA,NA,NA,4.22187375734375,281034.926578304,NA,NA,NA,169390.328670518,NA,NA,3.048,2012,66,4.03400444309666,1.53125279744468
2012-03-07 18:00:00,NA,NA,NA,4.35322173746458,281034.926578304,NA,NA,NA,169390.328670518,NA,NA,3.048,2012,67,6.34813586160258,-0.590832773844378
2012-03-08 18:00:00,NA,NA,NA,4.47535367082343,281034.926578304,NA,NA,NA,169390.328670518,NA,NA,3.048,2012,68,6.57293780840562,-3.37374725341795
2012-03-09 18:00:00,NA,NA,NA,4.27515425863022,281034.926578304,NA,NA,NA,169390.328670518,NA,NA,3.048,2012,69,6.82549377930094,2.6237503051758
2012-03-10 18:00:00,NA,NA,NA,3.90060616107116,281034.926578304,NA,NA,NA,169390.328670518,NA,NA,3.048,2012,70,5.06753417143107,7.14666646321617
2012-03-11 19:00:00,NA,NA,NA,3.97524687092899,281034.926578304,NA,NA,NA,169390.328670518,NA,NA,3.048,2012,71,4.83090952511597,8.38125762939455
2012-03-12 19:00:00,NA,NA,NA,3.91188068817587,281034.926578304,NA,NA,NA,169390.328670518,NA,NA,3.048,2012,72,4.03217519315035,7.20666656494143
2012-03-13 19:00:00,NA,NA,NA,4.12621934252276,281034.926578304,NA,NA,NA,169390.328670518,NA,NA,3.048,2012,73,3.92388164142311,11.8775052388509
2012-03-14 19:00:00,NA,NA,NA,4.44063216080694,281034.926578304,NA,NA,NA,169390.328670518,NA,NA,3.048,2012,74,2.90779491548424,10.0437548319499
2012-03-15 19:00:00,NA,NA,NA,3.96337827761778,281034.926578304,NA,NA,NA,169390.328670518,NA,NA,3.048,2012,75,2.99962908801876,13.4112551371257
2012-03-16 19:00:00,NA,NA,NA,4.08976087290241,281034.926578304,NA,NA,NA,169390.328670518,NA,NA,3.048,2012,76,5.54830194948499,19.6704243977865
2012-03-17 19:00:00,NA,NA,NA,4.36235446267807,281034.926578304,NA,NA,NA,169390.328670518,NA,NA,3.048,2012,77,6.16556586375062,20.1312589009603
2012-03-18 19:00:00,NA,NA,NA,6.98483573428439,281034.926578304,NA,NA,NA,169390.328670518,NA,NA,3.048,2012,78,7.37559977681433,20.4770866394043
2012-03-19 19:00:00,NA,NA,NA,10.7519866890268,281034.926578304,NA,NA,NA,169390.328670518,NA,NA,3.048,2012,79,5.76547501183002,17.968335723877
2012-03-20 19:00:00,NA,NA,NA,13.1243323100827,281034.926578304,NA,NA,NA,169390.328670518,NA,NA,3.048,2012,80,1.80211351269148,14.8058359781901
2012-03-21 19:00:00,1.51537183391773,14.2467517866656,13.6579260292526,14.0504765341946,281034.926578304,207509.149669296,73525.7769090081,99474.0708103288,169390.328670518,NA,NA,3.048,2012,81,4.24723480553008,15.8733345031739
2012-03-22 19:00:00,1.21784288195906,15.0619379307686,14.1747964080367,14.6183671694027,281034.926578304,175548.440643734,105486.485934571,115361.055912819,169390.328670518,1.49570434236529,2.06501589087036,3.048,2012,82,1.5760126017406,16.4841692606608
2012-03-23 19:00:00,0.727225972217666,16.6138645263675,14.642978173237,15.2999402909472,281034.926578304,112981.721023413,168053.205554892,140110.14888386,169390.328670518,0,2.0234368337787,3.048,2012,83,2.58180425306732,16.2283378601074
2012-03-24 19:00:00,0.745505400222544,18.2653382060372,15.0295556988948,16.1081498679423,281034.926578304,115534.05358938,165500.872988925,139147.228894727,169390.328670518,0,2.08390838260602,3.048,2012,84,5.22239679757409,10.2441713968913
2012-03-25 19:00:00,0.936293535735449,17.0383310616802,15.3839260411643,15.9353943813363,281034.926578304,141123.820348863,139911.106229442,129175.972900102,169390.328670518,0,2.11087140466078,3.048,2012,85,8.03124239319996,5.45250473022463
2012-03-26 19:00:00,1.02607755315726,13.4789901461074,13.4789901461074,13.4789901461074,281034.926578304,152523.987505581,128510.939072724,124770.497397836,169390.328670518,NA,NA,3.048,2012,86,10.2942788806223,10.5225031534831
2012-03-27 19:00:00,1.11586157057906,11.4365439977831,11.4365439977831,11.4365439977831,281034.926578304,163528.613373052,117506.313205252,120365.021895571,169390.328670518,NA,NA,3.048,2012,87,7.73551398287405,10.2675046284994
2012-03-28 19:00:00,1.20564558800087,11.0600289872828,11.0600289872828,11.0600289872828,281034.926578304,174137.697951277,106897.228627028,115959.546393305,169390.328670518,NA,NA,3.048,2012,88,5.11546820500786,8.63042093912763
2012-03-29 19:00:00,1.29542960542268,10.9119334135846,10.9119334135846,10.9119334135846,281034.926578304,184338.605933502,96696.3206448025,111222.564340985,169390.328670518,NA,NA,3.048,2012,89,3.1997147816035,10.290840403239
2012-03-30 19:00:00,1.38521362284448,11.6174722586806,11.170630958041,11.3940516083608,281034.926578304,194109.315775868,86925.6108024369,106426.636996545,169390.328670518,NA,NA,3.048,2012,90,4.66841846529287,12.1975036621094
2012-03-31 19:00:00,1.49340672753767,12.5256533296854,11.8375920455963,12.1816226876408,281034.926578304,205311.30535747,75723.6212208341,100647.364870192,169390.328670518,NA,NA,3.048,2012,91,5.11689230300872,16.3479235331218
2012-04-01 19:00:00,2.10244379671263,13.1940371362201,12.7913701406239,13.1269259702874,281034.926578304,255883.647427455,25151.2791508493,62869.9442475383,169390.328670518,NA,NA,3.048,2012,92,8.39841436381377,14.9725026448568
2012-04-02 19:00:00,1.95584853122209,14.0198453403923,14.0198453403923,14.0198453403923,281034.926578304,245901.046376826,35133.8802014783,73322.7358806331,169390.328670518,NA,NA,3.048,2012,93,6.55837726126739,14.5050127665202
2012-04-03 19:00:00,1.80925326573154,14.4365569724369,14.4365569724369,14.4365569724369,281034.926578304,234389.313286992,46645.613291312,83448.3398288555,169390.328670518,NA,NA,3.048,2012,94,3.89316165001478,9.86250966389976
2012-04-04 19:00:00,1.662658000241,14.1667076294734,14.0178329981789,14.1170827523752,281034.926578304,221569.876062608,59465.0505156961,91447.3115618913,169390.328670518,NA,NA,3.048,2012,95,4.21388131829052,8.28708801269534
2012-04-05 19:00:00,1.51606273475046,13.4218869516503,12.821735130296,13.2218363445322,281034.926578304,207577.863638687,73457.0629396173,99437.1654646879,169390.328670518,NA,NA,3.048,2012,96,4.57018794591262,7.47167612711591
2012-04-06 19:00:00,1.61758098286506,12.6062566516297,12.1541916490219,12.4555683174271,281034.926578304,217392.267668202,63642.6589101019,93906.9393445018,169390.328670518,NA,NA,3.048,2012,97,5.16848244508748,8.47708918253583
2012-04-07 19:00:00,1.55587499447497,11.2703056681748,11.2668195156584,11.269143617336,281034.926578304,211493.765507066,69541.1610712386,97273.9270520496,169390.328670518,NA,NA,3.048,2012,98,6.90494744880369,8.59625778198244
2012-04-08 19:00:00,1.49416900608488,10.291920200065,10.291920200065,10.291920200065,281034.926578304,205388.011165285,75646.9154130191,100606.64679326,169390.328670518,NA,NA,3.048,2012,99,6.63522056486411,6.13542200724286
2012-04-09 19:00:00,1.43246301769479,9.12213972601099,9.12213972601099,9.12213972601099,281034.926578304,199078.28391625,81956.6426620544,103902.75054907,169390.328670518,NA,NA,3.048,2012,100,6.15070373893318,1.59292119344078
2012-04-10 19:00:00,1.37075702930469,7.64517329354407,7.64517329354407,7.64517329354407,281034.926578304,192565.167327126,88469.7592511782,107198.85430488,169390.328670518,NA,NA,3.048,2012,101,3.3479608470687,2.50333557128909
2012-04-11 19:00:00,1.3090510409146,7.16098413847826,7.16098413847826,7.16098413847826,281034.926578304,185848.661397914,95186.2651803904,110494.95806069,169390.328670518,NA,NA,3.048,2012,102,3.08625892807129,8.44000142415367
2012-04-12 19:00:00,1.24734505252451,8.08986357174859,7.10065845868577,7.59526101521718,281034.926578304,178928.766128613,102106.160449691,113791.0618165,169390.328670518,1.22415367149857,1.22415367149857,3.048,2012,103,7.64583331559262,9.86000722249351
2012-04-13 19:00:00,1.31097476620058,8.07984157056535,8.07984157056535,8.07984157056535,281034.926578304,186061.124503405,94973.8020748992,110392.199830805,169390.328670518,NA,NA,3.048,2012,104,5.44367381957338,14.2725056966146
2012-04-14 19:00:00,1.37460447987664,9.61695313156535,9.61695313156535,9.61695313156535,281034.926578304,192977.214263223,88057.7123150811,106993.337845111,169390.328670518,NA,NA,3.048,2012,105,4.46461537103004,17.4633422851563
2012-04-15 19:00:00,1.43823419355271,12.4695004386642,11.2039518048083,11.8367261217363,281034.926578304,199677.035408067,81357.8911702373,103594.475859416,169390.328670518,0.897836461742601,1.64808329151207,3.048,2012,106,7.97132437048781,8.36166915893557
2012-04-16 19:00:00,1.65990563998305,12.5984899629274,12.5772111909107,12.5913970389219,281034.926578304,221317.973438317,59716.9531399872,91597.494119485,169390.328670518,NA,NA,3.048,2012,107,3.86360529772778,5.50541966756187
2012-04-17 19:00:00,1.88157708641339,11.3500263444708,11.3500263444708,11.3500263444708,281034.926578304,240258.596288754,40776.3302895508,78618.5681455865,169390.328670518,NA,NA,3.048,2012,108,5.84656711589388,12.5541714986166
2012-04-18 19:00:00,2.10324853284373,11.7302652200718,11.2487960687837,11.6500203615237,281034.926578304,255934.21805499,25100.7085233148,62812.5635465323,169390.328670518,NA,NA,3.048,2012,109,4.33617996906014,8.58917134602867
2012-04-19 19:00:00,1.81811359438339,12.0220036286768,12.0220036286768,12.0220036286768,281034.926578304,235126.551178815,45908.3753994899,82964.8759312027,169390.328670518,NA,NA,3.048,2012,110,4.65591181374252,7.01667302449547
2012-04-20 19:00:00,1.53297865592305,11.9236272087683,11.064997476628,11.6374172980548,281034.926578304,209252.246098021,71782.6804802838,98523.2659324971,169390.328670518,NA,NA,3.048,2012,111,4.17164165977811,6.80667266845705
2012-04-21 19:00:00,1.31051389978723,11.2881946364087,11.2298608646559,11.2590277505323,281034.926578304,186010.242773458,95024.6838048465,110416.817595719,169390.328670518,NA,NA,3.048,2012,112,3.24329831891939,8.29542566935224
2012-04-22 19:00:00,1.08804914365142,11.0371276484166,10.7770571524995,10.907092400458,281034.926578304,160161.992386155,120872.934192149,121729.70760475,169390.328670518,NA,NA,3.048,2012,113,2.47058537123909,11.5783350626628
2012-04-23 19:00:00,0.865584387515612,12.7525001167648,11.0666558668115,11.6286039501293,281034.926578304,131862.932315162,149171.994263143,132821.732434524,169390.328670518,0.389775139546103,1.35690829588746,3.048,2012,114,2.1283625911057,16.0629198710124
2012-04-24 19:00:00,0.756445229504601,15.184937747351,12.0171374787455,13.073070901614,281034.926578304,117053.148282778,163981.778295526,138570.942793729,169390.328670518,1.32073573697558,2.09222991290806,3.048,2012,115,4.6473333509589,15.3329241434733
2012-04-25 19:00:00,0.822187189813444,16.3789393275776,12.5894182141162,13.8525919186033,281034.926578304,126049.236844792,154985.689733512,135107.801185069,169390.328670518,0,2.09454891099488,3.048,2012,116,5.47282842226747,10.5083353678386
2012-04-26 19:00:00,1.32421358344355,15.1436576089327,12.9166005461923,14.0301290775625,281034.926578304,187517.905626467,93517.0209518372,109685.031590323,169390.328670518,0.681839505352093,2.5,3.048,2012,117,5.02787616667252,6.31667607625328
2012-04-27 19:00:00,1.36107414623372,12.8760984281626,12.8760984281626,12.8760984281626,281034.926578304,191524.669248216,89510.2573300881,107716.077804413,169390.328670518,NA,NA,3.048,2012,118,6.77000325746119,7.84750137329104
2012-04-28 19:00:00,1.3979347090239,10.9722861918138,10.9722861918138,10.9722861918138,281034.926578304,195458.856125309,85576.0704529953,105747.124018504,169390.328670518,NA,NA,3.048,2012,119,4.6928693510865,9.91334177652997
2012-04-29 19:00:00,1.43479527181407,11.1759590342213,11.0967084003939,11.1363337173076,281034.926578304,199320.466257745,81714.4603205591,103778.170232594,169390.328670518,NA,NA,3.048,2012,120,4.61944429908483,13.122507985433
2012-04-30 19:00:00,1.47165583460425,13.019038345753,11.9773601698517,12.4981992578024,281034.926578304,203109.499645525,77925.4269327793,101809.216446685,169390.328670518,1.23881544300299,1.8897020909245,3.048,2012,121,7.639403565479,17.5345893859864
2012-05-01 19:00:00,2.15696498184513,14.5799198659487,14.1581139650205,14.5096188824607,281034.926578304,259198.336467073,21836.5901112316,58376.5574024848,169390.328670518,NA,NA,3.048,2012,122,4.85131726251645,20.5366709391276
2012-05-02 19:00:00,1.66745511112917,16.9124619373901,16.267311557849,16.6974118108764,281034.926578304,222007.931124177,59026.9954541278,91185.5571712138,169390.328670518,NA,NA,3.048,2012,123,3.26102685299907,21.5325002034505
2012-05-03 19:00:00,1.2751510338429,19.519770804326,17.0293719476443,18.2745713759851,281034.926578304,182072.18826946,98962.7383088442,112305.770002063,169390.328670518,0.364752508377625,2.24399001190256,3.048,2012,124,5.74188423914386,19.4741747538249
2012-05-04 19:00:00,0.90220066373446,21.4135903806469,18.066153684724,19.1819659166983,281034.926578304,136691.055635643,144343.870942661,130892.867686166,169390.328670518,0,2.5,3.048,2012,125,5.4059329863395,15.793344116211
2012-05-05 19:00:00,1.40510391856734,19.7637524402973,18.2585594711876,19.0111559557425,281034.926578304,196215.606682888,84819.3198954164,105364.171583597,169390.328670518,1.02928186990937,2.5,3.048,2012,126,4.77661303732854,16.0537556966146
2012-05-06 19:00:00,1.08950661275606,19.8786325346001,18.5492693294278,19.213950932014,281034.926578304,160339.357559137,120695.569019167,121658.193268233,169390.328670518,0.408842200878057,1.61060973022066,3.048,2012,127,4.91802838900511,16.3870852152507
2012-05-07 19:00:00,1.19292340650913,20.1053469939587,18.8020292978775,19.4536881459181,281034.926578304,172658.468674793,108376.457903511,116583.79178248,169390.328670518,0.560411466418179,1.74040861700585,3.048,2012,128,4.17837552313501,11.7354242960612
2012-05-08 19:00:00,1.93118319805443,18.7986216440209,18.5354346402102,18.7108926427507,281034.926578304,244070.826828715,36964.0997495897,75081.4665415424,169390.328670518,NA,NA,3.048,2012,129,3.00537186428531,12.2391703287761
2012-05-09 19:00:00,0.883201574545863,19.1015672122904,17.4831607594388,18.022629577056,281034.926578304,134194.702937638,146840.223640666,131893.697840706,169390.328670518,0.317776449971131,1.48534668737202,3.048,2012,130,3.61226603357034,15.4400052388509
2012-05-10 19:00:00,0.952039571292166,19.4392080340915,17.7176497581656,18.2915025168075,281034.926578304,143151.746973697,137883.179604607,128403.354611292,169390.328670518,0.381214057417469,1.584722639142,3.048,2012,131,5.43450201994552,16.4987528483073
2012-05-11 19:00:00,1.24415611302327,18.8281796126836,17.8076950860863,18.3179373493849,281034.926578304,178565.621712721,102469.304865583,113961.403070912,169390.328670518,0.647324015368847,1.84702310341112,3.048,2012,132,3.26601415575792,14.0220898946127
2012-05-12 19:00:00,1.21253224631267,19.023908700559,17.7484718095357,18.3861902550473,281034.926578304,174935.108186581,106099.818391723,115621.635422552,169390.328670518,0.626931784107878,1.7377867107616,3.048,2012,133,3.95182097322416,14.7366742451986
2012-05-13 19:00:00,0.990857882898746,19.3955703381184,17.7883016642037,18.324057888842,281034.926578304,148099.179460392,132935.747117912,126498.637872915,169390.328670518,0.398120881118968,1.62968613923491,3.048,2012,134,4.47141710516912,16.9279240926107
2012-05-14 19:00:00,0.959780515349747,19.160647680134,17.6178773133159,18.1321341022553,281034.926578304,144144.240042501,136890.686535804,128023.525991574,169390.328670518,0.366140077349605,1.61128051530219,3.048,2012,135,6.03599256729961,17.6720888773601
2012-05-15 19:00:00,1.53390738660827,18.5392995988871,17.5356892411705,18.2047628129815,281034.926578304,209343.724146031,71691.2024322735,98472.5897358694,169390.328670518,1.02795370680865,2.12869940753451,3.048,2012,136,3.16348719073597,12.6995890299479
2012-05-16 19:00:00,1.77752684264043,18.3509468188165,17.4646676264481,18.0555204213604,281034.926578304,231714.334312881,49320.5922654232,85179.4923367277,169390.328670518,1.36149680456123,2.5,3.048,2012,137,8.1602993194814,16.5833424886068
2012-05-17 19:00:00,1.92695774546443,17.6571130281244,17.1044214128971,17.4728824897153,281034.926578304,243752.937106883,37281.9894714218,75382.7571414197,169390.328670518,NA,NA,3.048,2012,138,7.72063644544681,21.8262649536133
2012-05-18 19:00:00,1.67162733977076,18.1612411453221,18.1612411453221,18.1612411453221,281034.926578304,222387.903197546,58647.0233807582,90957.8994848882,169390.328670518,NA,NA,3.048,2012,139,6.47914708109349,22.7858393351237
2012-05-19 19:00:00,1.41629693407709,19.8818574975151,19.8818574975151,19.8818574975151,281034.926578304,197391.603398375,83643.3231799291,104766.282441504,169390.328670518,NA,NA,3.048,2012,140,5.24826858504846,18.9079172770183
2012-05-20 19:00:00,1.16096652838342,20.1294164508859,20.1294164508859,20.1294164508859,281034.926578304,168907.75976207,112127.166816235,118151.835268999,169390.328670518,NA,NA,3.048,2012,141,3.47601757898478,13.8400067647298
2012-05-21 19:00:00,0.905636122689747,20.8634856506068,18.940070003011,19.5812085522096,281034.926578304,137140.421848479,143894.504729825,130711.895278331,169390.328670518,0.270257808202487,1.6408498952869,3.048,2012,142,6.73377375856139,18.0437548319499
2012-05-22 19:00:00,1.47518867896292,19.6068613210505,18.734350437534,19.1706058792922,281034.926578304,203468.842417561,77566.0841607435,101620.505077446,169390.328670518,1.01492008919653,1.98092662762831,3.048,2012,143,8.30066237316654,20.9000119527181
2012-05-23 19:00:00,1.33614231241235,19.2277482381176,19.2277482381176,19.2277482381176,281034.926578304,188822.508217506,92212.4183607985,109047.843379229,169390.328670518,NA,NA,3.048,2012,144,4.34253999781485,19.8725041707357
2012-05-24 19:00:00,1.19709594586178,19.8172078037692,19.7971241169804,19.8071659603748,281034.926578304,173144.491999394,107890.434578911,116379.055790172,169390.328670518,NA,NA,3.048,2012,145,3.95292963486067,15.770836130778
2012-05-25 19:00:00,1.05804957931121,20.9684645651289,19.3504945191177,20.1594795421233,281034.926578304,156488.074465932,124546.852112373,123201.710635742,169390.328670518,0.380254223880421,1.66673697521345,3.048,2012,146,5.28301729739923,15.9620910644531
2012-05-26 19:00:00,1.93860061252445,19.9300497953524,19.6900025459518,19.8500340455522,281034.926578304,244625.775688976,36409.1508893282,74552.5771012734,169390.328670518,NA,NA,3.048,2012,147,6.56227490337043,22.2725107828776
2012-05-27 19:00:00,1.45819724353655,21.1896648217829,19.9707734771136,20.5802191494482,281034.926578304,201734.453291813,79300.4732864917,102528.124185196,169390.328670518,0.911608173386969,2.09005660998966,3.048,2012,148,4.55693542215684,24.7270853678386
2012-05-28 19:00:00,1.17624447947115,23.5111308726262,20.8279978747746,22.1695643737004,281034.926578304,170707.151159915,110327.77541839,117402.18470563,169390.328670518,0,2.5,3.048,2012,149,6.29470654332205,15.0679285685222
2012-05-29 19:00:00,1.59954581359288,22.1813234810409,21.0033931430779,21.7886800350532,281034.926578304,215689.766014154,65345.1605641501,94891.0284876669,169390.328670518,0.915688879350088,2.5,3.048,2012,150,4.59622548636706,11.5345868428548
2012-05-30 19:00:00,1.24227376199386,20.0066454872385,19.9128403711306,19.9597429291845,281034.926578304,178351.011714861,102683.914863444,114061.951242323,169390.328670518,NA,NA,3.048,2012,151,2.38953239804426,13.1820948282878
2012-05-31 19:00:00,0.885001710394844,20.4669950846995,19.0488286190397,19.5215507742597,281034.926578304,134432.044160464,146602.882417841,131798.870650727,169390.328670518,0.312913675579649,1.51653546443845,3.048,2012,152,2.0333502762155,14.602924601237
2012-06-01 19:00:00,0.354915542064083,24.0272452487019,19.2381853722554,20.0363620183298,281034.926578304,57677.2219289734,223357.704649331,155710.315672937,169390.328670518,0,1.18329274384311,3.048,2012,153,3.2677728448256,16.3083460489909
2012-06-02 19:00:00,0.494747464542434,22.7632684290753,19.5953085688568,20.1233018788933,281034.926578304,79089.5108898489,201945.415688455,150547.205233144,169390.328670518,0,1.24294269160141,3.048,2012,154,3.27325258486989,18.2079190572103
2012-06-03 19:00:00,0.785898257606592,20.9789070548715,19.7235090093247,20.141975024507,281034.926578304,121111.633664767,159923.292913537,137019.422172168,169390.328670518,0,1.61331084300526,3.048,2012,155,1.67001835467957,20.8725016276042
2012-06-04 19:00:00,0.488675456351333,23.6027649312612,20.213621177962,20.7784784701785,281034.926578304,78174.7063515447,202860.22022676,150771.40617615,169390.328670518,0,1.26961608111194,3.048,2012,156,1.91914131899694,23.2712633768718
2012-06-05 19:00:00,0.55218252124068,24.0696831479135,20.5949793545256,21.7532139523215,281034.926578304,87675.2964885858,193359.630089719,148426.491052913,169390.328670518,0,2.0172282888597,3.048,2012,157,3.68893955326206,20.9416798909505
2012-06-06 19:00:00,0.72926229550033,24.5171241838342,21.1264743682818,22.256690973466,281034.926578304,113266.921364517,167768.005213787,140002.879860306,169390.328670518,0,2.05954168997663,3.048,2012,158,3.18856263601064,21.7695823669434
2012-06-07 19:00:00,0.670417815085799,24.4892109077901,21.5401637902322,22.5231794960849,281034.926578304,104937.321654012,176097.604924292,143102.677426521,169390.328670518,0,2.17302927115264,3.048,2012,159,5.96920327335057,23.8204221089681
2012-06-08 19:00:00,1.15886786953898,23.5741923215967,21.7188266914824,22.6465095065395,281034.926578304,168659.691312353,112375.235265951,118254.811170415,169390.328670518,0.334910830087257,2.5,3.048,2012,160,6.24701969880058,24.2091740926107
2012-06-09 19:00:00,0.963027468650565,24.2561574499367,22.3959008737366,23.0159863991366,281034.926578304,144559.667800798,136475.258777506,127864.20617459,169390.328670518,0.271275546310119,1.68943818907065,3.048,2012,161,7.37996164503549,24.4316752115886
2012-06-10 19:00:00,1.91860786787772,23.5017890157129,22.8011588406363,23.2682456240207,281034.926578304,243121.014647757,37913.9119305477,75978.1346952832,169390.328670518,NA,NA,3.048,2012,162,6.72613841482119,22.4712514241537
2012-06-11 19:00:00,2.20888750362242,23.4977127566667,23.1400912393317,23.4381091704442,281034.926578304,262098.327804924,18936.5987733806,53328.0069593797,169390.328670518,NA,NA,3.048,2012,163,4.98312265561898,13.4150049845378
2012-06-12 19:00:00,1.94357835293814,22.4210538891747,21.9244078440331,22.2555052074608,281034.926578304,244995.995686422,36038.9308918822,74197.6455612008,169390.328670518,NA,NA,3.048,2012,164,4.93879898714424,15.5570859273275
2012-06-13 19:00:00,0.994256409964173,20.8704829970665,20.235234587822,20.4469840575702,281034.926578304,148528.805140583,132506.121437722,126331.880713228,169390.328670518,NA,NA,3.048,2012,165,6.60148495790745,19.7879247029623
2012-06-14 19:00:00,1.97431562254046,19.6706450539128,19.3776963177511,19.5729954751922,281034.926578304,247242.945554312,33791.9810239925,72005.9630846337,169390.328670518,NA,NA,3.048,2012,166,1.93855669339782,24.5979260762533
2012-06-15 19:00:00,0.959065812053338,22.1084578479333,20.043675005713,20.7319359531197,281034.926578304,144052.728674602,136982.197903702,128058.59468146,169390.328670518,0.318809849448485,1.63117285310973,3.048,2012,167,3.46737115748578,23.1262540181478
2012-06-16 19:00:00,0.621846154465513,24.1223600613532,20.5892164903095,21.7669310139907,281034.926578304,97924.4480797028,183110.478498602,145661.325481821,169390.328670518,0,1.94581648818371,3.048,2012,168,4.98762675028059,19.5616724650065
2012-06-17 19:00:00,1.24448653514049,22.1660641920161,20.6664399634474,21.4162520777317,281034.926578304,178603.274164843,102431.652413461,113943.753153781,169390.328670518,0.454873302269621,2.11725668220664,3.048,2012,169,5.63322136617716,24.2700032552084
2012-06-18 19:00:00,1.24622360554023,22.5274876810799,21.111461587736,21.8194746344079,281034.926578304,178801.121896193,102233.804682111,113850.965331754,169390.328670518,0.430890631889632,1.98989279483195,3.048,2012,170,5.57904254150625,24.9625043233236
2012-06-19 19:00:00,0.946193208333729,24.9962830083287,22.0572190463159,23.0369070336535,281034.926578304,142400.215795306,138634.710782998,128690.220910332,169390.328670518,0,2.22418472764827,3.048,2012,171,5.68724010623446,25.3000058492025
2012-06-20 19:00:00,0.854267132009488,25.1624457080635,22.7503229769886,23.5543638873469,281034.926578304,130356.381339175,150678.545239129,133417.900517359,169390.328670518,0,2.5,3.048,2012,172,5.31040798468348,18.5158363342285
2012-06-21 19:00:00,1.2045011788572,24.4315179484338,22.8322950976259,23.6319065230299,281034.926578304,174004.960654929,107029.965923375,116015.699666368,169390.328670518,0.418424508226328,2.14682634329807,3.048,2012,173,3.29780318894052,19.8587521870931
2012-06-22 19:00:00,1.34157683312659,24.0047694058613,22.692728085982,23.3487487459217,281034.926578304,189414.342182719,91620.5843955855,108757.551551732,169390.328670518,0.80088417937981,1.99549885615027,3.048,2012,174,3.44934850058206,21.4241755167643
2012-06-23 19:00:00,1.0492960351498,23.8785805725187,22.9204686457129,23.3995246091158,281034.926578304,155407.742964683,125627.183613622,123631.224991063,169390.328670518,0.510390281370734,1.61826192600116,3.048,2012,175,3.67035346566311,23.9975092569987
2012-06-24 19:00:00,0.829072951705234,25.3868251367609,23.2072551889797,23.9337785049068,281034.926578304,126978.308168412,154056.618409892,134745.074421177,169390.328670518,0,1.64515110618895,3.048,2012,176,3.85496075516635,19.3091687520345
2012-06-25 19:00:00,0.769707498922626,25.6264947860974,23.565361374625,24.2524058451158,281034.926578304,118886.280769009,162148.645809296,137872.315663795,169390.328670518,0,1.67995033022547,3.048,2012,177,4.81331953743059,18.6670928955078
2012-06-26 19:00:00,1.06361237495073,23.5118228813846,22.7567921713122,23.1343075263484,281034.926578304,157172.661215525,123862.265362779,122928.758270524,169390.328670518,NA,NA,3.048,2012,178,4.50084977446105,23.7783358256022
