"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
2013-09-17 19:00:00,0.304685382564638,14.2715952131345,11.9992803065064,12.7567186087158,44864.3539966211,17793.2720712448,27071.0819253763,51062.3573045786,65735.317211166,0,0.716028251783696,1.36500000000001,2013,260,5.15184722597902,20.3541732788086
2013-09-18 19:00:00,0.281058060704496,18.6329430013096,12.955926608587,14.8482654061612,44864.3539966211,16573.3632825173,28290.9907141037,52200.1957641586,65735.317211166,0,0.5,1.36500000000001,2013,261,3.42384066698797,24.1904210408529
2013-09-19 19:00:00,0.281372548104285,22.4067458780815,13.5805307034827,16.5226024283489,44864.3539966211,16589.7772048954,28274.5767917257,52185.0507612399,65735.317211166,0,0.5,1.36500000000001,2013,262,5.59696102710836,16.5741694132487
2013-09-20 19:00:00,0.297639985488057,19.5351264554746,14.0554812968492,15.8820296830577,44864.3539966211,17432.3222705312,27432.0317260899,51401.6477160861,65735.317211166,0,0.5,1.36500000000001,2013,263,3.16613068757375,13.0658419291179
2013-09-21 19:00:00,0.291415092447749,17.2369555637534,13.4391486682936,14.7050843001135,44864.3539966211,17111.4194721755,27752.9345244456,51701.4245062767,65735.317211166,0,0.5,1.36500000000001,2013,264,5.393839208997,13.2833356221517
2013-09-22 19:00:00,0.296930378937387,15.9592555659948,12.4705689084586,13.6334644609707,44864.3539966211,17395.8351998869,27468.5187967342,51435.820764953,65735.317211166,0,0.748198887339574,1.36500000000001,2013,265,6.67546759425586,16.9345947265625
2013-09-23 19:00:00,0.2927823600952,15.6419956034878,11.960639682008,13.1877583225012,44864.3539966211,17182.0641436877,27682.2898529334,51635.5799842857,65735.317211166,0,0.743998546034118,1.36500000000001,2013,266,3.43657543726375,16.0104156494141
2013-09-24 19:00:00,0.286221807460376,16.5806390401669,12.3415935991302,13.7546087461425,44864.3539966211,16842.269828285,28022.0841683361,51951.5213824766,65735.317211166,0,0.746212243366691,1.36500000000001,2013,267,3.6179921876149,17.6762557983399
2013-09-25 19:00:00,0.284942572498795,16.9228174061459,12.5307876955631,13.9947975990907,44864.3539966211,16775.7722221476,28088.5817744735,52013.1264491339,65735.317211166,0,0.747238331031394,1.36500000000001,2013,268,6.4890420057346,17.5337565104167
2013-09-26 19:00:00,0.286700390096019,16.4125072649021,12.8412394427451,14.0316620501308,44864.3539966211,16867.1274092571,27997.226587364,51928.4739236006,65735.317211166,0,0.738906912383728,1.36500000000001,2013,269,8.43148516029891,23.2833381652832
2013-09-27 19:00:00,0.279918005065424,19.1102165234833,14.5815408956153,16.091099438238,44864.3539966211,16513.8208590206,28350.5331376005,52255.0982689739,65735.317211166,0,0.748572425595978,1.36500000000001,2013,270,7.2643264368161,19.4670895894369
2013-09-28 19:00:00,0.277073992640349,17.9156029444039,15.204096823921,16.1079321974153,44864.3539966211,16365.0119505711,28499.34204605,52392.059484296,65735.317211166,0,0.720702006190636,1.36500000000001,2013,271,4.99618980916381,13.4758379618327
2013-09-29 19:00:00,0.295076618166254,17.3383689769417,13.9083543222444,15.0516925404769,44864.3539966211,17300.4027477921,27563.951248829,51525.0936970585,65735.317211166,0,0.5,1.36500000000001,2013,272,7.31553234614708,17.9983383178711
2013-09-30 19:00:00,0.310161308820641,15.0681221978413,12.6116997324742,13.4305072209299,44864.3539966211,18072.163750861,26792.1902457601,50798.6490632135,65735.317211166,0,0.737043250188202,1.36500000000001,2013,273,5.6042743318492,19.1783386230469
2013-10-01 19:00:00,0.286849731186116,16.8274368177537,12.6929170936753,14.0710903350347,44864.3539966211,16874.8819271346,27989.4720694865,51921.2819939814,65735.317211166,0,0.746947187941978,1.36500000000001,2013,274,4.53787356233101,15.9016675313314
2013-10-02 19:00:00,0.297885511265229,15.2344915410104,12.2785457379207,13.2638610056172,44864.3539966211,17444.9412484903,27419.4127481308,51389.8237491659,65735.317211166,0,0.735787084923334,1.36500000000001,2013,275,4.43395202372576,17.6112520853679
2013-10-03 19:00:00,0.301399578146449,14.1587808113279,12.3393612709594,12.9458344510822,44864.3539966211,17625.231184225,27239.1228123961,51220.5942245225,65735.317211166,0,0.687979852657242,1.36500000000001,2013,276,7.39804734310314,14.8433331807455
2013-10-04 19:00:00,0.282595728637524,15.8944875014503,13.1480181564623,14.063507938125,44864.3539966211,16653.5729170137,28210.7810796074,52126.1451492553,65735.317211166,0,0.717583567162751,1.36500000000001,2013,277,6.78996205277324,15.0891726175944
2013-10-05 19:00:00,0.365421956356824,15.0719138931582,13.5214647857165,14.0382811548637,44864.3539966211,20805.7994013011,24058.55459532,48137.421081466,65735.317211166,0,0.5,1.36500000000001,2013,278,3.67172228147679,10.8216733296712
2013-10-06 19:00:00,0.358756097115328,13.1609656227812,12.72891444024,12.872931501087,44864.3539966211,20483.8522152985,24380.5017813226,48458.4338080043,65735.317211166,NA,NA,1.36500000000001,2013,279,3.11772379965131,11.0091720581055
2013-10-07 19:00:00,0.29576301570658,14.3560122023052,11.2450290347116,12.2820234239095,44864.3539966211,17335.7581008135,27528.5958958075,51492.0383417133,65735.317211166,0,0.730219809735865,1.36500000000001,2013,280,7.14413977198291,15.0866714477539
2013-10-08 19:00:00,0.301383992461273,13.1946964412418,10.4661515159305,11.3756664910343,44864.3539966211,17624.4328703198,27239.9211263013,51221.3447959211,65735.317211166,0,0.716662941372347,1.36500000000001,2013,281,6.3321329809775,17.6029220581055
2013-10-09 19:00:00,0.535523826610018,12.149419835307,10.5849701369815,11.6279366025318,44864.3539966211,28297.3511481702,16567.0028484509,39945.6991772123,65735.317211166,0,1,1.36500000000001,2013,282,5.18042036237753,16.4291740417481
2013-10-10 19:00:00,0.290582248223418,14.7399249535777,11.3496688849443,12.4797542411554,44864.3539966211,17068.3435375706,27796.0104590505,51741.5324031806,65735.317211166,0,0.731869870526166,1.36500000000001,2013,283,8.31366994972953,17.6745862325033
2013-10-11 19:00:00,0.529901092995468,13.4274626750772,11.9125909718203,12.9225054406582,44864.3539966211,28071.9858659406,16792.3681306805,40216.4773294074,65735.317211166,0,1,1.36500000000001,2013,284,7.3415399742887,15.3733395894369
2013-10-12 19:00:00,0.601310798056163,13.0897533628347,12.2105997242762,12.7967021499819,44864.3539966211,30821.0461578085,14043.3078388126,36777.5472091726,65735.317211166,0.371675814272742,1,1.36500000000001,2013,285,3.54073614773818,9.29167709350588
2013-10-13 19:00:00,0.316543714763969,12.4879514546396,10.5075971000512,11.1677152182473,44864.3539966211,18395.4004952108,26468.9535014103,50491.286807349,65735.317211166,0,0.691140460154012,1.36500000000001,2013,286,5.24660610060337,9.68000564575198
2013-10-14 19:00:00,0.304938659662883,8.76259426938909,8.65163069373313,8.68861855228512,44864.3539966211,17806.2034522901,27058.150544331,51050.1600515416,65735.317211166,NA,NA,1.36500000000001,2013,287,6.05729834736554,9.65875523885093
2013-10-15 19:00:00,0.293333604561798,8.21946991055754,8.0395911803435,8.09955075708151,44864.3539966211,17210.5206545761,27653.833342045,51609.0332957342,65735.317211166,NA,NA,1.36500000000001,2013,288,5.11083535617719,8.93292643229169
2013-10-16 19:00:00,0.281728549460713,11.7941300248834,8.05222410509624,9.29952607835863,44864.3539966211,16608.3521020686,28256.0018945525,52167.9065399268,65735.317211166,0,0.700744618978017,1.36500000000001,2013,289,3.3228086832543,8.3750078837077
2013-10-17 19:00:00,0.309465306710604,9.67961193265198,8.04044078949365,8.58683117054642,44864.3539966211,18036.796119665,26827.5578769561,50832.1669529446,65735.317211166,0,0.567476573965488,1.36500000000001,2013,290,4.67298103811364,7.31834309895836
2013-10-18 19:00:00,0.299325768701519,9.59141649049744,7.42170018368945,8.14493895262545,44864.3539966211,17518.9058764941,27345.448120127,51320.4642037885,65735.317211166,0,0.608654982925826,1.36500000000001,2013,291,4.11798724732969,5.42209269205731
2013-10-19 19:00:00,0.296083001302627,6.7078286995883,6.53408943922982,6.59200252601598,44864.3539966211,17352.2323459396,27512.1216506815,51476.6285580802,65735.317211166,NA,NA,1.36500000000001,2013,292,3.26794417591166,5.3312558492025
2013-10-20 19:00:00,0.292840233903736,5.58717635244985,5.45980384781861,5.50226134936236,44864.3539966211,17185.0524107081,27679.301585913,51632.7929123719,65735.317211166,NA,NA,1.36500000000001,2013,293,5.79083020965615,3.07917938232424
2013-10-21 19:00:00,0.289597466504844,4.77970962242202,4.44564013625097,4.55699663164132,44864.3539966211,17017.3660707997,27846.9879258214,51788.9572666636,65735.317211166,NA,NA,1.36500000000001,2013,294,3.49315549605526,0.842922465006533
2013-10-22 19:00:00,0.286354699105952,3.19100706105115,3.26027489137462,3.23718561460013,44864.3539966211,16849.1733262143,28015.1806704068,51945.1216209553,65735.317211166,NA,NA,1.36500000000001,2013,295,4.01574381993183,2.73583755493166
2013-10-23 19:00:00,0.283111931707061,2.61724256229419,2.91222680800041,2.81389872609834,44864.3539966211,16680.4741769519,28183.8798196692,52101.285975247,65735.317211166,NA,NA,1.36500000000001,2013,296,4.62440537977117,2.61667149861656
2013-10-24 19:00:00,0.279869164308169,2.69200106843108,2.74683487161802,2.72855693722238,44864.3539966211,16511.2686230125,28353.0853736086,52257.4503295387,65735.317211166,NA,NA,1.36500000000001,2013,297,6.58806022323598,4.40208714803062
2013-10-25 19:00:00,0.276626396909277,2.71661395933376,2.71661395933376,2.71661395933376,44864.3539966211,16341.5566643962,28522.7973322249,52413.6146838304,65735.317211166,NA,NA,1.36500000000001,2013,298,6.61215877098338,6.51624959309898
2013-10-26 19:00:00,0.273383629510386,3.21593470393255,3.21593470393255,3.21593470393255,44864.3539966211,16171.3383011029,28693.0156955182,52569.7790381221,65735.317211166,NA,NA,1.36500000000001,2013,299,4.22079710878158,5.0166692097982
2013-10-27 19:00:00,0.270140862111494,3.72393007984869,3.72393007984869,3.72393007984869,44864.3539966211,16000.6135331327,28863.7404634884,52725.9433924138,65735.317211166,NA,NA,1.36500000000001,2013,300,6.23915702611959,4.01374842325849
2013-10-28 19:00:00,0.266898094712602,3.48357713964128,3.48357713964128,3.48357713964128,44864.3539966211,15829.3823604855,29034.9716361356,52882.1077467055,65735.317211166,NA,NA,1.36500000000001,2013,301,3.84270931483513,2.75250778198244
2013-10-29 19:00:00,0.263655327313711,2.34135177481142,2.88326704481377,2.70262862147965,44864.3539966211,15657.6447831613,29206.7092134598,53038.2721009972,65735.317211166,NA,NA,1.36500000000001,2013,302,1.95241060728352,7.39959106445315
2013-10-30 19:00:00,0.260412559914819,3.62949566601607,3.62949566601607,3.62949566601607,44864.3539966211,15485.4008011602,29378.9531954609,53194.4364552889,65735.317211166,NA,NA,1.36500000000001,2013,303,2.45872810457275,10.1283355712891
2013-10-31 19:00:00,0.257169792515927,9.96996286989224,4.40589178143858,6.26058214425647,44864.3539966211,15312.6504144821,29551.703582139,53350.6008095806,65735.317211166,0,0.661746707214617,1.36500000000001,2013,304,4.28097035133067,7.225420888265
2013-11-01 19:00:00,0.314774566895493,7.04148950702684,5.3418644824051,5.90840615727901,44864.3539966211,18305.9985787023,26558.3554179188,50576.4849731568,65735.317211166,0,0.288453046703524,1.36500000000001,2013,305,3.79033800126948,6.80333607991539
2013-11-02 19:00:00,0.281286038596138,7.14887309979835,5.08250667818178,5.7712954853873,44864.3539966211,16585.2625216177,28279.0914750034,52189.2168637746,65735.317211166,0,0.376821052680586,1.36500000000001,2013,306,7.54951793731813,4.8625058492025
2013-11-03 18:00:00,NA,NA,NA,4.51842390863058,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2013,307,7.61912919680909,6.98833363850914
2013-11-04 18:00:00,NA,NA,NA,3.50662430505736,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2013,308,3.22360348329936,3.02083485921226
2013-11-05 18:00:00,NA,NA,NA,3.0646219351889,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2013,309,5.5393086332574,3.55416641235354
2013-11-06 18:00:00,NA,NA,NA,2.67501202473601,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2013,310,3.39602960667278,1.05000330607099
2013-11-07 18:00:00,NA,NA,NA,2.55346379704666,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2013,311,5.93252446797468,0.689591979980491
2013-11-08 18:00:00,NA,NA,NA,2.48470711606189,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2013,312,7.26705071029263,5.00125910441083
2013-11-09 18:00:00,NA,NA,NA,2.45424764225101,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2013,313,6.28717320547654,3.03291854858401
2013-11-10 18:00:00,NA,NA,NA,2.51078816163921,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2013,314,6.67959638760349,-0.459583028157529
2013-11-11 18:00:00,NA,NA,NA,2.48496758298203,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2013,315,4.46818173746538,-6.96707255045571
2013-11-12 18:00:00,NA,NA,NA,3.55581944591111,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2013,316,6.49339666879835,-4.26790720621743
2013-11-13 18:00:00,NA,NA,NA,4.23525758957946,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2013,317,4.06474335570795,1.74375432332359
2013-11-14 18:00:00,NA,NA,NA,3.72702878936746,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2013,318,3.66974348709301,3.40208841959638
2013-11-15 18:00:00,NA,NA,NA,3.55363833327424,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2013,319,4.73416910881034,4.97000783284507
2013-11-16 18:00:00,NA,NA,NA,3.57606860377432,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2013,320,5.733696038619,6.13208669026695
2013-11-17 18:00:00,NA,NA,NA,3.57629988810385,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2013,321,6.98465502721595,0.388338979085309
2013-11-18 18:00:00,NA,NA,NA,3.98388406354371,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2013,322,6.03717595150479,-0.925000254313128
2013-11-19 18:00:00,NA,NA,NA,3.88242497141682,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2013,323,7.85644860176882,4.79249852498375
2013-11-20 18:00:00,NA,NA,NA,3.58850682294414,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2013,324,5.49493290713451,0.96125183105471
2013-11-21 18:00:00,NA,NA,NA,3.22964693387311,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2013,325,5.01383371543869,-5.7633346557617
2013-11-22 18:00:00,NA,NA,NA,3.72843740479109,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2013,326,5.70948102894387,-10.2995819091797
2013-11-23 18:00:00,NA,NA,NA,4.04368833365143,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2013,327,6.40542481005622,-13.2099956512451
2013-11-24 18:00:00,NA,NA,NA,4.28951118456381,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2013,328,7.61372679490671,-3.79374923706052
2013-11-25 18:00:00,NA,NA,NA,4.10964563671402,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2013,329,7.31976506802543,-3.78916651407875
2013-11-26 18:00:00,NA,NA,NA,3.72299256362363,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2013,330,4.50670096766148,-7.07041142781573
2013-11-27 18:00:00,NA,NA,NA,3.76124793765191,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2013,331,4.76525023031783,-5.27125142415362
2013-11-28 18:00:00,NA,NA,NA,3.70102730945929,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2013,332,4.87103783056818,-5.25458119710284
2013-11-29 18:00:00,NA,NA,NA,3.7632051275371,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2013,333,4.31509783194735,-3.0012496948242
2013-11-30 18:00:00,NA,NA,NA,3.86562091908524,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2013,334,2.52025831138643,-2.95875142415362
2013-12-01 18:00:00,NA,NA,NA,3.89611224621385,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2013,335,4.08365459889603,-0.233751678466774
2013-12-02 18:00:00,NA,NA,NA,3.69565823434955,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2013,336,3.32037084005469,0.441248830159528
2013-12-03 18:00:00,NA,NA,NA,3.38318139715204,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2013,337,4.45618723142771,-0.398334248860654
2013-12-04 18:00:00,NA,NA,NA,3.2618897484197,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2013,338,9.02702221823183,-8.50041681925453
2013-12-05 18:00:00,NA,NA,NA,3.34462543131088,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2013,339,5.85323807282454,-13.1775001525879
2013-12-06 18:00:00,NA,NA,NA,3.71771354327759,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2013,340,3.55444534314514,-17.3266662597656
2013-12-07 18:00:00,NA,NA,NA,4.05822435644072,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2013,341,3.31305389714926,-14.3666671752929
2013-12-08 18:00:00,NA,NA,NA,3.73424627034899,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2013,342,6.44118270084574,-12.8829165140788
2013-12-09 18:00:00,NA,NA,NA,3.33392995171545,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2013,343,5.00693670441845,-14.5162528991699
2013-12-10 18:00:00,NA,NA,NA,3.44225552099174,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2013,344,5.21924630979222,-14.8995873769124
2013-12-11 18:00:00,NA,NA,NA,3.62154645400211,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2013,345,3.13901348088532,-15.2616669972737
2013-12-12 18:00:00,NA,NA,NA,3.64891973589518,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2013,346,4.36634489597319,-11.7658332824707
2013-12-13 18:00:00,NA,NA,NA,3.5724972554839,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2013,347,3.82708501583189,-12.6316691080729
2013-12-14 18:00:00,NA,NA,NA,3.4795645450548,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2013,348,4.10004232999725,-15.7375015258789
2013-12-15 18:00:00,NA,NA,NA,3.60976619671555,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2013,349,3.5744271780134,-13.8433352152506
2013-12-16 18:00:00,NA,NA,NA,3.71019060875148,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2013,350,5.37147973402701,-8.02125015258787
2013-12-17 18:00:00,NA,NA,NA,3.61522568022752,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2013,351,4.1905279237764,-8.62416941324867
2013-12-18 18:00:00,NA,NA,NA,3.73398660495785,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2013,352,4.80505993839769,-9.76166763305662
2013-12-19 18:00:00,NA,NA,NA,3.80199835172927,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2013,353,4.96700175468958,-9.86166483561196
2013-12-20 18:00:00,NA,NA,NA,3.71340650043362,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2013,354,1.46080892747094,-7.83208440144854
2013-12-21 18:00:00,NA,NA,NA,3.54407707544304,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2013,355,4.86783014217326,-8.67499898274737
2013-12-22 18:00:00,NA,NA,NA,3.57607674826304,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2013,356,6.09241232186474,-15.6708307902018
2013-12-23 18:00:00,NA,NA,NA,3.80022640003672,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2013,357,4.72258515801009,-18.1845840454101
2013-12-24 18:00:00,NA,NA,NA,3.78872992317704,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2013,358,4.36514224525162,-11.2508313496907
2013-12-25 18:00:00,NA,NA,NA,3.44913333321876,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2013,359,2.4552813229442,-10.1274971008301
2013-12-26 18:00:00,NA,NA,NA,3.23019288125931,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2013,360,4.04530130817217,-6.98291880289711
2013-12-27 18:00:00,NA,NA,NA,3.20997960084027,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2013,361,2.86907720840517,-5.69291788736977
2013-12-28 18:00:00,NA,NA,NA,3.28681166955967,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2013,362,7.98523838661919,-15.235418065389
2013-12-29 18:00:00,NA,NA,NA,3.51936436465156,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2013,363,2.18435159569696,-23.8062487284342
2013-12-30 18:00:00,NA,NA,NA,3.78577487973912,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2013,364,2.47350906330292,-17.9833320617676
2013-12-31 18:00:00,NA,NA,NA,3.70277120561162,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2013,365,3.34720453133461,-21.4958321889241
2014-01-01 18:00:00,NA,NA,NA,3.71752784641442,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2014,1,2.66979442818237,-20.3541683197021
2014-01-02 18:00:00,NA,NA,NA,3.79515330551094,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2014,2,7.09130882414096,-19.3045855204264
2014-01-03 18:00:00,NA,NA,NA,3.92535526042867,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2014,3,6.75334302113174,-8.94333114624021
2014-01-04 18:00:00,NA,NA,NA,3.6537311219097,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2014,4,4.74890785378212,-22.3908345540364
2014-01-05 18:00:00,NA,NA,NA,3.75161779656135,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2014,5,5.89086713680025,-25.667499923706
2014-01-06 18:00:00,NA,NA,NA,3.65768008479612,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2014,6,4.16047871429227,-22.9220820109049
2014-01-07 18:00:00,NA,NA,NA,3.3233123232404,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2014,7,2.64840382399437,-19.9258337656657
2014-01-08 18:00:00,NA,NA,NA,3.25372538830293,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2014,8,5.05296517579919,-19.718333307902
2014-01-09 18:00:00,NA,NA,NA,3.29774623986312,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2014,9,4.71785703310953,-10.4029182434082
2014-01-10 18:00:00,NA,NA,NA,3.17330339733109,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2014,10,3.6682542465366,-7.41124827067055
2014-01-11 18:00:00,NA,NA,NA,2.90113767116437,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2014,11,3.74000784499949,-7.50458501180011
2014-01-12 18:00:00,NA,NA,NA,2.86068616441344,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2014,12,3.56605301773638,-5.16874923706052
2014-01-13 18:00:00,NA,NA,NA,2.94907162890902,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2014,13,5.19510782684489,-7.08041737874347
2014-01-14 18:00:00,NA,NA,NA,2.90157792612113,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2014,14,5.47656770753711,-13.6329184214274
2014-01-15 18:00:00,NA,NA,NA,2.79354892077483,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2014,15,7.55843011369152,-7.13833338419594
2014-01-16 18:00:00,NA,NA,NA,2.9315753065305,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2014,16,6.95088386124099,-15.2466657002767
2014-01-17 18:00:00,NA,NA,NA,2.90315774125224,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2014,17,4.14814613373929,-15.7370812733968
2014-01-18 18:00:00,NA,NA,NA,3.03413046017582,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2014,18,4.51830660583616,-8.93458404541013
2014-01-19 18:00:00,NA,NA,NA,2.84913985585896,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2014,19,5.15803812123093,-9.21583023071287
2014-01-20 18:00:00,NA,NA,NA,2.84515137073339,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2014,20,4.54324617138033,-22.9241686503092
2014-01-21 18:00:00,NA,NA,NA,3.09470268578439,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2014,21,6.99625800463644,-16.8104188283284
2014-01-22 18:00:00,NA,NA,NA,3.25254106708867,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2014,22,5.17470779142465,-23.0054159800211
2014-01-23 18:00:00,NA,NA,NA,3.27242887262863,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2014,23,6.14705678147738,-15.8899984995524
2014-01-24 18:00:00,NA,NA,NA,3.2998673684086,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2014,24,7.60091327090476,-11.2729178110758
2014-01-25 18:00:00,NA,NA,NA,3.06407441754164,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2014,25,7.10030504844816,-13.3441661834717
2014-01-26 18:00:00,NA,NA,NA,3.05372681800972,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2014,26,8.00047737973329,-20.8637495676676
2014-01-27 18:00:00,NA,NA,NA,3.07255805579606,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2014,27,4.25111213530437,-28.3424997965495
2014-01-28 18:00:00,NA,NA,NA,3.53534704792513,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2014,28,5.15479408270567,-22.5608320871989
2014-01-29 18:00:00,NA,NA,NA,3.18648063147758,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2014,29,5.47746559153053,-11.7850034077962
2014-01-30 18:00:00,NA,NA,NA,2.73880912911014,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2014,30,3.76801708305165,-20.6749989827474
2014-01-31 18:00:00,NA,NA,NA,2.57713957025913,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2014,31,3.76967981767188,-18.0320832570394
2014-02-01 18:00:00,NA,NA,NA,2.7931897205132,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2014,32,3.61729108886873,-20.7291664123535
