"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
1993-09-20 19:00:00,NA,NA,NA,11.2833156512574,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1993,263,3.32762660681718,13.2937548319499
1993-09-21 19:00:00,NA,NA,NA,12.6824675526331,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1993,264,4.30136648102079,14.9016789754232
1993-09-22 19:00:00,NA,NA,NA,14.1353188389655,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1993,265,3.09822614045425,10.3587534586589
1993-09-23 19:00:00,NA,NA,NA,14.2793805382551,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1993,266,3.43691884769099,9.57959645589195
1993-09-24 19:00:00,NA,NA,NA,13.4417275005034,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1993,267,2.93797769103164,10.4800036112468
1993-09-25 19:00:00,NA,NA,NA,12.6449826930385,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1993,268,5.68483699362743,10.5487546284994
1993-09-26 19:00:00,NA,NA,NA,11.9651190348537,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1993,269,4.67715402719527,7.55083999633791
1993-09-27 19:00:00,NA,NA,NA,10.8517816148078,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1993,270,5.79382954412756,8.45917154947919
1993-09-28 19:00:00,NA,NA,NA,9.79063700760787,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1993,271,3.6918635529231,7.3587585449219
1993-09-29 19:00:00,NA,NA,NA,9.54288419040513,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1993,272,7.38768053860894,7.80541636149091
1993-09-30 19:00:00,NA,NA,NA,9.12244540527387,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1993,273,6.18428539997789,11.3354176839193
1993-10-01 19:00:00,NA,NA,NA,9.13696977849571,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1993,274,4.51090488480256,4.32666803995771
1993-10-02 19:00:00,NA,NA,NA,8.66146293261834,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1993,275,5.51130043642158,9.1891660054525
1993-10-03 19:00:00,NA,NA,NA,8.15136230524659,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1993,276,4.41929136117886,12.1275026957194
1993-10-04 19:00:00,NA,NA,NA,9.32092485345655,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1993,277,3.74342664959287,8.79750086466474
1993-10-05 19:00:00,NA,NA,NA,9.66035784823306,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1993,278,4.18917443929673,14.7200027465821
1993-10-06 19:00:00,NA,NA,NA,10.5940728411448,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1993,279,3.62328440229512,18.1825004577637
1993-10-07 19:00:00,NA,NA,NA,13.0538692866133,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1993,280,6.76705821479035,8.19667587280276
1993-10-08 19:00:00,NA,NA,NA,13.1997631375406,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1993,281,5.16768552565475,1.64709370930992
1993-10-09 19:00:00,NA,NA,NA,9.93192188264192,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1993,282,4.13411300375034,2.69875869750979
1993-10-10 19:00:00,NA,NA,NA,7.39245087504148,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1993,283,5.3511540820104,5.47417221069338
1993-10-11 19:00:00,NA,NA,NA,6.28315200471987,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1993,284,3.57031149728185,4.69500885009768
1993-10-12 19:00:00,NA,NA,NA,5.91329863505944,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1993,285,2.05977798764838,4.11084264119468
1993-10-13 19:00:00,NA,NA,NA,5.47160186267584,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1993,286,2.99532083470563,7.82251129150393
1993-10-14 19:00:00,NA,NA,NA,5.73354644068483,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1993,287,3.78872238983901,9.62541987101239
1993-10-15 19:00:00,NA,NA,NA,6.49650724381274,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1993,288,2.4369072937916,10.1529200236003
1993-10-16 19:00:00,NA,NA,NA,7.64075249784253,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1993,289,2.07744441356716,10.4141733805339
1993-10-17 19:00:00,NA,NA,NA,8.77675975597193,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1993,290,1.79738789454579,11.7441688537598
1993-10-18 19:00:00,NA,NA,NA,9.84248565816394,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1993,291,2.21997749751554,11.7100018819173
1993-10-19 19:00:00,NA,NA,NA,10.6352583491291,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1993,292,3.90971020262641,8.69999974568687
1993-10-20 19:00:00,NA,NA,NA,10.2140721826085,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1993,293,6.40698077890914,5.76500345865888
1993-10-21 19:00:00,NA,NA,NA,8.58804747466976,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1993,294,2.83916157459524,5.38584162394208
1993-10-22 19:00:00,NA,NA,NA,7.07649037822668,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1993,295,3.91396623234697,9.11667658487958
1993-10-23 19:00:00,NA,NA,NA,6.76276807348118,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1993,296,3.23202140003784,11.5308471679688
1993-10-24 19:00:00,NA,NA,NA,7.51249909718291,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1993,297,3.94389429155027,11.728340403239
1993-10-25 19:00:00,NA,NA,NA,8.41133035422301,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1993,298,6.2279226186414,8.82876230875653
1993-10-26 19:00:00,NA,NA,NA,8.55367604901506,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1993,299,5.24674667806729,4.45417811075849
1993-10-27 19:00:00,NA,NA,NA,7.54571772987034,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1993,300,7.58692716828055,6.15750783284507
1993-10-28 19:00:00,NA,NA,NA,6.16712309417191,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1993,301,8.28581240921748,0.0533309936523665
1993-10-29 19:00:00,NA,NA,NA,3.80020942726183,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1993,302,5.16698685114142,-0.897498830159483
1993-10-30 19:00:00,NA,NA,NA,1.34405788931515,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1993,303,2.23764513439286,-1.20957794189451
1993-10-31 18:00:00,NA,NA,NA,1.00295009420918,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1993,304,4.91883532030369,0.727506256103538
1993-11-01 18:00:00,NA,NA,NA,1.23939533877392,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1993,305,4.55041750128324,4.87792231241864
1993-11-02 18:00:00,NA,NA,NA,1.86509956380221,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1993,306,3.78438366538127,4.47292607625328
1993-11-03 18:00:00,NA,NA,NA,2.09346664332258,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1993,307,3.41094189460167,7.09375534057619
1993-11-04 18:00:00,NA,NA,NA,2.62073781541933,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1993,308,7.92793156707203,0.13791681925458
1993-11-05 18:00:00,NA,NA,NA,2.85196775308804,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1993,309,4.88891117325744,-3.93082784016925
1993-11-06 18:00:00,NA,NA,NA,0.898352702553358,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1993,310,4.71474196890687,-1.79499918619789
1993-11-07 18:00:00,NA,NA,NA,1.33533309904022,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1993,311,2.45714585888983,-1.42374394734698
1993-11-08 18:00:00,NA,NA,NA,1.6861978265446,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1993,312,2.39905029406277,-0.689999643961566
1993-11-09 18:00:00,NA,NA,NA,1.8006425638143,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1993,313,2.64949120948887,0.861678059895856
1993-11-10 18:00:00,NA,NA,NA,2.00454471070399,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1993,314,3.32888829240682,2.01500981648765
1993-11-11 18:00:00,NA,NA,NA,2.25390598108522,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1993,315,4.60544533762848,0.405423736572288
1993-11-12 18:00:00,NA,NA,NA,2.48247599117541,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1993,316,5.3762087196364,3.0533386230469
1993-11-13 18:00:00,NA,NA,NA,2.34944622787012,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1993,317,3.318001056082,1.17958730061851
1993-11-14 18:00:00,NA,NA,NA,2.52352220081599,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1993,318,3.91652638031263,1.33917134602867
1993-11-15 18:00:00,NA,NA,NA,2.93003403173835,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1993,319,5.89917093911938,1.76125615437828
1993-11-16 18:00:00,NA,NA,NA,3.18922075092065,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1993,320,2.92070918663293,-2.08915685017901
1993-11-17 18:00:00,NA,NA,NA,3.50123924928905,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1993,321,5.39741780168067,0.963750457763695
1993-11-18 18:00:00,NA,NA,NA,3.63992616404777,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1993,322,7.65967090992651,1.45375213623049
1993-11-19 18:00:00,NA,NA,NA,3.70465930232482,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1993,323,3.67295393525965,-0.827499135335264
1993-11-20 18:00:00,NA,NA,NA,3.7834271952638,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1993,324,4.40230238340771,1.85708516438804
1993-11-21 18:00:00,NA,NA,NA,3.86161934158836,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1993,325,4.99266231902867,0.298335011800153
1993-11-22 18:00:00,NA,NA,NA,3.9695239376356,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1993,326,6.02050177122887,0.0633331298828352
1993-11-23 18:00:00,NA,NA,NA,3.96527030475569,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1993,327,6.41920577683839,-1.01291885375974
1993-11-24 18:00:00,NA,NA,NA,3.78385041186214,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1993,328,5.97125689469891,-1.53124974568683
1993-11-25 18:00:00,NA,NA,NA,3.69320896304569,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1993,329,3.69913657859305,-4.97625198364256
1993-11-26 18:00:00,NA,NA,NA,3.75760892649925,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1993,330,3.5019777432962,-7.64333190917966
1993-11-27 18:00:00,NA,NA,NA,3.91035920299791,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1993,331,2.51043398610343,-8.66457595825193
1993-11-28 18:00:00,NA,NA,NA,4.01443867098394,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1993,332,3.721803428476,-5.50124715169269
1993-11-29 18:00:00,NA,NA,NA,4.11472053723236,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1993,333,4.91609961174575,-6.52291717529295
1993-11-30 18:00:00,NA,NA,NA,3.83197159017031,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1993,334,5.12648604647888,-2.60207595825193
1993-12-01 18:00:00,NA,NA,NA,3.71204084905235,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1993,335,4.21327566222923,-1.264995320638
1993-12-02 18:00:00,NA,NA,NA,3.59631349182912,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1993,336,2.09438149533311,-3.04207967122394
1993-12-03 18:00:00,NA,NA,NA,3.65826708234772,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1993,337,1.53951216365974,-1.28624827067055
1993-12-04 18:00:00,NA,NA,NA,3.69957440137782,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1993,338,3.4788739384492,-1.92500152587888
1993-12-05 18:00:00,NA,NA,NA,3.80311194270162,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1993,339,6.55606891384688,-2.57125066121417
1993-12-06 18:00:00,NA,NA,NA,3.90243962397757,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1993,340,2.66373713510733,-5.73708318074542
1993-12-07 18:00:00,NA,NA,NA,4.01058195945663,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1993,341,3.20448190895865,-5.69208501180011
1993-12-08 18:00:00,NA,NA,NA,4.15334901518919,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1993,342,2.49903910885857,-3.13124821980792
1993-12-09 18:00:00,NA,NA,NA,4.18021565823009,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1993,343,6.07510260566466,-3.04749654134112
1993-12-10 18:00:00,NA,NA,NA,4.19508214508974,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1993,344,3.44617228171644,-9.66249821980792
1993-12-11 18:00:00,NA,NA,NA,3.9202491710538,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1993,345,5.43730728267029,-3.50291671752927
1993-12-12 18:00:00,NA,NA,NA,3.88808968390306,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1993,346,4.53418759981534,0.0808375040690332
1993-12-13 18:00:00,NA,NA,NA,3.67411926274086,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1993,347,3.96146877977878,-0.0758257548014096
1993-12-14 18:00:00,NA,NA,NA,3.43090054052578,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1993,348,3.57758940326053,-0.134583536783831
1993-12-15 18:00:00,NA,NA,NA,3.44935508501568,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1993,349,2.78663196920931,-1.26582946777341
1993-12-16 18:00:00,NA,NA,NA,3.59842412844355,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1993,350,2.35464870108017,-0.279585266113259
1993-12-17 18:00:00,NA,NA,NA,3.58646259805322,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1993,351,2.49720623472545,-0.0633249918619564
1993-12-18 18:00:00,NA,NA,NA,3.55338332211717,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1993,352,3.1506069366166,-0.222082519531227
1993-12-19 18:00:00,NA,NA,NA,3.61765517736935,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1993,353,5.04319036025483,-3.00666783650714
1993-12-20 18:00:00,NA,NA,NA,3.77958631138957,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1993,354,2.87330303338686,-6.66833343505857
1993-12-21 18:00:00,NA,NA,NA,3.80544141130124,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1993,355,4.17485925271469,-6.58833287556964
1993-12-22 18:00:00,NA,NA,NA,3.8513804440608,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1993,356,3.76642977453628,-10.2399988810221
1993-12-23 18:00:00,NA,NA,NA,3.9170188030603,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1993,357,4.24909854359664,-11.8291648864746
1993-12-24 18:00:00,NA,NA,NA,3.99521741075358,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1993,358,5.97816534010135,-12.797081375122
1993-12-25 18:00:00,NA,NA,NA,4.12408259971755,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1993,359,2.43132802488605,-17.0554126739502
1993-12-26 18:00:00,NA,NA,NA,3.94228311146724,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1993,360,3.21382584017342,-17.9520833333333
1993-12-27 18:00:00,NA,NA,NA,3.69326734627479,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1993,361,3.99975562321514,-19.3454148610433
1993-12-28 18:00:00,NA,NA,NA,3.90966234419873,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1993,362,7.88443357287156,-12.4724983215332
1993-12-29 18:00:00,NA,NA,NA,3.90935528416164,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1993,363,4.0333087194886,-14.6295831044515
1993-12-30 18:00:00,NA,NA,NA,3.87298031095009,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1993,364,3.36644718913805,-8.74916687011716
1993-12-31 18:00:00,NA,NA,NA,3.79247259212669,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1993,365,4.87257850182733,-6.30708287556964
1994-01-01 18:00:00,NA,NA,NA,3.58876305659814,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1994,1,4.3205581260493,-10.1729161580403
1994-01-02 18:00:00,NA,NA,NA,3.50841358219741,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1994,2,2.64329902036897,-11.0545829772949
1994-01-03 18:00:00,NA,NA,NA,3.55692993655726,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1994,3,3.8604111398241,-9.49166463216144
1994-01-04 18:00:00,NA,NA,NA,3.61332119580559,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1994,4,5.45713904280231,-15.8008356730143
1994-01-05 18:00:00,NA,NA,NA,3.64762817040821,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1994,5,4.62139694428852,-11.810415649414
1994-01-06 18:00:00,NA,NA,NA,3.65599285951372,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1994,6,5.94132609496354,-16.8191672007243
1994-01-07 18:00:00,NA,NA,NA,3.66745021953932,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1994,7,3.54313655583911,-17.7716672261556
1994-01-08 18:00:00,NA,NA,NA,3.80821108975397,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1994,8,3.20828709333906,-15.3120852152506
1994-01-09 18:00:00,NA,NA,NA,3.79353737167096,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1994,9,4.53279228474147,-8.05458679199216
1994-01-10 18:00:00,NA,NA,NA,3.76270579181826,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1994,10,3.58860023352684,-15.4229193369547
1994-01-11 18:00:00,NA,NA,NA,3.52998281931839,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1994,11,3.79045413276547,-10.943332417806
1994-01-12 18:00:00,NA,NA,NA,3.56987478630392,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1994,12,4.18779136789065,-16.636249923706
1994-01-13 18:00:00,NA,NA,NA,3.62146315796619,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1994,13,4.96105037978176,-23.6450002034505
1994-01-14 18:00:00,NA,NA,NA,3.87155849288418,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1994,14,4.51996526853086,-25.9270843505859
1994-01-15 18:00:00,NA,NA,NA,3.87637275543822,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1994,15,4.0557896918704,-22.509582901001
1994-01-16 18:00:00,NA,NA,NA,3.65318471757753,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1994,16,6.52102884772361,-22.1295824686686
1994-01-17 18:00:00,NA,NA,NA,3.55297124865626,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1994,17,5.50135373622209,-27.1991676330566
1994-01-18 18:00:00,NA,NA,NA,3.66210980196014,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1994,18,2.32648059062999,-27.4245844523112
1994-01-19 18:00:00,NA,NA,NA,3.78195161035624,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1994,19,2.4220105363509,-24.9612500508626
1994-01-20 18:00:00,NA,NA,NA,3.7741363679994,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1994,20,3.8125574333087,-17.9820827484131
1994-01-21 18:00:00,NA,NA,NA,3.63591856908896,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1994,21,2.33408677696989,-11.788749440511
1994-01-22 18:00:00,NA,NA,NA,3.51458366297901,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1994,22,2.80114003868625,-11.5533342997233
1994-01-23 18:00:00,NA,NA,NA,3.49533073906161,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1994,23,3.38160347274473,-11.483750406901
1994-01-24 18:00:00,NA,NA,NA,3.57624246837299,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1994,24,5.73838464852895,-10.6583351135254
1994-01-25 18:00:00,NA,NA,NA,3.624497597797,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1994,25,5.67967741003392,-10.1491671244303
1994-01-26 18:00:00,NA,NA,NA,3.48829451327355,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1994,26,5.51728860053195,-10.5949996948242
1994-01-27 18:00:00,NA,NA,NA,3.48252941685531,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1994,27,5.02166970353829,-7.49791819254555
1994-01-28 18:00:00,NA,NA,NA,3.39755675171492,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1994,28,3.26775616112544,-10.4212491353353
1994-01-29 18:00:00,NA,NA,NA,3.3938330465832,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1994,29,3.00101505093326,-22.9679155985514
1994-01-30 18:00:00,NA,NA,NA,3.60772918728095,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1994,30,3.11987441304291,-18.1033354441325
1994-01-31 18:00:00,NA,NA,NA,3.64867311136901,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1994,31,3.03856437502427,-13.4654182434082
1994-02-01 18:00:00,NA,NA,NA,3.46875490841903,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1994,32,4.69993326198763,-13.0141713460286
1994-02-02 18:00:00,NA,NA,NA,3.35841814962275,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1994,33,5.1774045216109,-15.5979166666666
1994-02-03 18:00:00,NA,NA,NA,3.40729453190347,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1994,34,4.60006297020251,-17.5270809173584
1994-02-04 18:00:00,NA,NA,NA,3.55916716433567,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1994,35,4.04463289366541,-15.0024971008301
1994-02-05 18:00:00,NA,NA,NA,3.55382872727632,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1994,36,3.14527915508353,-13.5662483215332
1994-02-06 18:00:00,NA,NA,NA,3.46145623336269,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1994,37,3.90562162042156,-20.7979167938232
1994-02-07 18:00:00,NA,NA,NA,3.58361452026278,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1994,38,3.63942120796481,-20.0375020345052
1994-02-08 18:00:00,NA,NA,NA,3.57246388246256,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1994,39,2.87862748839377,-17.8541664123535
1994-02-09 18:00:00,NA,NA,NA,3.53016595554248,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1994,40,5.58930549494231,-17.403750483195
1994-02-10 18:00:00,NA,NA,NA,3.59884603849759,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1994,41,2.68886591844385,-12.5816641489664
1994-02-11 18:00:00,NA,NA,NA,3.55034160003742,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1994,42,3.45434775572715,-7.75916392008461
1994-02-12 18:00:00,NA,NA,NA,3.46328212322939,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1994,43,3.32882322837862,-14.4929145812988
1994-02-13 18:00:00,NA,NA,NA,3.48374156741207,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1994,44,3.14523787824557,-11.4808296203613
1994-02-14 18:00:00,NA,NA,NA,3.5898744241674,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1994,45,3.92410846711204,-8.0683286031087
1994-02-15 18:00:00,NA,NA,NA,3.58985430928401,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1994,46,3.76168304242666,-7.56333770751951
1994-02-16 18:00:00,NA,NA,NA,3.59725057872227,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1994,47,1.66648387950215,-6.18583272298175
1994-02-17 18:00:00,NA,NA,NA,3.58235246824347,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1994,48,5.54432206510564,-2.68791554768878
1994-02-18 18:00:00,NA,NA,NA,3.56420452456794,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1994,49,5.98324139239457,2.8108332316081
1994-02-19 18:00:00,NA,NA,NA,3.4441316488405,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1994,50,4.59983875779194,-6.99458033243813
1994-02-20 18:00:00,NA,NA,NA,3.56035738864206,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1994,51,4.10676536836407,-9.02333424886065
1994-02-21 18:00:00,NA,NA,NA,3.80073193600957,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1994,52,5.88655193507147,-11.2058306376139
1994-02-22 18:00:00,NA,NA,NA,3.82305174348551,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1994,53,6.63149433329124,-10.2683357238769
