"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
1998-08-18 19:00:00,6.03905622920389,22.2277916402843,8.29175937238342,12.8209698594512,1685899.01499778,1154609.95831399,531289.056683786,121578.945637716,419466.043856269,3.96297363355213,9.70222274454611,19.812,1998,230,6.33534855942907,23.9758366902669
1998-08-19 19:00:00,6.09434179873433,22.1799298384772,8.31851589576159,12.8234754271442,1685899.01499778,1161306.32658726,524592.688410515,120667.569326203,419466.043856269,4.13064257890677,9.73314675389718,19.812,1998,231,3.95036269508713,27.5633331298828
1998-08-20 19:00:00,5.45522364269032,23.3161772955171,9.08611844156597,12.9993846264025,1685899.01499778,1080874.39103368,605024.623964098,130862.473013563,419466.043856269,3.94595346274048,9.7782465354047,19.812,1998,232,2.8370581350939,22.2933377583822
1998-08-21 19:00:00,5.63100139761921,23.2413309653435,8.71059239262846,13.069813964443,1685899.01499778,1103639.27198084,582259.74301694,128148.019993997,419466.043856269,3.80749408279714,9.80437617196384,19.812,1998,233,4.01730159325901,21.1662562052409
1998-08-22 19:00:00,6.65874886219033,22.0563121738515,8.07168654031613,12.9663055120535,1685899.01499778,1226322.36230824,459576.652689538,109347.955774629,419466.043856269,3.61944688507081,9.83039715765169,19.812,1998,234,4.17314424386028,25.4079299926758
1998-08-23 19:00:00,5.78287535862925,22.9808666908822,8.75399547983216,13.0220568431472,1685899.01499778,1122922.85196658,562976.163031196,125793.865204743,419466.043856269,4.09655304670658,9.85936873425597,19.812,1998,235,3.31914233757245,22.2695899963379
1998-08-24 19:00:00,6.20483249554363,22.6563765257076,8.40545110076589,13.0370018638719,1685899.01499778,1174524.25946968,511374.755528099,118587.29379347,419466.043856269,3.95409360812457,9.87256071540904,19.812,1998,236,2.97523638855948,22.395415242513
1998-08-25 19:00:00,5.97877910478992,22.9626642325715,8.76990392417465,13.0277320166937,1685899.01499778,1147251.58155199,538647.433445788,122572.607162478,419466.043856269,4.13678867981892,9.88934698483602,19.812,1998,237,3.4194673240698,22.8050094604492
1998-08-26 19:00:00,6.05953656826193,22.6236109146264,8.42811407712265,13.0416505493114,1685899.01499778,1157096.47909733,528802.535900444,121241.32958297,419466.043856269,4.16950834972119,9.91296469029485,19.812,1998,238,3.94746161292601,20.1437571207683
1998-08-27 19:00:00,6.91318535875039,21.8762906216241,8.13109944317804,12.9419163556342,1685899.01499778,1253491.34610051,432407.668897266,104289.284447737,419466.043856269,4.28387375458075,9.93421549581638,19.812,1998,239,3.20261161139451,22.556667582194
1998-08-28 19:00:00,6.00419974959908,22.2159546498507,8.45927270007283,12.9301943337506,1685899.01499778,1150362.12991964,535536.885078133,122153.550730588,419466.043856269,4.54106707612202,9.95248204597777,19.812,1998,240,3.6430276656294,22.9425038655599
1998-08-29 19:00:00,6.05181965780448,22.2595068304966,8.47119007621001,12.9523930213531,1685899.01499778,1156160.37976989,529738.635227886,121368.541972183,419466.043856269,4.53750586114268,9.97161270496374,19.812,1998,241,2.14237205252482,20.2845881144206
1998-08-30 19:00:00,6.42637187263742,22.086024808548,8.48406439045634,12.9047015263361,1685899.01499778,1200332.25400396,485566.76099382,114341.217187698,419466.043856269,4.58250522580422,9.99202483567633,19.812,1998,242,1.56899732192253,21.4008460998535
1998-08-31 19:00:00,6.43270624694838,22.0640324593469,8.49599486245431,12.9056070814444,1685899.01499778,1201056.10298211,484842.912015663,114205.105660977,419466.043856269,4.63187473510943,10.0124014392346,19.812,1998,243,4.62093092305504,20.1079193115235
1998-09-01 19:00:00,6.49681667491586,21.8458116303965,8.50906962896223,12.8435107794284,1685899.01499778,1208333.68225242,477565.332745358,112827.516052121,419466.043856269,4.69828510906281,10.031256997388,19.812,1998,244,2.64604175275444,16.5183400472005
1998-09-02 19:00:00,6.84284652663873,20.9250984583693,8.20173097326449,12.6549095930512,1685899.01499778,1246107.47297154,439791.542026232,105662.257461404,419466.043856269,4.95238922010002,10.0491490877257,19.812,1998,245,2.98969665825739,18.5695905049642
1998-09-03 19:00:00,6.9251160071574,20.5578753281568,8.21358434444089,12.5340861887415,1685899.01499778,1254734.19568532,431164.819312453,104056.405143281,419466.043856269,5.02927423835635,10.0670999865289,19.812,1998,246,2.51863318642897,20.9499984741211
1998-09-04 19:00:00,6.59268376893835,20.4974549875148,8.22591221969838,12.5209521884341,1685899.01499778,1219051.38670747,466847.628290303,110767.546765633,419466.043856269,5.06104197378318,10.0862632897844,19.812,1998,247,4.33371117862835,22.4225059509278
1998-09-05 19:00:00,6.44499260666084,20.8090060073748,8.56885617397709,12.5469048698313,1685899.01499778,1202457.64615264,483441.368845136,113941.099289359,419466.043856269,5.06225690964858,10.1049907819039,19.812,1998,248,3.52329352684397,23.7308377583822
1998-09-06 19:00:00,6.86484626272554,20.6330241534818,8.25548400889284,12.587623059499,1685899.01499778,1248427.29116439,437471.723833391,105232.835433085,419466.043856269,4.98378539667998,10.1225581199167,19.812,1998,249,4.63803999791445,16.8104276021322
1998-09-07 19:00:00,6.78068876571639,20.3821289706381,8.27187385249448,12.5104631438448,1685899.01499778,1239502.03614798,446396.978849792,106875.540732881,419466.043856269,5.11473257488904,10.1368627260621,19.812,1998,250,3.37745219112818,13.6966733296712
1998-09-08 19:00:00,7.56276119710794,18.9984357845623,7.74773309267817,12.2480141694318,1685899.01499778,1317457.58778902,368441.427208761,93078.2532719995,419466.043856269,5.354043374316,10.1500768792636,19.812,1998,251,5.17135802048501,14.8904179890951
1998-09-09 19:00:00,7.97771788667908,18.2795145837114,7.76492148342457,11.9707587235393,1685899.01499778,1354759.00052474,331140.014473037,86761.7085516894,419466.043856269,5.84015758019788,10.159138937051,19.812,1998,252,6.43275115936867,18.6783437093099
1998-09-10 19:00:00,7.95139932715747,17.8107799594335,7.79963982031908,11.8040958759648,1685899.01499778,1352470.44455961,333428.57043817,87150.2385101089,419466.043856269,5.88374217807301,10.156574989062,19.812,1998,253,4.58723123759368,22.5804229736328
1998-09-11 19:00:00,6.83716649503741,18.4246454658445,8.38785954433787,11.9007346168652,1685899.01499778,1245506.99313497,440392.021862808,105773.128368288,419466.043856269,5.81393856099699,10.1655415498004,19.812,1998,254,1.98946368290646,25.3995910644531
1998-09-12 19:00:00,5.80568080561949,19.0340273546871,9.05970189913002,12.0519995357971,1685899.01499778,1125787.50323303,560111.511764743,125426.112892218,419466.043856269,5.79443389664544,10.1819146063313,19.812,1998,255,3.31486789288618,24.0137496948242
1998-09-13 19:00:00,5.15219713639155,19.5554512779912,9.39217142381383,12.1870733837126,1685899.01499778,1040522.9425158,645376.072481975,135462.601492722,419466.043856269,5.77675025154843,10.1982477440862,19.812,1998,256,3.590046506887,23.2120885213216
1998-09-14 19:00:00,5.24945604380565,19.7531054168862,9.41017090102841,12.2544778928893,1685899.01499778,1053625.9267323,632273.088265481,133984.514063894,419466.043856269,5.75363685767898,10.2123414381938,19.812,1998,257,3.45497750574061,21.2933377583822
1998-09-15 19:00:00,5.78776628062571,19.7453877275113,9.10586798233313,12.2977239058866,1685899.01499778,1123537.91455173,562361.100446046,125718.05242311,419466.043856269,5.64666066999537,10.2245601622878,19.812,1998,258,1.63146743053282,19.5483439127604
1998-09-16 19:00:00,6.3873498722784,19.5944854865553,8.78086360148225,12.295290714131,1685899.01499778,1195854.30849106,490044.706506717,115144.413323694,419466.043856269,5.54330748903143,10.2360979498955,19.812,1998,259,3.26744026879166,21.9291727701823
1998-09-17 19:00:00,6.81130135399053,19.4214302809738,8.46234892032771,12.2980273965538,1685899.01499778,1242764.62695179,443134.388045984,106278.000848907,419466.043856269,5.43898591992888,10.24961894728,19.812,1998,260,4.11069391151579,21.3050031026205
1998-09-18 19:00:00,6.75399974820545,19.4661904793448,8.47729339019912,12.3234073714001,1685899.01499778,1236642.68109374,449256.33390404,107396.494801974,419466.043856269,5.30041340027951,10.2630304579969,19.812,1998,261,6.49307700960415,22.1595944722494
1998-09-19 19:00:00,6.93613529437353,19.520584715887,8.50931241118032,12.3632577178277,1685899.01499778,1255879.63803067,430019.376967103,103841.315078186,419466.043856269,4.79473628141155,10.2783967166852,19.812,1998,262,5.42034922163973,20.3608388264974
1998-09-20 19:00:00,7.02281115180897,19.268117975331,8.23825945762544,12.374456401765,1685899.01499778,1264806.9965297,421092.018468074,102172.864381379,419466.043856269,4.44539556456,10.2845746328331,19.812,1998,263,4.37661110000806,11.7566734313965
1998-09-21 19:00:00,8.25418982569762,18.0815284588686,7.74282510838214,12.1367740323389,1685899.01499778,1378182.15002351,307716.864974272,82694.3852260524,419466.043856269,5.42437503801672,10.2763656432446,19.812,1998,264,2.82767545605634,11.2229260762533
1998-09-22 19:00:00,8.28002635751682,17.3071247866811,7.75552068568542,11.8149524286086,1685899.01499778,1380313.95054502,305585.064452758,82327.8040083475,419466.043856269,6.38044313296157,10.2782058009055,19.812,1998,265,5.09442658327856,12.3029177347819
1998-09-23 19:00:00,8.88370152019309,16.3310880974754,7.55251908772983,11.5028751421153,1685899.01499778,1427389.08244789,258509.932549891,73588.1331703731,419466.043856269,6.77088798071038,10.2760930638872,19.812,1998,266,3.69708891823936,14.4425089518229
1998-09-24 19:00:00,8.71984413233816,15.9238930058525,7.57444801056488,11.3316982584443,1685899.01499778,1415139.59250536,270759.422492419,75965.7839060298,419466.043856269,6.8237157827072,10.2676701988009,19.812,1998,267,3.42596356259356,17.9495915730794
1998-09-25 19:00:00,7.84722974984443,16.3276157101845,8.05904026009453,11.3664704401305,1685899.01499778,1343310.71069814,342588.304299633,88719.8600672196,419466.043856269,6.83419685594139,10.2732791292052,19.812,1998,268,3.29465931129189,20.5995943705241
1998-09-26 19:00:00,7.23323929919718,16.6436224777098,8.35093524658636,11.4606929582576,1685899.01499778,1285916.6465022,399982.368495579,98462.3665466355,419466.043856269,6.82230928384669,10.2833758562783,19.812,1998,269,4.13472787408123,17.2870892842611
1998-09-27 19:00:00,7.18580943359234,16.7991465405061,8.36717210619497,11.5291625190616,1685899.01499778,1281226.75606267,404672.258935105,99298.7014942805,419466.043856269,6.80724691268604,10.2903171964598,19.812,1998,270,2.92453427597245,16.3670822143555
1998-09-28 19:00:00,8.11026981174025,16.4192262742911,7.84742673260206,11.4904415378199,1685899.01499778,1366129.74261542,319769.272382358,84804.8995595349,419466.043856269,6.78570517459491,10.2915659204764,19.812,1998,271,3.60150739351467,18.3750066121419
1998-09-29 19:00:00,8.06834904820635,16.3824978511049,7.85757156534171,11.4806652367911,1685899.01499778,1362561.68495748,323337.330040297,85423.7583728134,419466.043856269,6.76410771435144,10.2961085074048,19.812,1998,272,5.19021895591869,12.6675099690755
1998-09-30 19:00:00,9.14854835429938,15.710474383237,7.44683787389686,11.3720652158334,1685899.01499778,1446401.16018689,239497.85481089,69971.9619605053,419466.043856269,6.81105108090437,10.289172808617,19.812,1998,273,4.06423643259489,8.32126134236656
1998-10-01 19:00:00,9.52231444640634,14.7703406304644,7.27674993891081,11.0235452846876,1685899.01499778,1471448.02713154,214450.987866233,64163.7223655708,419466.043856269,7.28656134834361,10.2615540605029,19.812,1998,274,3.16914108385424,7.90334218343101
1998-10-02 19:00:00,10.0205522549462,13.9322356343314,7.10696555983838,10.6902323489472,1685899.01499778,1501725.7771171,184173.237880677,57548.4051150382,419466.043856269,7.69917381182565,10.2526852622448,19.812,1998,275,4.91848061428686,8.6666681925456
1998-10-03 19:00:00,10.4882435654727,13.3335044907527,7.12525485234279,10.384585912508,1685899.01499778,1527333.2915404,158565.723457374,52050.943508583,419466.043856269,8.10442991660815,10.2584233568962,19.812,1998,276,6.44274138035421,9.17209396362307
1998-10-04 19:00:00,10.9844654776977,12.5900298000781,6.99997187917359,10.0745037356711,1685899.01499778,1551789.01312305,134110.001874724,46542.8963872756,419466.043856269,8.53648132751588,10.4481231196191,19.812,1998,277,7.91586121751318,13.1087560017904
1998-10-05 19:00:00,11.1360121749527,12.192180689599,6.92259740620802,9.95260779415784,1685899.01499778,1558740.72231873,127158.292679051,45200.5638344298,419466.043856269,9.10326361135228,10.6200303888693,19.812,1998,278,5.13083144656457,13.5166717529297
1998-10-06 19:00:00,10.1335470641709,12.4318170848037,7.33376063348876,10.0102402704291,1685899.01499778,1508149.90213708,177749.112860698,56176.7250576888,419466.043856269,9.46860782958741,10.6520884229923,19.812,1998,279,4.66388400477859,10.9112614949545
1998-10-07 19:00:00,10.428034795083,12.3649969929606,7.37077423576747,9.99274118329386,1685899.01499778,1524179.15115925,161719.863838524,52722.5092868874,419466.043856269,9.59048246490393,10.7059344354865,19.812,1998,280,3.37989842773834,10.4770866394043
1998-10-08 19:00:00,10.0543283672589,12.1621783907205,7.39441989888722,9.89749310709967,1685899.01499778,1503662.33407653,182236.680921242,57121.8056840564,419466.043856269,9.74162321052589,10.7596186731622,19.812,1998,281,5.26376596866137,10.6291709899903
1998-10-09 19:00:00,10.5859264341406,11.8331119723978,7.2470270986316,9.76937377920298,1685899.01499778,1532364.56182959,153534.453168187,50961.3934098295,419466.043856269,9.68520968247234,10.8334803030021,19.812,1998,282,3.58172798937029,12.7983324686686
1998-10-10 19:00:00,9.92211720009062,11.8421607547322,7.64574951295418,9.74395513384317,1685899.01499778,1495999.80673964,189899.208258139,58791.6606443106,419466.043856269,10.2147898863383,10.8864492885785,19.812,1998,283,4.38696340916686,11.8379252115886
1998-10-11 19:00:00,11.9065423193491,11.5629402963284,6.98181788652353,9.73049133240642,1685899.01499778,1590750.3952887,95148.6197090726,37842.664778458,419466.043856269,10.3834528328787,10.8833800466415,19.812,1998,284,6.11154626445575,10.3129275004069
1998-10-12 19:00:00,10.7059166683768,11.4694857369273,7.35966657719328,9.62006711504701,1685899.01499778,1538399.13597294,147499.879024837,49623.0280102014,419466.043856269,10.6628592753087,10.7582350201401,19.812,1998,285,4.12106001820166,6.19167353312177
1998-10-13 19:00:00,12.2107707085246,10.8906632409335,6.93871692134455,9.40868337108767,1685899.01499778,1601834.09506597,84064.9199318103,34998.5594376851,419466.043856269,11.296222668259,11.296222668259,19.812,1998,286,4.94777999320754,6.9720881144206
1998-10-14 19:00:00,13.0619272099635,10.3162773753041,6.71763804832421,9.14671959403567,1685899.01499778,1627815.97911628,58083.035881497,26185.6045637528,419466.043856269,11.5439740792705,11.5439740792705,19.812,1998,287,5.0813057980107,10.2795857747396
1998-10-15 19:00:00,13.0532506825542,10.1688709537333,6.77625313423353,9.06627016239585,1685899.01499778,1627588.40854762,58310.6064501517,26270.9965430218,419466.043856269,12.081086139623,12.081086139623,19.812,1998,288,5.3019848716265,15.8612559000651
1998-10-16 19:00:00,9.4611888073142,10.6524653285186,7.95194333905168,9.23469128404848,1685899.01499778,1467499.77850251,218399.236495268,65020.976156211,419466.043856269,1.30547253110718,1.30547253110718,19.812,1998,289,6.37697900949811,18.2974970499675
1998-10-17 19:00:00,5.45077736571618,11.6353984702825,8.65474786318115,9.47442678013402,1685899.01499778,1080292.39025614,605606.624741633,130929.934845794,419466.043856269,0,1.95830987222044,19.812,1998,290,6.26563494157552,8.51083908081057
1998-10-18 19:00:00,7.50050405233409,11.262917303957,8.3413374061587,9.50996936527802,1685899.01499778,1311631.96677873,374267.04821905,94068.8133482633,419466.043856269,1.1133894561609,2.27463137793137,19.812,1998,291,6.41187571114759,7.86501337687177
1998-10-19 19:00:00,12.3309151603105,10.4861598553324,7.37508372420927,9.31950630616122,1685899.01499778,1605962.61936316,79936.3956346158,33727.448893565,419466.043856269,12.6335721339527,12.6335721339527,19.812,1998,292,3.66357126966738,6.02292149861656
1998-10-20 19:00:00,14.083921141286,9.81307912006931,6.95756999409538,9.02781411042648,1685899.01499778,1650722.72852069,35176.2864770852,18947.2988848403,419466.043856269,12.7630943125374,12.7630943125374,19.812,1998,293,3.16776763651408,7.19458923339846
1998-10-21 19:00:00,14.0720125177871,9.47521864559624,6.98638850468711,8.79079035684623,1685899.01499778,1650496.72589886,35402.2890989203,19008.8296060095,419466.043856269,12.8470329552559,12.8470329552559,19.812,1998,294,3.46784340116048,7.81876271565757
1998-10-22 19:00:00,13.5679104601004,9.25875476708966,7.12235601847781,8.61783514250611,1685899.01499778,1640067.97740749,45831.037590282,22419.1941911901,419466.043856269,13.289173217724,13.289173217724,19.812,1998,295,4.62290319672318,9.92502237955731
1998-10-23 19:00:00,13.8200295524211,9.05371469067206,7.17174009067261,8.48912231067222,1685899.01499778,1645504.76944372,40394.2455540523,20689.5209075934,419466.043856269,13.9627940174103,13.9627940174103,19.812,1998,296,3.7635578773263,11.5395904541016
1998-10-24 19:00:00,13.1547710411332,9.05188702659959,7.3347237523322,8.49380896246269,1685899.01499778,1630207.51571157,55691.4992862046,25386.9077731326,419466.043856269,14.084876993717,14.084876993717,19.812,1998,297,3.25162835017005,13.9866729736328
1998-10-25 18:00:00,9.2917393542512,9.29092195629735,7.97221193169759,8.59859919338247,1685899.01499778,1456257.40070087,229641.614296902,67693.6806749148,419466.043856269,0.710945057889873,0.710945057889873,19.812,1998,298,3.1077955267922,13.6125058492025
1998-10-26 18:00:00,7.59644439421106,9.60438226106628,8.11570600663843,8.71117650840957,1685899.01499778,1320583.73508736,365315.27991042,92542.3271479784,419466.043856269,0.798459641703669,0.907422741304002,19.812,1998,299,2.90746467686347,15.0995880126953
1998-10-27 18:00:00,6.10566966056238,9.97988740210766,8.23276163126533,8.80057750678909,1685899.01499778,1162672.06327195,523226.951725829,120457.832336113,419466.043856269,0.377001950450972,1.3729179361687,19.812,1998,300,3.18987371685561,12.1891723632813
1998-10-28 18:00:00,6.52105802131572,9.98048676955871,8.21288171156091,8.83154348186014,1685899.01499778,1211062.45958739,474836.555410386,112306.623773535,419466.043856269,0.547467838523278,1.28199320182314,19.812,1998,301,6.70578063991386,10.4570938110352
1998-10-29 18:00:00,9.81824132140746,9.60065822562958,7.99810707064024,8.79938264813491,1685899.01499778,1489824.63009023,196074.384907546,60103.634927459,419466.043856269,2.45671594834162,2.45671594834162,19.812,1998,302,4.68697686178824,11.6266799926758
1998-10-30 18:00:00,10.1495076932887,9.62055918181988,7.99703127501482,8.84938342608748,1685899.01499778,1509045.0033063,176854.011691479,55986.9199483269,419466.043856269,2.83152207781128,2.83152207781128,19.812,1998,303,3.51799133762481,8.39708735148114
1998-10-31 18:00:00,10.9412948991276,9.54606381640024,7.96854242004753,8.83617918804152,1685899.01499778,1549770.33578268,136128.679215092,46997.6303529011,419466.043856269,3.53120277056312,3.53120277056312,19.812,1998,304,3.78404577585691,6.43583704630536
1998-11-01 18:00:00,13.4447724202483,9.218509923081,7.63607105880395,8.70421729219096,1685899.01499778,1637256.33492527,48642.6800725069,23247.3193509006,419466.043856269,14.9582729245686,14.9582729245686,19.812,1998,305,5.03486776939322,3.58458989461265
1998-11-02 18:00:00,16.0884472311969,8.6171191846466,7.17786645923113,8.36524995769889,1685899.01499778,1677075.6144687,8823.400529081,7093.58696865737,419466.043856269,15.38305713408,15.38305713408,19.812,1998,306,4.40212067587966,0.380005137125674
1998-11-03 18:00:00,17.747801011941,7.79795800673592,7.0473476581927,7.7228969718816,1685899.01499778,1684348.78987501,1550.22512276284,2305.27424144711,419466.043856269,16.7610085755016,16.7610085755016,19.812,1998,307,2.89999823900757,-1.54291508992511
1998-11-04 18:00:00,NA,NA,NA,6.97623587004622,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1998,308,2.88957278082788,-2.20790964762368
1998-11-05 18:00:00,NA,NA,NA,6.26842783990752,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1998,309,2.03261025333311,-0.406248474121071
1998-11-06 18:00:00,NA,NA,NA,5.79759244739373,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1998,310,1.60362680951036,0.870420074462913
1998-11-07 18:00:00,NA,NA,NA,5.55374139798531,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1998,311,1.35403318302814,1.04209162394208
1998-11-08 18:00:00,NA,NA,NA,5.36867734000773,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1998,312,5.1710376940553,2.07333908081057
1998-11-09 18:00:00,NA,NA,NA,5.07349682734374,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1998,313,7.34565085708461,4.10791676839195
1998-11-10 18:00:00,NA,NA,NA,4.85270861229365,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1998,314,10.0395688421221,0.823335266113304
1998-11-11 18:00:00,NA,NA,NA,4.4298829635622,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1998,315,2.78438408262055,-2.07998886108396
1998-11-12 18:00:00,NA,NA,NA,3.76059753791599,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1998,316,4.0980154397827,-2.3770812988281
1998-11-13 18:00:00,NA,NA,NA,3.55601361453956,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1998,317,5.05859307546304,0.995418802897158
1998-11-14 18:00:00,NA,NA,NA,3.37746330616653,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1998,318,3.38927378416944,-0.968749745686826
1998-11-15 18:00:00,NA,NA,NA,3.24966287590246,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1998,319,3.45506109323698,1.17709376017255
1998-11-16 18:00:00,NA,NA,NA,3.15730220807654,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1998,320,1.49363076333398,1.30376078287763
1998-11-17 18:00:00,NA,NA,NA,3.17649461190467,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1998,321,6.16977467349196,2.28917083740237
1998-11-18 18:00:00,NA,NA,NA,3.17124933708656,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1998,322,7.52330813121409,-0.0766611735025814
1998-11-19 18:00:00,NA,NA,NA,3.10614738846871,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1998,323,4.22715123792447,-5.49874343872068
1998-11-20 18:00:00,NA,NA,NA,3.04910338997569,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1998,324,4.35655185111198,-5.58082173665362
1998-11-21 18:00:00,NA,NA,NA,3.18555900983908,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1998,325,4.70203193104615,1.76750717163088
1998-11-22 18:00:00,NA,NA,NA,3.23939671781438,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1998,326,4.37302064314033,3.17833607991539
1998-11-23 18:00:00,NA,NA,NA,3.24207725346636,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1998,327,4.90141696663174,0.255420939127627
1998-11-24 18:00:00,NA,NA,NA,3.27078905157305,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1998,328,5.0464966531847,1.9962580362956
1998-11-25 18:00:00,NA,NA,NA,3.30281302109059,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1998,329,3.28714348203579,0.844586944580101
1998-11-26 18:00:00,NA,NA,NA,3.32325739193454,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1998,330,2.34498658704327,1.85000254313153
1998-11-27 18:00:00,NA,NA,NA,3.33867681055863,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1998,331,1.92681387409345,2.8100041707357
1998-11-28 18:00:00,NA,NA,NA,3.34734479327251,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1998,332,3.18531245252264,5.88458404541018
1998-11-29 18:00:00,NA,NA,NA,3.32490265123323,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1998,333,4.47388286465897,6.07625096639
1998-11-30 18:00:00,NA,NA,NA,3.31563611737942,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1998,334,4.18574622080094,3.16125259399416
1998-12-01 18:00:00,NA,NA,NA,3.35262745597547,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1998,335,2.83674370219021,6.0508374532064
1998-12-02 18:00:00,NA,NA,NA,3.38525479819217,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1998,336,2.40464394701209,5.59959564208987
1998-12-03 18:00:00,NA,NA,NA,3.40106424816,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1998,337,3.87182278786644,4.3295837402344
1998-12-04 18:00:00,NA,NA,NA,3.42329826376115,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1998,338,3.33279858279169,6.2362482706706
1998-12-05 18:00:00,NA,NA,NA,3.3966024229297,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1998,339,4.13703852464012,0.730418141682965
1998-12-06 18:00:00,NA,NA,NA,3.39861671846346,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1998,340,2.42594397777849,-0.745001220703102
1998-12-07 18:00:00,NA,NA,NA,3.48000106229042,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1998,341,3.6850052123998,-1.11625264485675
1998-12-08 18:00:00,NA,NA,NA,3.53489691266897,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1998,342,2.78761297816221,-0.584579213460264
1998-12-09 18:00:00,NA,NA,NA,3.53429137102537,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1998,343,3.89561183422276,-0.665417734781878
1998-12-10 18:00:00,NA,NA,NA,3.54392488245553,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1998,344,4.7393264196825,-0.453334554036436
1998-12-11 18:00:00,NA,NA,NA,3.57359547506812,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1998,345,2.6426737094199,-0.0658312479654721
1998-12-12 18:00:00,NA,NA,NA,3.58551411274001,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1998,346,1.73271264977897,1.28416722615562
1998-12-13 18:00:00,NA,NA,NA,3.57033970995085,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1998,347,4.77373412127784,1.31250152587893
1998-12-14 18:00:00,NA,NA,NA,3.56982745044783,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1998,348,4.35426694127994,1.33125076293948
1998-12-15 18:00:00,NA,NA,NA,3.60069948959057,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1998,349,2.89764592949511,-0.533328755696592
1998-12-16 18:00:00,NA,NA,NA,3.60203263785195,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1998,350,3.63536182507596,-1.71624857584633
1998-12-17 18:00:00,NA,NA,NA,3.60956469109804,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1998,351,6.34006073327471,-1.24249877929685
1998-12-18 18:00:00,NA,NA,NA,3.61108252361475,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1998,352,6.89891633681465,-7.65250116984047
1998-12-19 18:00:00,NA,NA,NA,3.61070030558846,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1998,353,3.95882593505279,-11.3037501017252
1998-12-20 18:00:00,NA,NA,NA,3.62640965385342,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1998,354,5.67919513148154,-13.4620854695638
1998-12-21 18:00:00,NA,NA,NA,3.64700097192762,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1998,355,7.08505196174768,-16.1508328755696
1998-12-22 18:00:00,NA,NA,NA,3.69412582792307,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1998,356,5.64857133762969,-12.8574991861979
1998-12-23 18:00:00,NA,NA,NA,3.72977142266094,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1998,357,4.99120859814129,-13.7533312479655
