"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
2016-04-09 19:00:00,NA,NA,NA,2.46756863997157,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2016,100,8.054898389911,0.715416208903017
2016-04-10 19:00:00,NA,NA,NA,2.57330232427465,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2016,101,8.76232259060687,0.364584859212262
2016-04-11 19:00:00,NA,NA,NA,2.65853062700732,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2016,102,5.0788827672541,-1.14249267578123
2016-04-12 19:00:00,NA,NA,NA,2.74905317439152,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2016,103,5.30023321166977,3.91125895182294
2016-04-13 19:00:00,NA,NA,NA,3.38338871511562,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2016,104,7.239152631077,7.99291636149091
2016-04-14 19:00:00,NA,NA,NA,4.58043815240155,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2016,105,6.69699597357678,11.7241696675619
2016-04-15 19:00:00,NA,NA,NA,6.16926349221596,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2016,106,5.07371317194889,13.3495841979981
2016-04-16 19:00:00,NA,NA,NA,7.82198250837522,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2016,107,3.89607878722814,16.3054239908854
2016-04-17 19:00:00,NA,NA,NA,9.4878783740355,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2016,108,3.73374970307162,16.6737546284994
2016-04-18 19:00:00,NA,NA,NA,11.0291549374143,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2016,109,5.01985792756684,10.6979181925456
2016-04-19 19:00:00,NA,NA,NA,11.8661390143741,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2016,110,4.32354795295118,11.7733360290528
2016-04-20 19:00:00,NA,NA,NA,12.1435972402295,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2016,111,3.14204088331089,13.1370864868164
2016-04-21 19:00:00,NA,NA,NA,12.7266851589119,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2016,112,5.40304001657424,7.32625732421877
2016-04-22 19:00:00,NA,NA,NA,13.2387409708685,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2016,113,3.78106451547181,7.19500757853192
2016-04-23 19:00:00,NA,NA,NA,13.2103550609224,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2016,114,5.07681657707402,9.41250762939455
2016-04-24 19:00:00,NA,NA,NA,12.932285395206,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2016,115,6.62841343253694,9.10916798909508
2016-04-25 19:00:00,NA,NA,NA,12.7209793115519,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2016,116,6.00578417275982,6.21542129516604
2016-04-26 19:00:00,NA,NA,NA,12.493131135609,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2016,117,6.07803775915953,4.3425003051758
2016-04-27 19:00:00,NA,NA,NA,12.0469369271302,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2016,118,5.39727649665878,4.88667449951174
2016-04-28 19:00:00,NA,NA,NA,11.388283208516,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2016,119,2.99982466116,6.22750879923505
2016-04-29 19:00:00,NA,NA,NA,11.4514100476715,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2016,120,5.85226362897097,7.81208826700849
2016-04-30 19:00:00,NA,NA,NA,11.807888631792,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2016,121,6.03943754019639,6.26208775838218
2016-05-01 19:00:00,NA,NA,NA,11.6708242603656,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2016,122,2.7837083766825,6.96625289916994
2016-05-02 19:00:00,NA,NA,NA,11.8178594269633,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2016,123,6.41495287083301,10.6366706848145
2016-05-03 19:00:00,NA,NA,NA,11.8969556214553,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2016,124,6.83346414463142,7.83792394002281
2016-05-04 19:00:00,NA,NA,NA,11.7955200512778,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2016,125,4.25600555353888,7.73584009806317
2016-05-05 19:00:00,NA,NA,NA,11.853092430031,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2016,126,5.67236938160785,16.8141723632813
2016-05-06 19:00:00,NA,NA,NA,12.6446707833497,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2016,127,6.32384540916429,15.2829160054525
2016-05-07 19:00:00,NA,NA,NA,13.8944631465836,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2016,128,3.57231520172855,11.1770988464356
2016-05-08 19:00:00,NA,NA,NA,14.5006087917962,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2016,129,4.89096991534709,10.730007425944
2016-05-09 19:00:00,3.86808779720697,14.8675855004266,14.5752045854513,14.7878452508879,488515.188564664,445507.483192271,43007.7053723934,52708.3568574159,177641.886750787,NA,NA,5.5,2016,130,6.64393878475287,9.18666865030927
2016-05-10 19:00:00,3.72311422593548,14.203867960416,14.203867960416,14.203867960416,488515.188564664,437526.749982186,50988.438582478,57390.7893537187,177641.886750787,NA,NA,5.5,2016,131,4.79295121805402,10.5537556966146
2016-05-11 19:00:00,3.578140654664,13.7663471258029,13.7663471258029,13.7663471258029,488515.188564664,428867.187810875,59648.0007537893,62073.2218500216,177641.886750787,NA,NA,5.5,2016,132,4.75578593296799,14.1604260762533
2016-05-12 19:00:00,3.43316708339252,14.2645095462284,14.2645095462284,14.2645095462284,488515.188564664,419528.796678337,68986.3918863272,66755.6543463244,177641.886750787,NA,NA,5.5,2016,133,6.31686923917228,7.57459030151369
2016-05-13 19:00:00,3.28819351212104,14.1633557872046,14.1633557872046,14.1633557872046,488515.188564664,409511.576584572,79003.6119800918,71438.0868426273,177641.886750787,NA,NA,5.5,2016,134,7.09791349588043,0.982503509521507
2016-05-14 19:00:00,3.14321994084956,12.5104990195888,12.5104990195888,12.5104990195888,488515.188564664,398815.527529581,89699.661035083,76120.5193389301,177641.886750787,NA,NA,5.5,2016,135,5.4163960225982,3.92335027058922
2016-05-15 19:00:00,2.99824636957808,11.2965585507604,11.2965585507604,11.2965585507604,488515.188564664,387440.649513363,101074.539051301,80802.951835233,177641.886750787,NA,NA,5.5,2016,136,4.710832507784,9.5387524922689
2016-05-16 19:00:00,2.8532727983066,11.5955116663506,11.5955116663506,11.5955116663506,488515.188564664,375386.942535919,113128.246028745,85485.3843315358,177641.886750787,NA,NA,5.5,2016,137,3.50923075766189,7.04126383463544
2016-05-17 19:00:00,2.70829922703512,12.0889881176212,12.0889881176212,12.0889881176212,488515.188564664,362654.406597248,125860.781967417,90167.8168278387,177641.886750787,NA,NA,5.5,2016,138,2.62909371381468,9.20917027791343
2016-05-18 19:00:00,2.56332565576363,13.1184630755231,12.0339220615803,12.6254898873673,488515.188564664,349243.04169735,139272.146867315,94850.2493241415,177641.886750787,1.92274565344416,1.92274565344416,5.5,2016,139,3.51068211495786,11.9391723632813
2016-05-19 19:00:00,3.46825167580753,13.9280141836898,12.4573755606257,13.3932365025756,488515.188564664,421851.013013076,66664.1755515882,65622.4737658728,177641.886750787,3.71598993180541,4.28833147824968,5.5,2016,140,3.27688946431669,14.0408442179362
2016-05-20 19:00:00,2.84924926162899,15.2303269762055,12.996987147255,14.2151725085007,488515.188564664,375042.727518717,113472.461045947,85615.3386309577,177641.886750787,3.25771334324373,4.45075286536852,5.5,2016,141,3.46144541324083,16.7195920308431
2016-05-21 19:00:00,2.87551937676548,16.5098761568138,13.222644417647,15.015679911738,488515.188564664,377280.70740998,111234.481154684,84766.8526640476,177641.886750787,1.98427945364972,4.50529962348125,5.5,2016,142,3.36923492608378,17.9100064595541
2016-05-22 19:00:00,2.65938282896267,17.8563598752935,13.3966212351204,15.8292059479421,488515.188564664,358205.079594731,130310.108969934,91747.7443272281,177641.886750787,1.00739071223701,4.52240513715573,5.5,2016,143,7.33895944052466,18.314168548584
2016-05-23 19:00:00,3.38570075436629,17.9681803868167,13.5640187201205,16.3666670534726,488515.188564664,416323.765690434,72191.4228742303,68288.7467545707,177641.886750787,2.56381373627481,4.54419446143864,5.5,2016,144,5.50182385979099,20.2166763305664
2016-05-24 19:00:00,4.20827970859586,17.7150187652423,13.3429430361055,16.9200959053993,488515.188564664,461569.477051239,26945.7115134251,41720.659948965,177641.886750787,3.36323175606272,5,5.5,2016,145,5.51492429812877,19.2391779581706
2016-05-25 19:00:00,3.43346076861762,19.2965230283658,15.7823290891715,18.0186343232043,488515.188564664,419548.40043482,68966.7881298444,66746.1687467796,177641.886750787,3.31069106332227,5,5.5,2016,146,4.56750057705746,18.2787541707357
2016-05-26 19:00:00,3.72569766411425,19.7579141700174,15.1574714839833,18.5032479829172,488515.188564664,437674.907755867,50840.2808087977,57307.3481114679,177641.886750787,2.11523795040854,5,5.5,2016,147,4.56046994923355,19.4258374532064
2016-05-27 19:00:00,3.8942913755687,20.1557207491621,15.3634512075934,18.8487381469161,488515.188564664,446877.542223506,41637.6463411584,51862.0199301793,177641.886750787,2.87760636695265,5,5.5,2016,148,3.79841362960452,18.7770884195964
2016-05-28 19:00:00,3.62266191427914,20.4576709726318,15.7235310673774,19.1665419075624,488515.188564664,431598.755695666,56916.4328689984,60635.2508393752,177641.886750787,3.03046437876575,5,5.5,2016,149,4.97109708290563,18.4258399963379
2016-05-29 19:00:00,3.91084053051644,20.8246244934228,15.9293951839777,19.4895619544833,488515.188564664,447731.391955583,40783.7966090814,51327.5066376254,177641.886750787,3.2533856173652,5,5.5,2016,150,4.44243865861778,18.956253306071
2016-05-30 19:00:00,3.74001341915049,21.3972128685518,16.0978726675806,19.9519382682869,488515.188564664,438491.996069762,50023.1924949019,56844.970341486,177641.886750787,2.90253082187689,5,5.5,2016,151,6.86141150345459,18.467919921875
2016-05-31 19:00:00,3.7890137740373,21.1365435277907,16.2670580921413,19.8085020453409,488515.188564664,441238.64484927,47276.5437153939,55262.3311608406,177641.886750787,2.91907031350068,5,5.5,2016,152,7.52476336949566,18.3541694641114
2016-06-01 19:00:00,3.88845516923217,19.2208635247312,19.2208635247312,19.2208635247312,488515.188564664,446574.31470922,41940.873855444,52050.52078565,177641.886750787,NA,NA,5.5,2016,153,6.02074145122975,14.5508374532064
2016-06-02 19:00:00,3.98789656442704,19.350067773628,19.350067773628,19.350067773628,488515.188564664,451590.59766436,36924.5909003043,48838.7104104595,177641.886750787,NA,NA,5.5,2016,154,3.97882591573813,16.4312568664551
2016-06-03 19:00:00,4.08733795962192,19.4146765055986,19.4146765055986,19.4146765055986,488515.188564664,456287.493714689,32227.694849975,45626.9000352689,177641.886750787,NA,NA,5.5,2016,155,5.36800108250308,18.4025016784668
2016-06-04 19:00:00,4.18677935481679,19.6937474414224,19.6937474414224,19.6937474414224,488515.188564664,460665.002860208,27850.1857044559,42415.0896600784,177641.886750787,NA,NA,5.5,2016,156,5.49486286309853,15.7191736857097
2016-06-05 19:00:00,4.28622075001166,19.8851954415631,19.8851954415631,19.8851954415631,488515.188564664,464723.125100917,23792.0634637473,39203.2792848879,177641.886750787,NA,NA,5.5,2016,157,6.37498740781242,13.475420888265
2016-06-06 19:00:00,4.38566214520654,19.4148175323642,19.4148175323642,19.4148175323642,488515.188564664,468461.860436815,20053.3281278489,35991.4689096973,177641.886750787,NA,NA,5.5,2016,158,6.12086224545978,11.3958437601725
2016-06-07 19:00:00,4.48510354040141,18.6970219234476,18.6970219234476,18.6970219234476,488515.188564664,471881.208867903,16633.9796967608,32779.6585345068,177641.886750787,NA,NA,5.5,2016,159,3.52094947618038,11.4700052897136
2016-06-08 19:00:00,4.58454493559628,18.5001554699212,18.2365308052497,18.4761895913147,488515.188564664,474981.170394181,13534.0181704831,29567.8481593163,177641.886750787,NA,NA,5.5,2016,160,3.88734963721664,16.9575032552084
2016-06-09 19:00:00,3.73947549122143,19.1055243671648,18.2802934462278,18.8804613887275,488515.188564664,438461.412899534,50053.7756651299,56862.3446200777,177641.886750787,NA,NA,5.5,2016,161,6.0549216614096,20.1962600708008
2016-06-10 19:00:00,4.58341572532236,19.7887704899012,19.5245606574836,19.7647514142269,488515.188564664,474947.761484081,13567.4270805829,29604.3199854251,177641.886750787,NA,NA,5.5,2016,162,5.53027344953443,23.7345876057943
2016-06-11 19:00:00,4.63917251720907,21.1183338870744,21.1183338870744,21.1183338870744,488515.188564664,476548.198244983,11966.9903196815,27803.4578563474,177641.886750787,NA,NA,5.5,2016,163,3.92986223350179,15.4037567138672
2016-06-12 19:00:00,4.69492930909579,21.8072830652704,21.3112052017471,21.7621850776773,488515.188564664,478048.224710936,10466.9638537279,26002.5957272697,177641.886750787,NA,NA,5.5,2016,164,5.03493771797704,15.8275136311849
2016-06-13 19:00:00,2.98948591072761,21.8173759536446,21.3432788460837,21.6018772683897,488515.188564664,386731.539193345,101783.649371319,81085.901733233,177641.886750787,NA,NA,5.5,2016,165,4.29844899763985,18.1470835367839
2016-06-14 19:00:00,4.83017512436235,21.8731502198699,21.3425307606061,21.7847136433259,488515.188564664,481269.573856958,7245.61470770667,21634.3554001604,177641.886750787,NA,NA,5.5,2016,166,5.33982612168713,19.5075063069662
2016-06-15 19:00:00,4.6854263497586,22.2113325649033,21.9849988652091,22.1736102816209,488515.188564664,477799.664721972,10715.5238426927,26309.5272957015,177641.886750787,NA,NA,5.5,2016,167,4.33384927234546,17.0650090535482
2016-06-16 19:00:00,3.89479559776258,22.3591878353377,22.3591878353377,22.3591878353377,488515.188564664,446903.688099185,41611.5004654792,51845.7342971136,177641.886750787,NA,NA,5.5,2016,168,3.0810879191479,19.638756052653
2016-06-17 19:00:00,3.10416484576656,23.3028112808499,22.1106524289037,22.8692989710513,488515.188564664,395818.000931746,92697.1876329182,77381.9412985257,177641.886750787,2.44960630447644,3.64110408597901,5.5,2016,169,3.82200117913367,22.6679244995117
2016-06-18 19:00:00,2.50933657776996,24.5224711853287,22.4540601539688,23.5822843528924,488515.188564664,344075.091986985,144440.09657768,96594.0169020928,177641.886750787,1.61790478278202,3.86792781574645,5.5,2016,170,7.17480580912162,21.9654187520345
2016-06-19 19:00:00,3.40069901960928,24.5405707521588,22.607169064965,23.8375155931792,488515.188564664,417344.345683726,71170.842880938,67804.3249117063,177641.886750787,2.44205232509227,4.33799281555898,5.5,2016,171,8.81176404904118,21.5187571207683
2016-06-20 19:00:00,3.26480265419644,23.4916763455852,23.4916763455852,23.4916763455852,488515.188564664,407831.742662792,80683.4459018719,72193.57704889,177641.886750787,NA,NA,5.5,2016,172,5.91861977502518,16.8695859273275
2016-06-21 19:00:00,3.12890628878361,22.8749901649231,22.8749901649231,22.8749901649231,488515.188564664,397722.656229535,90792.5323351296,76582.8291860738,177641.886750787,NA,NA,5.5,2016,173,3.04452329984184,16.3875086466472
2016-06-22 19:00:00,2.99300992337077,22.710517172687,22.2328124735985,22.4933786731013,488515.188564664,387017.086383953,101498.102180711,80972.0813232576,177641.886750787,NA,NA,5.5,2016,174,3.17156607468819,16.6083363850912
2016-06-23 19:00:00,3.27521746983313,22.4999191461112,21.9935545932355,22.3157865814291,488515.188564664,408581.873773499,79933.3147911656,71857.1938670969,177641.886750787,NA,NA,5.5,2016,175,3.7154948448781,18.0754193623861
2016-06-24 19:00:00,2.47655461059383,23.0956057890868,21.884486378898,22.4349952017111,488515.188564664,340891.195171566,147623.993393098,97652.8260840146,177641.886750787,2.14277092031508,3.14425434233684,5.5,2016,176,7.36863172667841,21.8575047810873
2016-06-25 19:00:00,2.60906043593957,22.5115704529957,22.5115704529957,22.5115704529957,488515.188564664,353547.21807017,134967.970494495,93373.0833894896,177641.886750787,NA,NA,5.5,2016,177,8.64533033616522,23.4183364868164
2016-06-26 19:00:00,2.74156626128531,23.0215382362487,23.0215382362487,23.0215382362487,488515.188564664,365636.150130768,122879.038433897,89093.3406949646,177641.886750787,NA,NA,5.5,2016,178,6.3240735003859,17.9025067647298
2016-06-27 19:00:00,2.87407208663105,22.8682068142691,22.8682068142691,22.8682068142691,488515.188564664,377157.99135336,111357.197211304,84813.5980004397,177641.886750787,NA,NA,5.5,2016,179,3.84965131347044,13.3316703796387
2016-06-28 19:00:00,3.00657791197678,22.3052391897903,22.3052391897903,22.3052391897903,488515.188564664,388112.741737948,100402.446826717,80533.8553059147,177641.886750787,NA,NA,5.5,2016,180,3.90505885959981,17.5229227701823
2016-06-29 19:00:00,3.13908373732252,22.5605469254639,21.7502258181533,22.2658847046237,488515.188564664,398500.401284529,90014.7872801349,76254.1126113898,177641.886750787,NA,NA,5.5,2016,181,4.58340698204774,17.5150085449219
2016-06-30 19:00:00,4.59660925088226,22.1551584955841,21.8110196599688,22.1238731468918,488515.188564664,475335.535748646,13179.6528160184,29178.1885720875,177641.886750787,NA,NA,5.5,2016,182,4.66975444510061,13.5066683451335
2016-07-01 19:00:00,3.35871732966255,22.025598914536,21.3481217988874,21.7792435997547,488515.188564664,414469.343072176,74045.8454924886,69160.2715682742,177641.886750787,NA,NA,5.5,2016,183,3.50969657645972,16.1062548319499
2016-07-02 19:00:00,3.92038248801099,21.6747192921363,21.1457271386866,21.5304487048318,488515.188564664,448219.686468787,40295.5020958771,51019.3154862384,177641.886750787,NA,NA,5.5,2016,184,3.45937938669109,19.566251373291
2016-07-03 19:00:00,2.04358179049666,22.6870351275618,21.2029883949243,21.8775550915777,488515.188564664,295582.746713531,192932.441851133,111637.209479264,177641.886750787,1.24111872456042,3.00395586920313,5.5,2016,185,5.15749046847791,18.449173227946
2016-07-04 19:00:00,3.80187075307096,22.3689496588578,21.3678975621268,22.0959354506584,488515.188564664,441946.481978434,46568.7065862304,54847.0697038486,177641.886750787,3.22464614891326,4.34288341424837,5.5,2016,186,4.45248907845867,21.9845876057943
2016-07-05 19:00:00,2.83652025514442,22.9610065942297,22.1690395308931,22.6010215654403,488515.188564664,373950.312691772,114564.875872892,86026.4667633911,177641.886750787,2.54401434737936,2.59831478331221,5.5,2016,187,3.27806409848919,24.2466725667318
2016-07-06 19:00:00,1.81979806475259,25.3266948700786,22.9907275303636,23.8401701993508,488515.188564664,269791.414613466,218723.773951198,118865.093709318,177641.886750787,2.93022338215074,4.52907790192388,5.5,2016,188,2.83697453575587,19.9391723632813
2016-07-07 19:00:00,1.88446819870414,25.4474748621639,23.2031054298297,24.0192397688603,488515.188564664,277410.896276949,211104.292287715,116776.34377994,177641.886750787,2.2675232565397,4.55234668950603,5.5,2016,189,5.4732021732834,19.280419921875
2016-07-08 19:00:00,3.2846415001888,23.9236785336402,22.7887267046156,23.5109687776312,488515.188564664,409257.623895858,79257.5646688062,71552.8115883373,177641.886750787,3.37936795414263,4.61980057988337,5.5,2016,190,4.0085664046087,18.2066678365072
2016-07-09 19:00:00,2.84634592148947,23.6926698879264,22.9467932873942,23.3536350695027,488515.188564664,374794.020941176,113721.167623488,85709.1122346422,177641.886750787,2.56686848801135,2.56686848801135,5.5,2016,191,3.9751872925205,18.2945889790853
2016-07-10 19:00:00,3.36452395811023,23.1245063276933,23.001073761561,23.0796217581906,488515.188564664,414870.386568899,73644.8019957657,68972.7260349821,177641.886750787,NA,NA,5.5,2016,192,5.74424537631783,22.7825027465821
2016-07-11 19:00:00,3.88270199473099,23.329830906645,23.023587798362,23.2463100589315,488515.188564664,446274.324455554,42240.8641091103,52236.3398353221,177641.886750787,NA,NA,5.5,2016,193,8.50794860520668,25.4041750590007
2016-07-12 19:00:00,3.83608392901256,24.2679356760115,24.2679356760115,24.2679356760115,488515.188564664,443804.071043707,44711.1175209569,53742.03459003,177641.886750787,NA,NA,5.5,2016,194,8.52651565068643,21.9979263305664
2016-07-13 19:00:00,3.78946586329413,24.589097162303,24.589097162303,24.589097162303,488515.188564664,441263.625054834,47251.5635098303,55247.7293447379,177641.886750787,NA,NA,5.5,2016,195,6.82837186481412,18.1091718037923
2016-07-14 19:00:00,3.74284779757571,23.4356350596957,23.4356350596957,23.4356350596957,488515.188564664,438652.986488934,49862.2020757306,56753.4240994458,177641.886750787,NA,NA,5.5,2016,196,3.65866994160747,16.7929219563802
2016-07-15 19:00:00,3.69622973185728,22.8016349795533,22.8016349795533,22.8016349795533,488515.188564664,435972.155346007,52543.0332186578,58259.1188541538,177641.886750787,NA,NA,5.5,2016,197,3.82694896394885,18.6866724650065
2016-07-16 19:00:00,3.64961166613885,23.2963292238767,22.4610145643269,23.0685161349086,488515.188564664,433221.131626052,55294.0569386118,59764.8136088617,177641.886750787,3.01109790197966,4.14699530423646,5.5,2016,198,5.79038116007568,20.1475095113119
2016-07-17 19:00:00,4.58602950391583,23.1167940280022,22.8898668512099,23.0961642846575,488515.188564664,475025.03029278,13490.1582718841,29519.8987925354,177641.886750787,NA,NA,5.5,2016,199,5.24713589632757,19.735009765625
2016-07-18 19:00:00,4.43116986700377,23.1868505020292,23.1868505020292,23.1868505020292,488515.188564664,470066.305831698,18448.882732966,34521.6366257353,177641.886750787,NA,NA,5.5,2016,200,3.39337908971576,20.2595840454102
2016-07-19 19:00:00,4.27631023009172,23.6196108461609,23.0660311007231,23.518959983354,488515.188564664,464333.014065838,24182.1744988267,39523.3744589352,177641.886750787,NA,NA,5.5,2016,201,5.55126871637841,23.1383364359538
2016-07-20 19:00:00,3.34145810747981,24.319327124731,23.4498669166409,24.0031597763346,488515.188564664,413270.880024549,75244.3085401153,69717.718985073,177641.886750787,3.80382637923583,4.71532099599551,5.5,2016,202,6.13329122108739,26.3041676839193
2016-07-21 19:00:00,4.01786984035616,24.7381654771121,24.7381654771121,24.7381654771121,488515.188564664,453039.945354235,35475.2432104296,47870.6178126141,177641.886750787,NA,NA,5.5,2016,203,3.7885350969753,26.6275090535482
2016-07-22 19:00:00,4.69428157323251,25.9197631016388,25.4143594068302,25.8738173112016,488515.188564664,478031.375121532,10483.8134431318,26023.5166401551,177641.886750787,NA,NA,5.5,2016,204,4.1234192513081,23.9204231262207
2016-07-23 19:00:00,2.81699377998214,26.8615257671315,25.9013989685039,26.425104495028,488515.188564664,372264.36158224,116250.826982425,86657.1431069219,177641.886750787,2.51418527967685,3.84091926648977,5.5,2016,205,5.28630441978991,24.6629221598308
2016-07-24 19:00:00,2.83266913485933,26.575668300469,26.575668300469,26.575668300469,488515.188564664,373618.774908796,114896.413655868,86150.8522676724,177641.886750787,NA,NA,5.5,2016,206,5.18352496361684,20.8829310099284
2016-07-25 19:00:00,2.84834448973652,26.5297983160011,26.5297983160011,26.5297983160011,488515.188564664,374965.251946776,113549.936617888,85644.5614284229,177641.886750787,NA,NA,5.5,2016,207,3.96243916127492,22.4683382670085
2016-07-26 19:00:00,2.86401984461371,26.5727334956018,25.9648720089807,26.296432819865,488515.188564664,376303.792696179,112211.395868485,85138.2705891734,177641.886750787,NA,NA,5.5,2016,208,3.6254825605502,22.8729199727377
2016-07-27 19:00:00,4.5992089290778,26.1152306420673,25.9243367338546,26.0978766504116,488515.188564664,475411.28050727,13103.9080573941,29094.2228012512,177641.886750787,NA,NA,5.5,2016,209,4.2878646851035,19.5050038655599
2016-07-28 19:00:00,4.03191134314048,25.5622396068173,25.5622396068173,25.5622396068173,488515.188564664,453708.936717582,34806.2518470819,47417.0979858098,177641.886750787,NA,NA,5.5,2016,210,3.50420509587353,16.6187581380209
2016-07-29 19:00:00,3.46461375720316,25.3658411976095,24.6168102772504,25.0537449807932,488515.188564664,421612.070068264,66903.1184964007,65739.9731703684,177641.886750787,NA,NA,5.5,2016,211,2.21994263095149,20.405845896403
2016-07-30 19:00:00,2.41077991041352,25.6919506963636,24.6784600240672,25.1391376023837,488515.188564664,334398.243079461,154116.945485203,99777.2518731959,177641.886750787,1.79551491694429,2.96630891264699,5.5,2016,212,2.83300854889884,21.0729245503744
2016-07-31 19:00:00,2.61083048423515,25.9103360860086,24.753213034018,25.3843710623765,488515.188564664,353712.442340491,134802.746224174,93315.9134406048,177641.886750787,1.7166897148808,3.1970558802993,5.5,2016,213,4.37031807853409,21.6600064595541
2016-08-01 19:00:00,2.6176164005828,25.9173041709739,24.9311948566099,25.4690726644448,488515.188564664,354344.932671097,134170.255893567,93096.7383527267,177641.886750787,2.37583840342292,3.45418743164958,5.5,2016,214,4.27226002036327,21.2391779581706
2016-08-02 19:00:00,2.99716979694068,25.309986794092,25.2705801456724,25.292074681174,488515.188564664,387353.640549262,101161.548015402,80837.7235433295,177641.886750787,NA,NA,5.5,2016,215,3.60121069735336,24.831674194336
2016-08-03 19:00:00,3.37672319329857,25.9008343199806,25.2088867082642,25.6125228150988,488515.188564664,415709.397720519,72805.7908441456,68578.7087339323,177641.886750787,NA,NA,5.5,2016,216,7.02778248145969,25.0850069681804
2016-08-04 19:00:00,3.52008147452468,25.9964057069255,25.9964057069255,25.9964057069255,488515.188564664,425208.830403266,63306.3581613979,63948.4477233222,177641.886750787,NA,NA,5.5,2016,217,5.65891953094679,20.3395871480306
2016-08-05 19:00:00,3.66343975575078,25.6972263438077,25.6972263438077,25.6972263438077,488515.188564664,434044.476825905,54470.7117387596,59318.1867127121,177641.886750787,NA,NA,5.5,2016,218,4.41141319222612,19.0200083414714
2016-08-06 19:00:00,3.80679803697689,25.0872542955221,25.0872542955221,25.0872542955221,488515.188564664,442216.336988434,46298.8515762305,54687.925702102,177641.886750787,NA,NA,5.5,2016,219,2.56917768746533,18.9783518473308
2016-08-07 19:00:00,3.950156318203,25.0263083038302,24.5113484558886,24.885864708937,488515.188564664,449724.410890853,38790.7776738108,50057.6646914919,177641.886750787,NA,NA,5.5,2016,220,3.55896520251927,20.4504219055176
2016-08-08 19:00:00,2.58829139778754,25.3095679969755,24.2969322838122,24.8492790364467,488515.188564664,351600.982906959,136914.205657705,94043.8926846397,177641.886750787,1.92133656583573,3.09203429130828,5.5,2016,221,6.00767857674313,21.2012573242188
2016-08-09 19:00:00,2.78619425532213,24.6169021220357,24.6169021220357,24.6169021220357,488515.188564664,369580.043402701,118935.145161963,87651.9223199456,177641.886750787,NA,NA,5.5,2016,222,3.87620545331936,24.49000193278
2016-08-10 19:00:00,2.98409711285672,24.9541812028146,24.9541812028146,24.9541812028146,488515.188564664,386294.114697994,102221.073866671,81259.9519552516,177641.886750787,NA,NA,5.5,2016,223,3.54248832692452,23.1812543233236
2016-08-11 19:00:00,3.18199997039132,25.4912627777161,25.1574097026807,25.3698616595214,488515.188564664,401743.196792837,86771.9917718274,74867.9815905576,177641.886750787,NA,NA,5.5,2016,224,2.84830859180048,19.6425046284994
2016-08-12 19:00:00,3.93680558119929,25.1546415515641,24.9669071860883,25.0920634297388,488515.188564664,449053.22569482,39461.9628698445,50488.8738025561,177641.886750787,NA,NA,5.5,2016,225,3.36109186467413,20.0133440653483
2016-08-13 19:00:00,2.99789428155763,25.3126516115362,24.5011898546261,24.9069207330811,488515.188564664,387412.197760046,101102.990804618,80814.3237589158,177641.886750787,NA,NA,5.5,2016,226,3.17594476707456,19.6108375549317
2016-08-14 19:00:00,3.9572432715068,24.9159620670752,24.5316447328536,24.8111482486511,488515.188564664,450078.356127814,38436.8324368507,49828.7665540006,177641.886750787,NA,NA,5.5,2016,227,2.68611466971772,20.1716705322266
2016-08-15 19:00:00,2.51806425458643,25.281313629291,24.2206405311086,24.7991894937535,488515.188564664,344916.90322176,143598.285342904,96312.1258154329,177641.886750787,1.82581192654427,3.10728832444047,5.5,2016,228,2.80952580394603,21.9912531534831
