"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
1994-10-16 19:00:00,2.31653947945889,12.4144658987532,12.4144658987532,12.4144658987532,178601.275344849,146966.085489646,31635.1898552028,37583.5244951682,89300.6376724243,NA,NA,4,1994,289,4.50272705866922,17.7704177856446
1994-10-17 19:00:00,2.29522705100738,13.6526317503265,13.6526317503265,13.6526317503265,178601.275344849,146160.019050324,32441.2562945245,38059.3278579351,89300.6376724243,NA,NA,4,1994,290,8.10221121137418,17.8537523905436
1994-10-18 19:00:00,2.27391462255587,14.9103807021337,14.9103807021337,14.9103807021337,178601.275344849,145343.812085876,33257.4632589722,38535.131220702,89300.6376724243,NA,NA,4,1994,291,7.23395511668516,13.9633460998535
1994-10-19 19:00:00,2.25260219410437,14.9510750888272,14.9510750888272,14.9510750888272,178601.275344849,144517.464596303,34083.8107485458,39010.9345834688,89300.6376724243,NA,NA,4,1994,292,3.07829252409931,12.6312576293946
1994-10-20 19:00:00,2.23128976565286,14.5251156814283,14.5251156814283,14.5251156814283,178601.275344849,143680.976581603,34920.2987632453,39486.7379462357,89300.6376724243,NA,NA,4,1994,293,2.75475226069932,11.0337526957194
1994-10-21 19:00:00,2.20997733720135,14.4860973709255,14.080314249235,14.3339287002916,178601.275344849,142834.348041778,35766.9273030709,39962.5413090026,89300.6376724243,NA,NA,4,1994,294,4.78182925945133,13.6475031534831
1994-10-22 19:00:00,NA,NA,NA,13.8347424946918,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1994,295,7.122389774286,8.74875539143883
1994-10-23 19:00:00,NA,NA,NA,12.9047068246557,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1994,296,6.58687175411956,5.4629213968913
1994-10-24 19:00:00,NA,NA,NA,10.9620488579886,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1994,297,5.16427513235833,4.45250600179039
1994-10-25 19:00:00,NA,NA,NA,9.50001843868387,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1994,298,3.91106914441561,4.23208897908531
1994-10-26 19:00:00,NA,NA,NA,8.62440504704198,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1994,299,6.12328000661401,7.63667704264325
1994-10-27 19:00:00,NA,NA,NA,7.93115899229751,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1994,300,6.38417837353872,12.3029228210449
1994-10-28 19:00:00,NA,NA,NA,8.11054899363808,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1994,301,5.2471292701921,12.0029197692871
1994-10-29 19:00:00,NA,NA,NA,8.73397954864955,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1994,302,4.49290586012923,6.49208730061851
1994-10-30 18:00:00,NA,NA,NA,8.50426016158805,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1994,303,2.21985407633251,6.09916839599612
1994-10-31 18:00:00,NA,NA,NA,7.82448846016912,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1994,304,4.46582328517946,5.46708831787112
1994-11-01 18:00:00,NA,NA,NA,7.10515548827238,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1994,305,4.74903144412365,8.24583460489911
1994-11-02 18:00:00,NA,NA,NA,6.76236538231674,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1994,306,4.33359475983978,7.96583455403648
1994-11-03 18:00:00,NA,NA,NA,6.99367786740191,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1994,307,2.70009576387137,5.21542256673179
1994-11-04 18:00:00,NA,NA,NA,6.95848692408468,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1994,308,1.34374793995809,6.23625717163088
1994-11-05 18:00:00,NA,NA,NA,6.94936653627862,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1994,309,3.11366420430437,6.17583999633791
1994-11-06 18:00:00,NA,NA,NA,6.93937151133349,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1994,310,6.30401822649874,7.68667373657229
1994-11-07 18:00:00,NA,NA,NA,6.71665862166432,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1994,311,3.29596033972227,8.13876241048179
1994-11-08 18:00:00,NA,NA,NA,6.5794494952924,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1994,312,2.63531710060979,5.59875895182294
1994-11-09 18:00:00,NA,NA,NA,6.36489814494675,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1994,313,3.53633435969442,3.65458577473961
1994-11-10 18:00:00,NA,NA,NA,5.81524423352217,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1994,314,5.57710907868491,3.44750493367515
1994-11-11 18:00:00,NA,NA,NA,4.99458227022516,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1994,315,4.38347056505926,5.51917292277021
1994-11-12 18:00:00,NA,NA,NA,4.68208385443745,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1994,316,7.74123043142681,11.4916714986166
1994-11-13 18:00:00,NA,NA,NA,5.40226786093923,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1994,317,6.91135023837929,9.69625879923505
1994-11-14 18:00:00,NA,NA,NA,6.51649742909277,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1994,318,2.67583974779611,2.7062558492025
1994-11-15 18:00:00,NA,NA,NA,6.09122398326812,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1994,319,5.75425507723749,2.51333897908531
1994-11-16 18:00:00,NA,NA,NA,4.99479590550194,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1994,320,7.91110906637526,5.98208770751955
1994-11-17 18:00:00,NA,NA,NA,4.2784285103404,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1994,321,10.338603315004,5.62208328247073
1994-11-18 18:00:00,NA,NA,NA,4.14080924483585,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1994,322,4.07635095383501,0.14750188191734
1994-11-19 18:00:00,NA,NA,NA,3.48687308824659,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1994,323,3.65020018327569,2.09625523885093
1994-11-20 18:00:00,NA,NA,NA,2.97071773824888,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1994,324,8.59688871466332,2.80749791463218
1994-11-21 18:00:00,NA,NA,NA,2.84974260494753,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1994,325,7.64724802126724,-1.5962458292643
1994-11-22 18:00:00,NA,NA,NA,2.01436610986299,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1994,326,5.15099029880525,-1.4774968465169
1994-11-23 18:00:00,NA,NA,NA,0.687846204210077,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1994,327,3.66931728212147,-0.66499811808266
1994-11-24 18:00:00,NA,NA,NA,0.981525381420768,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1994,328,3.23153214381498,-1.41374944051104
1994-11-25 18:00:00,NA,NA,NA,1.74000159452997,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1994,329,5.78473810578366,-2.61625010172524
1994-11-26 18:00:00,NA,NA,NA,2.2422456059626,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1994,330,8.70397443173217,-0.872084045410134
1994-11-27 18:00:00,NA,NA,NA,2.04038409843127,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1994,331,6.79699286215909,-1.63666636149086
1994-11-28 18:00:00,NA,NA,NA,1.96597590620302,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1994,332,4.56207400089462,-4.94333114624021
1994-11-29 18:00:00,NA,NA,NA,1.99377868606753,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1994,333,2.92864828708059,-4.40916417439776
1994-11-30 18:00:00,NA,NA,NA,2.13731501284566,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1994,334,4.40249188989163,-0.98708063761391
1994-12-01 18:00:00,NA,NA,NA,2.16264785785403,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1994,335,2.76705287684651,-1.24499994913735
1994-12-02 18:00:00,NA,NA,NA,2.13274162135099,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1994,336,2.38366010642795,-1.48791732788084
1994-12-03 18:00:00,NA,NA,NA,2.17501537503392,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1994,337,1.84643409415135,-1.79916610717771
1994-12-04 18:00:00,NA,NA,NA,2.1891653068671,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1994,338,4.98215722212635,-6.15375111897784
1994-12-05 18:00:00,NA,NA,NA,2.17921971486129,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1994,339,4.2666543876145,-9.21624984741209
1994-12-06 18:00:00,NA,NA,NA,2.22614339464321,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1994,340,3.58652616048859,-8.45916595458982
1994-12-07 18:00:00,NA,NA,NA,2.27248525567061,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1994,341,2.3162566817763,-5.95666732788084
1994-12-08 18:00:00,NA,NA,NA,2.22186377223363,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1994,342,3.03125694465884,-6.06750081380206
1994-12-09 18:00:00,NA,NA,NA,2.17685701896502,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1994,343,5.34129110713901,-9.40041580200193
1994-12-10 18:00:00,NA,NA,NA,2.31656276496751,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1994,344,3.66934096187967,-13.9908317565918
1994-12-11 18:00:00,NA,NA,NA,2.46413704075237,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1994,345,2.89222238103156,-11.9658315022786
1994-12-12 18:00:00,NA,NA,NA,2.5248269562138,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1994,346,1.24547935964255,-9.37041829427081
1994-12-13 18:00:00,NA,NA,NA,2.45730969362271,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1994,347,2.99108268584418,-9.72291412353513
1994-12-14 18:00:00,NA,NA,NA,2.4575980150107,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1994,348,3.51726276091408,-5.13541641235349
1994-12-15 18:00:00,NA,NA,NA,2.33318749547437,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1994,349,3.14505347332236,-6.58833287556964
1994-12-16 18:00:00,NA,NA,NA,2.24806234173876,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1994,350,3.60736743981489,-6.93583780924477
1994-12-17 18:00:00,NA,NA,NA,2.29923004526762,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1994,351,3.15677287719838,-10.8454129536946
1994-12-18 18:00:00,NA,NA,NA,2.34921639507664,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1994,352,2.98098202419059,-10.0741701761881
1994-12-19 18:00:00,NA,NA,NA,2.42054847995457,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1994,353,2.76054444942312,-5.60083491007485
1994-12-20 18:00:00,NA,NA,NA,2.34293205508362,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1994,354,1.89744020733877,-4.74791564941404
1994-12-21 18:00:00,NA,NA,NA,2.30051687491929,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1994,355,3.24731830368344,-3.4120786031087
1994-12-22 18:00:00,NA,NA,NA,2.3296729048597,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1994,356,2.29958561066032,-6.52500127156573
1994-12-23 18:00:00,NA,NA,NA,2.39406181325187,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1994,357,2.97932726929995,-5.94123687744138
1994-12-24 18:00:00,NA,NA,NA,2.44030490974995,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1994,358,3.03232918692536,-4.33624242146808
1994-12-25 18:00:00,NA,NA,NA,2.42666391482428,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1994,359,3.20286554569052,-2.80582784016925
1994-12-26 18:00:00,NA,NA,NA,2.39658414760139,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1994,360,3.29687763293709,-2.31874821980792
1994-12-27 18:00:00,NA,NA,NA,2.38274934781373,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1994,361,3.58945502354399,-2.72291412353513
1994-12-28 18:00:00,NA,NA,NA,2.41334905193607,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1994,362,3.8885954329141,-5.58791834513344
1994-12-29 18:00:00,NA,NA,NA,2.4859617605471,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1994,363,3.79733284999684,-3.20875269571938
1994-12-30 18:00:00,NA,NA,NA,2.40283458214462,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1994,364,3.45274508079483,-4.75041427612302
1994-12-31 18:00:00,NA,NA,NA,2.33254179178809,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1994,365,4.30447253284193,-9.96708272298175
1995-01-01 18:00:00,NA,NA,NA,2.43364356156759,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1995,1,3.60436456195539,-12.541663869222
1995-01-02 18:00:00,NA,NA,NA,2.53698405090935,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1995,2,5.74216624137009,-13.252917989095
1995-01-03 18:00:00,NA,NA,NA,2.57242566999059,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1995,3,4.58983074270155,-19.1874997456868
1995-01-04 18:00:00,NA,NA,NA,2.63850841136282,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1995,4,6.43394671103119,-15.8800014495849
1995-01-05 18:00:00,NA,NA,NA,2.65882957293033,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1995,5,5.40627921451763,-8.09375228881834
1995-01-06 18:00:00,NA,NA,NA,2.52494033933174,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1995,6,3.58420932795076,-15.3262504577636
1995-01-07 18:00:00,NA,NA,NA,2.51398238892962,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1995,7,3.94507818775086,-14.6487506866455
1995-01-08 18:00:00,NA,NA,NA,2.6572322303977,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1995,8,3.18313901545727,-14.5049995422363
1995-01-09 18:00:00,NA,NA,NA,2.60853868075905,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1995,9,4.516086900051,-9.60458221435545
1995-01-10 18:00:00,NA,NA,NA,2.4809743974234,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1995,10,3.52764975500397,-6.32291768391925
1995-01-11 18:00:00,NA,NA,NA,2.4102670274845,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1995,11,2.0295465901628,-3.51750157674151
1995-01-12 18:00:00,NA,NA,NA,2.42273619815655,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1995,12,3.35347710303969,-2.22833353678383
1995-01-13 18:00:00,NA,NA,NA,2.35135545358773,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1995,13,2.29409762047253,-5.7416684468587
1995-01-14 18:00:00,NA,NA,NA,2.39934005697703,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1995,14,2.87972745453512,-8.25916646321612
1995-01-15 18:00:00,NA,NA,NA,2.51062651512347,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1995,15,6.27462826343228,-5.55957895914711
1995-01-16 18:00:00,NA,NA,NA,2.51119380125842,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1995,16,6.69087246506886,-1.38583602905271
1995-01-17 18:00:00,NA,NA,NA,2.41241483714376,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1995,17,5.71263459072964,-5.82749786376951
1995-01-18 18:00:00,NA,NA,NA,2.37896223335643,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1995,18,2.25264900779108,-7.99999847412107
1995-01-19 18:00:00,NA,NA,NA,2.49481907467145,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1995,19,4.56104951810222,-7.25749689737953
1995-01-20 18:00:00,NA,NA,NA,2.49447729925653,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1995,20,5.26519037420072,-8.36166737874347
1995-01-21 18:00:00,NA,NA,NA,2.48056292498375,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1995,21,5.51058232881537,-8.63083368937172
1995-01-22 18:00:00,NA,NA,NA,2.47377183908493,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1995,22,3.9700635230853,-10.5183319091797
1995-01-23 18:00:00,NA,NA,NA,2.4947514764987,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1995,23,2.22175068080648,-14.0045831044515
1995-01-24 18:00:00,NA,NA,NA,2.60702154897107,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1995,24,1.2613585964377,-10.3808349609375
1995-01-25 18:00:00,NA,NA,NA,2.61761352452983,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1995,25,2.16750937597963,-11.6124989827474
1995-01-26 18:00:00,NA,NA,NA,2.62061892613007,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1995,26,3.50486435394088,-8.23999760945636
1995-01-27 18:00:00,NA,NA,NA,2.62456083404417,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1995,27,3.40559304413481,-6.35916366577146
1995-01-28 18:00:00,NA,NA,NA,2.5771940378241,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1995,28,2.6439716661865,-5.06416803995766
1995-01-29 18:00:00,NA,NA,NA,2.50686280990075,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1995,29,3.9114604454492,-8.49083302815753
1995-01-30 18:00:00,NA,NA,NA,2.53523632125441,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1995,30,4.90887242800497,-4.8270807902018
1995-01-31 18:00:00,NA,NA,NA,2.60313513132561,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1995,31,2.67239772294376,-3.26125183105466
1995-02-01 18:00:00,NA,NA,NA,2.59411361548237,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1995,32,2.10290845957842,-4.8916674296061
1995-02-02 18:00:00,NA,NA,NA,2.59441906906938,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1995,33,6.04175696661946,-4.11833419799802
1995-02-03 18:00:00,NA,NA,NA,2.62857153716095,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1995,34,5.734219576932,-8.75957972208657
1995-02-04 18:00:00,NA,NA,NA,2.63381273153327,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1995,35,3.47748679213611,-14.8358310699463
1995-02-05 18:00:00,NA,NA,NA,2.72625951365805,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1995,36,1.38727974760852,-15.8695803324381
1995-02-06 18:00:00,NA,NA,NA,2.84362820590755,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1995,37,6.52821388400183,-11.6054125467936
1995-02-07 18:00:00,NA,NA,NA,2.7893307394975,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1995,38,4.13651449800542,-16.0266663869222
1995-02-08 18:00:00,NA,NA,NA,2.79648628856068,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1995,39,4.4529385078974,-4.95750147501625
1995-02-09 18:00:00,NA,NA,NA,2.75326449914253,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1995,40,8.5384531773234,-6.17125295003253
1995-02-10 18:00:00,NA,NA,NA,2.68389237610602,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1995,41,7.39279763587618,-18.4558350880941
1995-02-11 18:00:00,NA,NA,NA,2.83298979397684,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1995,42,4.35832253677365,-15.8754174550374
1995-02-12 18:00:00,NA,NA,NA,2.90683702719244,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1995,43,4.9735911401035,-15.7804155985514
1995-02-13 18:00:00,NA,NA,NA,2.88632765729442,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1995,44,4.08605445001722,-14.1054169972737
1995-02-14 18:00:00,NA,NA,NA,2.89104737281803,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1995,45,5.96290493010466,-8.0958312988281
1995-02-15 18:00:00,NA,NA,NA,2.79982806748851,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1995,46,3.30154310551448,-14.6300008138021
1995-02-16 18:00:00,NA,NA,NA,2.81931881326848,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1995,47,3.46959030929848,-8.98333460489907
1995-02-17 18:00:00,NA,NA,NA,2.87156426991536,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1995,48,2.70110141218007,-4.68875096638995
1995-02-18 18:00:00,NA,NA,NA,2.82558449936957,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1995,49,3.34544068694009,-4.97541529337563
1995-02-19 18:00:00,NA,NA,NA,2.81504479790908,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1995,50,6.16354783817137,-0.709995015462217
1995-02-20 18:00:00,NA,NA,NA,2.81757251406832,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1995,51,4.4614158489874,-5.67500152587888
1995-02-21 18:00:00,NA,NA,NA,2.88365781979958,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1995,52,2.95413393844854,-2.2637517293294
1995-02-22 18:00:00,NA,NA,NA,2.90713299766428,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1995,53,6.04424023584623,-1.23666610717771
1995-02-23 18:00:00,NA,NA,NA,2.916014188639,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1995,54,3.6377262371318,-2.97166926066078
1995-02-24 18:00:00,NA,NA,NA,2.9778750076321,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1995,55,5.38868189221633,-1.32041905721026
1995-02-25 18:00:00,NA,NA,NA,2.94775635177129,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1995,56,4.68341839448819,-3.72750066121417
1995-02-26 18:00:00,NA,NA,NA,2.94442199205801,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1995,57,4.30386005567819,-3.04041646321612
1995-02-27 18:00:00,NA,NA,NA,2.97159014728124,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1995,58,5.97848312141209,-9.56458257039386
1995-02-28 18:00:00,NA,NA,NA,3.03749848538988,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1995,59,4.51567010090892,-14.3504152933756
1995-03-01 18:00:00,NA,NA,NA,3.17835785903846,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1995,60,4.03161360556828,-13.5620814005534
1995-03-02 18:00:00,NA,NA,NA,3.24845190048016,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1995,61,4.61177682786365,-6.14791717529295
1995-03-03 18:00:00,NA,NA,NA,3.24648579907987,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1995,62,3.15624269525287,-4.36166483561196
1995-03-04 18:00:00,NA,NA,NA,3.2028142980331,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1995,63,3.56313197328335,-2.16416397094724
1995-03-05 18:00:00,NA,NA,NA,3.08398961502973,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1995,64,2.3212955725432,-3.62874959309894
1995-03-06 18:00:00,NA,NA,NA,3.02566504753686,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1995,65,5.17237832568916,-5.94541651407875
1995-03-07 18:00:00,NA,NA,NA,3.06841030287425,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1995,66,4.76930209153729,-12.5524988810221
1995-03-08 18:00:00,NA,NA,NA,3.09917472788759,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1995,67,4.73326199495194,-13.0695849100748
1995-03-09 18:00:00,NA,NA,NA,3.19470770327223,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1995,68,4.42517714419254,-5.4883356730143
1995-03-10 18:00:00,NA,NA,NA,3.16461591043655,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1995,69,3.67244637656426,-0.304584248860654
1995-03-11 18:00:00,NA,NA,NA,3.13837287296066,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1995,70,5.31635994652683,6.17542037963869
1995-03-12 18:00:00,NA,NA,NA,3.22735961228961,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1995,71,4.76483745465362,9.2041692097982
1995-03-13 18:00:00,NA,NA,NA,3.20075633869812,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1995,72,2.86421075976975,8.29459025065106
1995-03-14 18:00:00,NA,NA,NA,3.21770060771261,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1995,73,1.26371052836197,8.7908391316732
1995-03-15 18:00:00,NA,NA,NA,3.33439425208126,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1995,74,2.69489667013033,9.83500569661461
1995-03-16 18:00:00,NA,NA,NA,3.3956220619679,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1995,75,2.9863418408116,10.3862548828125
1995-03-17 18:00:00,NA,NA,NA,3.45387008965067,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1995,76,2.84350329604235,6.47209574381513
1995-03-18 18:00:00,NA,NA,NA,3.37587105681221,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1995,77,3.12197562578077,5.50583546956382
1995-03-19 18:00:00,NA,NA,NA,3.46802700532365,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1995,78,6.13576363920843,6.35916671752932
1995-03-20 18:00:00,NA,NA,NA,3.41250572867691,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1995,79,4.84355193523498,4.27250442504885
1995-03-21 18:00:00,NA,NA,NA,3.50367053901482,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1995,80,4.92680410465444,4.49833450317385
1995-03-22 18:00:00,NA,NA,NA,3.59550559613514,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1995,81,2.90856080944617,5.65875651041669
1995-03-23 18:00:00,NA,NA,NA,3.70459404507305,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1995,82,3.61688873810524,5.60541559855146
1995-03-24 18:00:00,NA,NA,NA,3.93588702225009,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1995,83,6.06105087458369,5.70458755493166
1995-03-25 18:00:00,NA,NA,NA,3.92651519150338,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1995,84,6.24759258564092,4.5200019836426
1995-03-26 18:00:00,NA,NA,NA,3.88454986405054,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1995,85,7.92673887838594,4.1141665140788
1995-03-27 18:00:00,NA,NA,NA,3.87527293929888,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1995,86,3.89653528158118,2.10375111897789
1995-03-28 18:00:00,NA,NA,NA,3.96248279688801,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1995,87,2.35475955088919,2.0112497965495
