"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
2001-04-03 19:00:00,NA,NA,NA,3.82667996351402,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2001,93,5.22006843471043,5.01167195638023
2001-04-04 19:00:00,NA,NA,NA,3.83282035747843,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2001,94,2.97912642058634,7.18500798543297
2001-04-05 19:00:00,NA,NA,NA,3.88697403068918,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2001,95,4.00801955668953,8.11125844319664
2001-04-06 19:00:00,NA,NA,NA,3.99199791844944,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2001,96,8.91398935374563,7.36208877563479
2001-04-07 19:00:00,NA,NA,NA,4.08771096287205,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2001,97,6.10240224296359,5.01500091552737
2001-04-08 19:00:00,NA,NA,NA,3.82366716534463,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2001,98,5.00756824220703,6.0287541707357
2001-04-09 19:00:00,NA,NA,NA,3.96543365807134,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2001,99,4.14112349893829,7.02791748046877
2001-04-10 19:00:00,NA,NA,NA,4.09597693423121,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2001,100,6.55115670718406,7.25208435058596
2001-04-11 19:00:00,NA,NA,NA,4.10982685046348,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2001,101,8.69060586019762,4.75874989827476
2001-04-12 19:00:00,NA,NA,NA,4.26696480254871,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2001,102,5.2843623559516,5.80459493001304
2001-04-13 19:00:00,NA,NA,NA,4.89195482304163,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2001,103,5.87665055873109,8.75834045410159
2001-04-14 19:00:00,NA,NA,NA,3.70730576156301,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2001,104,6.53700534305491,6.42125600179039
2001-04-15 19:00:00,NA,NA,NA,3.84970652838452,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2001,105,9.11455614419047,-1.9724919637044
2001-04-16 19:00:00,NA,NA,NA,3.58616189079472,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2001,106,4.56596413287139,0.862084960937523
2001-04-17 19:00:00,NA,NA,NA,4.55159408919676,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2001,107,4.06300134984345,4.74042027791343
2001-04-18 19:00:00,NA,NA,NA,3.7671063807117,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2001,108,6.14884219692129,9.30917256673179
2001-04-19 19:00:00,NA,NA,NA,3.89018890881828,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2001,109,4.71242982610223,13.6841763814291
2001-04-20 19:00:00,NA,NA,NA,3.87331749448972,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2001,110,5.67377496253946,9.93417256673179
2001-04-21 19:00:00,NA,NA,NA,3.68444525957119,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2001,111,5.9677595383239,3.18916727701825
2001-04-22 19:00:00,NA,NA,NA,3.66969907386014,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2001,112,7.99050128969513,5.26500345865888
2001-04-23 19:00:00,NA,NA,NA,4.30729573440411,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2001,113,4.14932045466718,7.46417261759442
2001-04-24 19:00:00,NA,NA,NA,4.2752567897864,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2001,114,5.35967886677551,12.1350062052409
2001-04-25 19:00:00,NA,NA,NA,4.60326163111941,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2001,115,5.98566686746099,15.0566739400228
2001-04-26 19:00:00,NA,NA,NA,8.47648196065671,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2001,116,3.85990158816184,13.1208422342936
2001-04-27 19:00:00,NA,NA,NA,10.4352482478685,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2001,117,7.7802235658918,16.0795875549317
2001-04-28 19:00:00,NA,NA,NA,12.2562791723357,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2001,118,9.64258174775472,19.0883371988933
2001-04-29 19:00:00,NA,NA,NA,14.9681814061249,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2001,119,5.77383952040531,18.3608388264974
2001-04-30 19:00:00,NA,NA,NA,16.4189439132706,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2001,120,6.12737197089858,16.9904228210449
2001-05-01 19:00:00,NA,NA,NA,17.0416295224471,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2001,121,4.11561155467576,15.5287567138672
2001-05-02 19:00:00,NA,NA,NA,16.607889449457,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2001,122,3.99110918112408,13.9554229736328
2001-05-03 19:00:00,NA,NA,NA,15.9218267730039,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2001,123,4.14620189123102,13.5429219563802
2001-05-04 19:00:00,NA,NA,NA,15.4790503683748,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2001,124,6.85614473947634,10.2725120544434
2001-05-05 19:00:00,NA,NA,NA,13.6308594216976,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2001,125,7.65983394970816,13.5637552897136
2001-05-06 19:00:00,NA,NA,NA,13.1118751392676,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2001,126,7.47446653345373,11.889166768392
2001-05-07 19:00:00,NA,NA,NA,13.7502680152788,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2001,127,6.4425647689761,10.7783396402995
2001-05-08 19:00:00,NA,NA,NA,13.5571358222073,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2001,128,4.96642927018514,15.0066772460938
2001-05-09 19:00:00,NA,NA,NA,14.1196386367416,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2001,129,3.70967302252011,17.1595893859864
2001-05-10 19:00:00,NA,NA,NA,15.6227507928345,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2001,130,4.31821726951643,11.456679280599
2001-05-11 19:00:00,NA,NA,NA,16.4353555162049,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2001,131,3.34229118090732,12.6329246520996
2001-05-12 19:00:00,NA,NA,NA,16.1854443566503,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2001,132,4.19944909819664,16.3683423360189
2001-05-13 19:00:00,NA,NA,NA,16.7480103086439,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2001,133,5.8826152814103,19.0466705322266
2001-05-14 19:00:00,NA,NA,NA,18.3288406568095,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2001,134,4.09755478568124,24.8983462015788
2001-05-15 19:00:00,NA,NA,NA,20.789941397093,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2001,135,4.18735371724555,20.8629267374675
2001-05-16 19:00:00,NA,NA,NA,21.5839611609863,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2001,136,5.92046248076241,17.2420860290528
2001-05-17 19:00:00,NA,NA,NA,20.5071529086893,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2001,137,2.38131099198383,18.2920928955078
2001-05-18 19:00:00,NA,NA,NA,20.1642000368395,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2001,138,2.47277176844866,19.8308387756348
2001-05-19 19:00:00,1.74603273811688,21.3065936032702,19.9596221390742,21.037199310431,912197.934954496,882047.719908323,30150.215046173,155426.593985423,854918.402019203,1.33438499576364,2,2.13400000000001,2001,139,5.19889872283157,17.7345888773601
2001-05-20 19:00:00,1.70841767511131,20.6058942340684,20.6058942340684,20.6058942340684,912197.934954496,875917.923123824,36280.0118306717,170495.858070042,854918.402019203,NA,NA,2.13400000000001,2001,140,6.24969196976728,8.78500137329104
2001-05-21 19:00:00,1.67080261210573,17.838538955824,17.838538955824,17.838538955824,912197.934954496,869221.295021335,42976.639933161,185565.122154661,854918.402019203,NA,NA,2.13400000000001,2001,141,8.49310204142439,7.28250783284507
2001-05-22 19:00:00,1.63318754910016,13.6968193294249,13.6968193294249,13.6968193294249,912197.934954496,861957.835600855,50240.0993536409,200634.38623928,854918.402019203,NA,NA,2.13400000000001,2001,142,6.36319645183194,6.80208740234377
2001-05-23 19:00:00,1.59557248609458,11.5618010387219,11.5618010387219,11.5618010387219,912197.934954496,854127.544862384,58070.3900921114,215703.650323898,854918.402019203,NA,NA,2.13400000000001,2001,143,5.56552304013915,8.83042933146161
2001-05-24 19:00:00,1.55795742308901,11.2380727926416,11.2380727926416,11.2380727926416,912197.934954496,845730.422805923,66467.5121485724,230772.914408517,854918.402019203,NA,NA,2.13400000000001,2001,144,5.02133347262091,12.7691754659017
2001-05-25 19:00:00,1.52034236008344,12.0444712921883,12.0444712921883,12.0444712921883,912197.934954496,836766.469431472,75431.4655230241,245842.178493136,854918.402019203,NA,NA,2.13400000000001,2001,145,3.72577667513778,11.7720809936524
2001-05-26 19:00:00,1.48272729707786,13.1742545447616,13.1742545447616,13.1742545447616,912197.934954496,827235.68473903,84962.2502154663,260911.442577755,854918.402019203,NA,NA,2.13400000000001,2001,146,1.81217573657704,12.384595489502
2001-05-27 19:00:00,1.44511223407229,14.4819386106958,14.4819386106958,14.4819386106958,912197.934954496,817138.068728597,95059.8662258991,275980.706662374,854918.402019203,NA,NA,2.13400000000001,2001,147,2.44476217670226,15.5925066630046
2001-05-28 19:00:00,1.40749717106671,17.4797794330856,15.2030412916284,16.5690841765027,912197.934954496,806473.621400173,105724.313554322,291049.970746993,854918.402019203,0.811091486504494,2,2.13400000000001,2001,148,4.32116392106321,16.6387535095215
2001-05-29 19:00:00,1.41788518424857,18.2631788261733,18.2631788261733,18.2631788261733,912197.934954496,809475.436835223,102722.498119273,286888.347677832,854918.402019203,NA,NA,2.13400000000001,2001,149,4.18246008180032,15.2191749572754
2001-05-30 19:00:00,1.42827319743043,19.091295495379,19.091295495379,19.091295495379,912197.934954496,812434.021274972,99763.913679524,282726.724608671,854918.402019203,NA,NA,2.13400000000001,2001,150,2.54329711719834,16.9362579345703
2001-05-31 19:00:00,1.43866121061229,18.9317131562912,18.9317131562912,18.9317131562912,912197.934954496,815349.37471942,96848.5602350753,278565.10153951,854918.402019203,NA,NA,2.13400000000001,2001,151,5.09322268289486,13.4008371988933
2001-06-01 19:00:00,1.44904922379415,18.133215775786,18.133215775786,18.133215775786,912197.934954496,818221.497168569,93976.4377859271,274403.478470349,854918.402019203,NA,NA,2.13400000000001,2001,152,5.11569223074741,13.02333984375
2001-06-02 19:00:00,1.45943723697601,17.2845381163556,17.2845381163556,17.2845381163556,912197.934954496,821050.388622417,91147.5463320791,270241.855401188,854918.402019203,NA,NA,2.13400000000001,2001,153,4.05522793553886,13.3875035603841
2001-06-03 19:00:00,1.46982525015787,17.5877215623101,17.5877215623101,17.5877215623101,912197.934954496,823836.049080964,88361.8858735316,266080.232332027,854918.402019203,NA,NA,2.13400000000001,2001,154,5.11476843528208,13.3687505086263
2001-06-04 19:00:00,1.48021326333973,17.7463934556725,17.7463934556725,17.7463934556725,912197.934954496,826578.478544211,85619.4564102843,261918.609262866,854918.402019203,NA,NA,2.13400000000001,2001,155,5.7279205838775,11.9162562052409
2001-06-05 19:00:00,1.49060127652159,16.3402087738982,16.3402087738982,16.3402087738982,912197.934954496,829277.677012158,82920.2579423377,257756.986193705,854918.402019203,NA,NA,2.13400000000001,2001,156,3.20784306175388,13.6570856730143
2001-06-06 19:00:00,1.50098928970345,16.0723581487438,16.0723581487438,16.0723581487438,912197.934954496,831933.644484804,80264.2904696913,253595.363124543,854918.402019203,NA,NA,2.13400000000001,2001,157,2.75356224673518,16.8379201253255
2001-06-07 19:00:00,1.51137730288531,17.4726710595297,17.4726710595297,17.4726710595297,912197.934954496,834546.380962151,77651.5539923451,249433.740055382,854918.402019203,NA,NA,2.13400000000001,2001,158,2.3795280478649,19.8587547302246
2001-06-08 19:00:00,1.52176531606717,19.5954672440451,19.5954672440451,19.5954672440451,912197.934954496,837115.886444196,75082.0485102995,245272.116986221,854918.402019203,NA,NA,2.13400000000001,2001,159,3.88747465655652,20.7475041707357
2001-06-09 19:00:00,1.53215332924903,21.3266958613365,21.3266958613365,21.3266958613365,912197.934954496,839642.160930942,72555.7740235542,241110.49391706,854918.402019203,NA,NA,2.13400000000001,2001,160,3.48689809314652,22.4929189046224
2001-06-10 19:00:00,1.54254134243089,23.0946591411848,23.0946591411848,23.0946591411848,912197.934954496,842125.204422386,70072.7305321094,236948.870847899,854918.402019203,NA,NA,2.13400000000001,2001,161,3.99008971369268,23.6112571716309
2001-06-11 19:00:00,1.55292935561275,24.1298476825607,24.1298476825607,24.1298476825607,912197.934954496,844565.016918531,67632.9180359648,232787.247778738,854918.402019203,NA,NA,2.13400000000001,2001,162,3.58161957468996,19.8566808064779
2001-06-12 19:00:00,1.56331736879461,23.9064006663166,23.9064006663166,23.9064006663166,912197.934954496,846961.598419375,65236.3365351207,228625.624709577,854918.402019203,NA,NA,2.13400000000001,2001,163,4.81538237857345,20.0162572224935
2001-06-13 19:00:00,1.57370538197647,23.1812124807035,23.1812124807035,23.1812124807035,912197.934954496,849314.948924919,62882.9860295769,224464.001640416,854918.402019203,NA,NA,2.13400000000001,2001,164,4.33526517834164,21.3937609354655
2001-06-14 19:00:00,1.58409339515833,23.6079831451632,23.6079831451632,23.6079831451632,912197.934954496,851625.068435162,60572.8665193336,220302.378571255,854918.402019203,NA,NA,2.13400000000001,2001,165,6.2518216884348,17.1758349100749
2001-06-15 19:00:00,1.59448140834019,22.9986993457081,22.9986993457081,22.9986993457081,912197.934954496,853891.956950105,58305.9780043905,216140.755502094,854918.402019203,NA,NA,2.13400000000001,2001,166,4.81422095188327,17.3645848592123
2001-06-16 19:00:00,1.60486942152205,21.5400216968158,21.5400216968158,21.5400216968158,912197.934954496,856115.614469748,56082.3204847478,211979.132432933,854918.402019203,NA,NA,2.13400000000001,2001,167,3.20494426088496,18.5591687520345
2001-06-17 19:00:00,1.61525743470391,21.3829448017732,21.3829448017732,21.3829448017732,912197.934954496,858296.04099409,53901.8939604055,207817.509363772,854918.402019203,NA,NA,2.13400000000001,2001,168,4.0773243033005,20.2004269917806
2001-06-18 19:00:00,1.62564544788576,22.3018300044159,22.3018300044159,22.3018300044159,912197.934954496,860433.236523132,51764.6984313638,203655.886294611,854918.402019203,NA,NA,2.13400000000001,2001,169,5.7127938870543,17.4866742451986
2001-06-19 19:00:00,1.63603346106762,22.4737415096527,22.4737415096527,22.4737415096527,912197.934954496,862527.201056874,49670.7338976221,199494.263225449,854918.402019203,NA,NA,2.13400000000001,2001,170,3.52436484460377,18.7279233296712
2001-06-20 19:00:00,1.64642147424948,21.7856023946242,21.7856023946242,21.7856023946242,912197.934954496,864577.934595315,47620.000359181,195332.640156289,854918.402019203,NA,NA,2.13400000000001,2001,171,3.08232784276268,17.3791748046875
2001-06-21 19:00:00,1.65680948743134,22.0949646525371,22.0949646525371,22.0949646525371,912197.934954496,866585.437138456,45612.4978160402,191171.017087128,854918.402019203,NA,NA,2.13400000000001,2001,172,2.0840660801917,16.5775098164877
2001-06-22 19:00:00,1.6671975006132,22.6132925139242,21.712834202717,22.4332008516827,912197.934954496,868549.708686296,43648.2262681999,187009.394017966,854918.402019203,NA,NA,2.13400000000001,2001,173,5.61275152728427,17.9845939636231
2001-06-23 19:00:00,1.6346067365634,21.9268837259125,21.9268837259125,21.9268837259125,912197.934954496,862242.169965729,49955.7649887671,200065.834468782,854918.402019203,NA,NA,2.13400000000001,2001,174,5.76972496418933,22.1679194132487
2001-06-24 19:00:00,1.6020159725136,22.06737782417,22.06737782417,22.06737782417,912197.934954496,855509.111875099,56688.8230793971,213122.274919598,854918.402019203,NA,NA,2.13400000000001,2001,175,7.65269499889989,25.6079167683919
2001-06-25 19:00:00,1.5694252084638,23.9884420303302,23.9884420303302,23.9884420303302,912197.934954496,848350.534414406,63847.4005400899,226178.715370413,854918.402019203,NA,NA,2.13400000000001,2001,176,5.11641875410908,24.9970947265625
2001-06-26 19:00:00,1.536834444414,25.2058982031255,25.2058982031255,25.2058982031255,912197.934954496,840766.43758365,71431.4973708455,239235.155821229,854918.402019203,NA,NA,2.13400000000001,2001,177,4.11455590499283,25.8262598673503
2001-06-27 19:00:00,1.5042436803642,26.4238569625168,26.4238569625168,26.4238569625168,912197.934954496,832756.821382832,79441.113571664,252291.596272044,854918.402019203,NA,NA,2.13400000000001,2001,178,5.25330441582196,23.9754196166992
2001-06-28 19:00:00,1.4716529163144,26.64681924033,26.64681924033,26.64681924033,912197.934954496,824321.68581195,87876.2491425453,265348.03672286,854918.402019203,NA,NA,2.13400000000001,2001,179,4.28863566634414,24.58583984375
2001-06-29 19:00:00,1.4390621522646,26.7466849421419,26.7466849421419,26.7466849421419,912197.934954496,815461.030871006,96736.9040834894,278404.477173676,854918.402019203,NA,NA,2.13400000000001,2001,180,3.80691475056618,24.4354187011719
2001-06-30 19:00:00,1.4064713882148,27.1732018041365,27.1732018041365,27.1732018041365,912197.934954496,806174.85656,106023.078394496,291460.917624491,854918.402019203,NA,NA,2.13400000000001,2001,181,4.67459685691499,13.2716715494792
2001-07-01 19:00:00,1.37388062416499,25.2031899395557,25.2031899395557,25.2031899395557,912197.934954496,796463.16287893,115734.772075566,304517.358075307,854918.402019203,NA,NA,2.13400000000001,2001,182,3.81348911277634,14.1645879109701
2001-07-02 19:00:00,1.34128986011519,21.6887801120247,21.6887801120247,21.6887801120247,912197.934954496,786325.949827797,125871.985126698,317573.798526123,854918.402019203,NA,NA,2.13400000000001,2001,183,4.74246698198796,20.3975018819173
2001-07-03 19:00:00,1.30869909606539,21.3562215166107,21.3562215166107,21.3562215166107,912197.934954496,775763.217406602,136434.717547894,330630.238976938,854918.402019203,NA,NA,2.13400000000001,2001,184,4.7553308217625,19.7587549845378
2001-07-04 19:00:00,1.27610833201559,22.0813946541493,22.0813946541493,22.0813946541493,912197.934954496,764774.965615344,147422.969339152,343686.679427754,854918.402019203,NA,NA,2.13400000000001,2001,185,3.16831941146653,16.1779202779134
2001-07-05 19:00:00,1.24351756796579,21.9706581069355,21.9706581069355,21.9706581069355,912197.934954496,753361.194454023,158836.740500473,356743.11987857,854918.402019203,NA,NA,2.13400000000001,2001,186,5.77149114550462,19.2762530008952
2001-07-06 19:00:00,1.21092680391599,21.4761943997017,21.4761943997017,21.4761943997017,912197.934954496,741521.903922639,170676.031031857,369799.560329385,854918.402019203,NA,NA,2.13400000000001,2001,187,3.0358069443295,24.0416681925456
2001-07-07 19:00:00,1.17833603986619,22.921118975164,22.921118975164,22.921118975164,912197.934954496,729257.094021193,182940.840933303,382856.000780201,854918.402019203,NA,NA,2.13400000000001,2001,188,2.25610648657886,24.5979235331218
2001-07-08 19:00:00,1.14574527581639,26.1125505625801,23.7442781232038,25.1652415868296,912197.934954496,716566.764749683,195631.170204812,395912.441231016,854918.402019203,0.420149492256961,1.70294391796763,2.13400000000001,2001,189,2.09686481330054,25.3804234822591
2001-07-09 19:00:00,1.27665908697164,27.9679077215488,24.3099035570678,26.5047060557564,912197.934954496,764964.191997462,147233.742957034,343466.037184583,854918.402019203,0.373662109923188,2,2.13400000000001,2001,190,3.76565330414817,23.105428314209
2001-07-10 19:00:00,1.74191400691986,26.9569398304726,26.155455038243,26.7966428720267,912197.934954496,881404.161517264,30793.7734372319,157076.631048826,854918.402019203,NA,NA,2.13400000000001,2001,191,3.45173719235252,19.0612528483073
2001-07-11 19:00:00,1.43971724000385,25.3812282231258,25.3812282231258,25.3812282231258,912197.934954496,815643.324270004,96554.6106844918,278142.037359606,854918.402019203,NA,NA,2.13400000000001,2001,192,3.05513376314019,19.8270851135254
2001-07-12 19:00:00,1.13752047308784,24.1561831974235,24.1561831974235,24.1561831974235,912197.934954496,713296.912650253,198901.022304243,399207.443670386,854918.402019203,NA,NA,2.13400000000001,2001,193,1.41062276528482,22.117084757487
2001-07-13 19:00:00,0.835323706171825,26.9505344248092,23.6755905739913,24.9855681143185,912197.934954496,574364.926658011,337833.008296485,520272.849981166,854918.402019203,0,1.70227243594165,2.13400000000001,2001,194,3.452528320692,22.7408424377442
2001-07-14 19:00:00,1.74620412689007,25.7444658014045,24.4342833156176,25.4824293042471,912197.934954496,882074.352397691,30123.5825568044,155357.932590811,854918.402019203,1.32135761561449,2,2.13400000000001,2001,195,4.03255051501088,23.2991717020671
2001-07-15 19:00:00,1.74622611744058,25.7997251165088,25.7997251165088,25.7997251165088,912197.934954496,882077.768707289,30120.1662472067,155349.122784671,854918.402019203,NA,NA,2.13400000000001,2001,196,4.56087068808849,22.2504211425781
2001-07-16 19:00:00,1.7462481079911,25.7526077851575,25.7526077851575,25.7526077851575,912197.934954496,882081.184823154,30116.7501313416,155340.312978531,854918.402019203,NA,NA,2.13400000000001,2001,197,4.03609399689909,26.1550028483073
2001-07-17 19:00:00,1.74627009854161,26.6901391699567,26.6901391699567,26.6901391699567,912197.934954496,882084.600745287,30113.334209209,155331.503172391,854918.402019203,NA,NA,2.13400000000001,2001,198,4.03613108217636,27.5154218037923
2001-07-18 19:00:00,1.74629208909212,28.3330173829199,28.3330173829199,28.3330173829199,912197.934954496,882088.016473687,30109.9184808087,155322.693366252,854918.402019203,NA,NA,2.13400000000001,2001,199,3.62687130443451,26.2104240417481
2001-07-19 19:00:00,1.74631407964263,28.859827241456,28.859827241456,28.859827241456,912197.934954496,882091.432008355,30106.5029461409,155313.883560112,854918.402019203,NA,NA,2.13400000000001,2001,200,2.96197642495921,27.0062525431315
2001-07-20 19:00:00,1.74633607019314,29.1998886225918,29.1998886225918,29.1998886225918,912197.934954496,882094.84734929,30103.0876052058,155305.073753972,854918.402019203,NA,NA,2.13400000000001,2001,201,3.13431521787048,26.3666765848796
2001-07-21 19:00:00,1.74635806074365,29.8654837597489,29.8654837597489,29.8654837597489,912197.934954496,882098.262496493,30099.6724580032,155296.263947832,854918.402019203,NA,NA,2.13400000000001,2001,202,3.2080644735122,26.1766779581706
2001-07-22 19:00:00,1.74638005129416,29.5884108970472,29.5884108970472,29.5884108970472,912197.934954496,882101.677449963,30096.2575045328,155287.454141693,854918.402019203,NA,NA,2.13400000000001,2001,203,3.81536464471264,26.8841657002767
2001-07-23 19:00:00,1.74640204184467,29.6581117341149,29.6581117341149,29.6581117341149,912197.934954496,882105.092209701,30092.842744795,155278.644335553,854918.402019203,NA,NA,2.13400000000001,2001,204,3.23573084105675,21.7716766357422
2001-07-24 19:00:00,1.74642403239518,28.4831715137077,28.4831715137077,28.4831715137077,912197.934954496,882108.506775706,30089.4281787898,155269.834529413,854918.402019203,NA,NA,2.13400000000001,2001,205,3.16289815024863,19.9854230244955
2001-07-25 19:00:00,1.74644602294569,26.9355480471152,26.9355480471152,26.9355480471152,912197.934954496,882111.921147979,30086.013806517,155261.024723273,854918.402019203,NA,NA,2.13400000000001,2001,206,5.74396936434563,19.1291709899903
2001-07-26 19:00:00,1.7464680134962,25.1579904556477,25.1579904556477,25.1579904556477,912197.934954496,882115.335326519,30082.5996279767,155252.214917134,854918.402019203,NA,NA,2.13400000000001,2001,207,5.84447748712716,18.0325103759766
2001-07-27 19:00:00,1.74649000404671,22.5502245555947,22.5502245555947,22.5502245555947,912197.934954496,882118.749311327,30079.185643169,155243.405110994,854918.402019203,NA,NA,2.13400000000001,2001,208,3.89323297331905,20.4258374532064
2001-07-28 19:00:00,1.74651199459723,22.7008180268437,22.7008180268437,22.7008180268437,912197.934954496,882122.163102402,30075.7718520936,155234.595304854,854918.402019203,NA,NA,2.13400000000001,2001,209,4.87380845183625,23.0883371988933
2001-07-29 19:00:00,1.74653398514774,24.0811116677945,24.0811116677945,24.0811116677945,912197.934954496,882125.576699745,30072.3582547507,155225.785498714,854918.402019203,NA,NA,2.13400000000001,2001,210,5.17085923498779,27.0891662597656
2001-07-30 19:00:00,1.74655597569825,25.684926835974,25.684926835974,25.684926835974,912197.934954496,882128.990103355,30068.9448511404,155216.975692575,854918.402019203,NA,NA,2.13400000000001,2001,211,7.35957261737457,29.309587097168
2001-07-31 19:00:00,1.74657796624876,27.9161866463446,27.9161866463446,27.9161866463446,912197.934954496,882132.403313233,30065.5316412625,155208.165886435,854918.402019203,NA,NA,2.13400000000001,2001,212,5.47000548115165,27.8216733296712
2001-08-01 19:00:00,1.74659995679927,28.8128008667224,28.8128008667224,28.8128008667224,912197.934954496,882135.816329379,30062.1186251171,155199.356080295,854918.402019203,NA,NA,2.13400000000001,2001,213,2.72919582471863,22.5337577819824
2001-08-02 19:00:00,1.74662194734978,28.1406601668259,28.1406601668259,28.1406601668259,912197.934954496,882139.229151791,30058.7058027043,155190.546274155,854918.402019203,NA,NA,2.13400000000001,2001,214,3.37807234459514,24.4483416239421
2001-08-03 19:00:00,1.74664393790029,27.6837340443992,27.6837340443992,27.6837340443992,912197.934954496,882142.641780472,30055.293174024,155181.736468016,854918.402019203,NA,NA,2.13400000000001,2001,215,4.62118692231661,28.3245903015137
2001-08-04 19:00:00,1.7466659284508,28.3594394652976,28.3594394652976,28.3594394652976,912197.934954496,882146.05421542,30051.8807390759,155172.926661876,854918.402019203,NA,NA,2.13400000000001,2001,216,6.51912140681937,29.4208389282227
2001-08-05 19:00:00,1.74668791900131,29.1703389470042,29.1703389470042,29.1703389470042,912197.934954496,882149.466456635,30048.4684978606,155164.116855736,854918.402019203,NA,NA,2.13400000000001,2001,217,3.12285160841526,29.3445869445801
2001-08-06 19:00:00,1.74670990955182,29.5310062244405,29.5310062244405,29.5310062244405,912197.934954496,882152.878504118,30045.0564503776,155155.307049596,854918.402019203,NA,NA,2.13400000000001,2001,218,2.88740698630204,27.7087557474772
2001-08-07 19:00:00,1.74673190010233,29.7184802683459,29.7184802683459,29.7184802683459,912197.934954496,882156.290357869,30041.6445966271,155146.497243457,854918.402019203,NA,NA,2.13400000000001,2001,219,5.42176566566872,29.3758407592774
2001-08-08 19:00:00,1.74675389065284,29.1941201089085,29.1941201089085,29.1941201089085,912197.934954496,882159.702017887,30038.2329366092,155137.687437317,854918.402019203,NA,NA,2.13400000000001,2001,220,6.18831724210866,23.5941724141439
2001-08-09 19:00:00,1.74677588120335,27.6807009783214,27.6807009783214,27.6807009783214,912197.934954496,882163.113484172,30034.8214703237,155128.877631177,854918.402019203,NA,NA,2.13400000000001,2001,221,3.60124700961275,16.1016835530599
2001-08-10 19:00:00,1.74679787175387,24.5963445179279,24.5963445179279,24.5963445179279,912197.934954496,882166.524756725,30031.4101977707,155120.067825037,854918.402019203,NA,NA,2.13400000000001,2001,222,3.60471590611322,19.8950032552084
2001-08-11 19:00:00,1.74681986230438,23.0913581879728,23.0913581879728,23.0913581879728,912197.934954496,882169.935835546,30027.9991189501,155111.258018898,854918.402019203,NA,NA,2.13400000000001,2001,223,4.51544004992185,20.6845909118653
