"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
2004-09-10 19:00:00,1.59018792951288,20.1193490516724,19.6830384487192,19.9739121840213,178662.845797375,139206.742946394,39456.1028509813,55973.5636783821,119108.563864917,NA,NA,3,2004,254,4.23237850266331,20.8366765340169
2004-09-11 19:00:00,1.83253757197919,20.5890140676532,20.3126674412389,20.4968985255151,178662.845797375,151605.97527898,27056.8705183953,46351.5910559359,119108.563864917,NA,NA,3,2004,255,4.9066429529984,20.7291758219401
2004-09-12 19:00:00,1.47334432265858,21.665408963502,20.6824349448189,21.1739219541604,178662.845797375,132395.569686479,46267.2761108963,60612.5884147864,119108.563864917,0.786449120167294,2.5,3,2004,256,8.48851225408198,22.0537569681804
2004-09-13 19:00:00,1.52871726544685,21.2216960844899,21.2216960844899,21.2216960844899,178662.845797375,135690.999369211,42971.8464281644,58414.1245172914,119108.563864917,NA,NA,3,2004,257,5.79312952778686,22.3924995422364
2004-09-14 19:00:00,1.58409020823512,21.7415264567183,21.7415264567183,21.7415264567183,178662.845797375,138864.693636325,39798.1521610506,56215.6606197964,119108.563864917,NA,NA,3,2004,258,7.04842161886915,20.1837593078614
2004-09-15 19:00:00,1.63946315102339,21.9269667503946,21.9269667503946,21.9269667503946,178662.845797375,141916.652487821,36746.1933095549,54017.1967223014,119108.563864917,NA,NA,3,2004,259,5.65741345345926,13.2995836893718
2004-09-16 19:00:00,1.69483609381165,20.6945947903535,20.6945947903535,20.6945947903535,178662.845797375,144846.875923698,33815.9698736772,51818.7328248064,119108.563864917,NA,NA,3,2004,260,5.49134762020547,15.5062614440918
2004-09-17 19:00:00,1.75020903659992,19.2246185676294,19.2246185676294,19.2246185676294,178662.845797375,147655.363943958,31007.4818534176,49620.2689273114,119108.563864917,NA,NA,3,2004,261,4.41814212799271,17.5645919799805
2004-09-18 19:00:00,1.80558197938819,19.2695356486884,18.757167557461,19.0987462849459,178662.845797375,150342.116548599,28320.7292487761,47421.8050298164,119108.563864917,NA,NA,3,2004,262,6.84038350828687,20.6479202270508
2004-09-19 19:00:00,1.82382573086901,19.6461065224836,19.6461065224836,19.6461065224836,178662.845797375,151200.660935085,27462.1848622901,46697.47601702,119108.563864917,NA,NA,3,2004,263,8.10069766412366,20.4491770426433
2004-09-20 19:00:00,1.84206948234983,20.0366396884472,20.0366396884472,20.0366396884472,178662.845797375,152045.990843072,26616.8549543039,45973.1470042237,119108.563864917,NA,NA,3,2004,264,4.66069493058034,17.496671295166
2004-09-21 19:00:00,1.86031323383065,19.3572274496071,19.3572274496071,19.3572274496071,178662.845797375,152878.106272558,25784.7395248176,45248.8179914274,119108.563864917,NA,NA,3,2004,265,3.20080281921299,20.0958381652832
2004-09-22 19:00:00,1.87855698531148,20.0175994843133,19.3571961786878,19.7974650491048,178662.845797375,153697.007223544,24965.838573831,44524.4889786311,119108.563864917,NA,NA,3,2004,266,5.78924070124228,17.8158393859864
2004-09-23 19:00:00,2.21348513818611,20.0160664247272,19.6711797341789,19.9585853096358,178662.845797375,166382.641141965,12280.2046554101,31226.8852163556,119108.563864917,NA,NA,3,2004,267,6.50839626204808,15.0566688537598
2004-09-24 19:00:00,2.21153237826294,18.7559287072521,18.7559287072521,18.7559287072521,178662.845797375,166321.586833111,12341.2589642644,31304.4153596961,119108.563864917,NA,NA,3,2004,268,2.89478257353912,15.2058387756348
2004-09-25 19:00:00,2.20957961833977,18.3362083593638,17.8808107806328,18.2603087629086,178662.845797375,166260.3811265,12402.4646708754,31381.9455030366,119108.563864917,NA,NA,3,2004,269,4.0336228195179,15.0279225667318
2004-09-26 19:00:00,1.63184079064408,18.3538227493142,17.553004425458,18.0868833080288,178662.845797375,141503.760572297,37159.085225078,54319.8261883148,119108.563864917,NA,NA,3,2004,270,4.72022318622799,15.8095858256022
2004-09-27 19:00:00,1.77631137848188,17.7256095926083,17.374778893106,17.6086660261075,178662.845797375,148937.043750103,29725.802047272,48583.9314422878,119108.563864917,NA,NA,3,2004,271,3.60766286311158,10.3650032043457
2004-09-28 19:00:00,2.21568427023207,16.9206462823072,16.5417317365004,16.8574938580061,178662.845797375,166451.21718083,12211.6286165457,31139.5733964408,119108.563864917,NA,NA,3,2004,272,2.88260616362147,10.7312497456869
2004-09-29 19:00:00,1.46266980930998,16.1876312656432,15.608264149628,15.8979477076356,178662.845797375,131746.297826798,46916.5479705772,61036.3970664222,119108.563864917,NA,NA,3,2004,273,4.8141051326478,11.4812510172526
2004-09-30 19:00:00,1.47687706922816,14.9788764937205,14.9073410337204,14.9431087637205,178662.845797375,132609.45084854,46053.3949488351,60472.3282913189,119108.563864917,NA,NA,3,2004,274,6.22041941884514,13.2591733296712
2004-10-01 19:00:00,1.49108432914634,14.0361825669633,14.0361825669633,14.0361825669633,178662.845797375,133464.589998583,45198.2557987926,59908.2595162156,119108.563864917,NA,NA,3,2004,275,5.00722459548205,3.80751190185549
2004-10-02 19:00:00,1.50529158906452,12.6390882333433,12.6390882333433,12.6390882333433,178662.845797375,134311.715276926,44351.1305204498,59344.1907411122,119108.563864917,NA,NA,3,2004,276,5.58842299105209,7.65625915527346
2004-10-03 19:00:00,1.5194988489827,11.0985170024911,11.0985170024911,11.0985170024911,178662.845797375,135150.826683569,43512.0191138066,58780.1219660089,119108.563864917,NA,NA,3,2004,277,5.51224935671415,5.72375640869143
2004-10-04 19:00:00,1.53370610890088,10.2510087470385,10.2510087470385,10.2510087470385,178662.845797375,135981.924218513,42680.921578863,58216.0531909055,119108.563864917,NA,NA,3,2004,278,5.38215515861103,4.99791742960614
2004-10-05 19:00:00,1.54791336881906,9.31650930911141,9.31650930911141,9.31650930911141,178662.845797375,136805.007881756,41857.837915619,57651.9844158022,119108.563864917,NA,NA,3,2004,279,5.35482251780568,12.9016738891602
2004-10-06 19:00:00,1.56212062873724,9.57843413401356,9.57843413401356,9.57843413401356,178662.845797375,137620.077673301,41042.7681240746,57087.9156406989,119108.563864917,NA,NA,3,2004,280,4.66080864868608,15.1695902506511
2004-10-07 19:00:00,1.57632788865542,10.9860707837073,10.9860707837073,10.9860707837073,178662.845797375,138427.133593146,40235.7122042299,56523.8468655955,119108.563864917,NA,NA,3,2004,281,5.8015268111557,16.6391782124837
2004-10-08 19:00:00,1.5905351485736,12.7861911381992,12.7861911381992,12.7861911381992,178662.845797375,139226.175641291,39436.6701560848,55959.7780904922,119108.563864917,NA,NA,3,2004,282,3.4343471824346,11.2250076293946
2004-10-09 19:00:00,1.60474240849178,13.6753561504181,13.301413617326,13.5507086393874,178662.845797375,140017.203817736,38645.6419796393,55395.7093153889,119108.563864917,NA,NA,3,2004,283,3.56395838119531,12.0900054931641
2004-10-10 19:00:00,2.21981175757413,13.4070773421354,13.0199138177038,13.3425500880634,178662.845797375,166579.407183932,12083.4386134431,30975.7003665464,119108.563864917,NA,NA,3,2004,284,3.0063925819696,11.8000071207683
2004-10-11 19:00:00,1.51792445523061,13.4183461687922,12.9235609225445,13.2534177533763,178662.845797375,135058.234420754,43604.6113766215,58842.6298922655,119108.563864917,NA,NA,3,2004,285,2.310923546235,12.1775082906087
2004-10-12 19:00:00,1.35277487994229,13.60549854141,12.8464662528797,13.2259823971449,178662.845797375,124798.963669152,53863.8821282234,65399.5394707631,119108.563864917,NA,NA,3,2004,286,6.36552069601695,10.2491711934408
2004-10-13 19:00:00,NA,NA,NA,12.2837998084617,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2004,287,5.04689804475923,6.65918248494468
2004-10-14 19:00:00,NA,NA,NA,11.1248906103538,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2004,288,4.07362693988249,3.69000651041669
2004-10-15 19:00:00,NA,NA,NA,9.65183712054632,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2004,289,8.55409735791618,3.89042816162112
2004-10-16 19:00:00,NA,NA,NA,7.72677736882944,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2004,290,4.53171840098652,1.19125900268557
2004-10-17 19:00:00,NA,NA,NA,6.17454502819403,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2004,291,4.4422924923773,5.6566724141439
2004-10-18 19:00:00,NA,NA,NA,5.67192737933998,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2004,292,4.73489589055757,7.97583796183271
2004-10-19 19:00:00,NA,NA,NA,6.14204797136513,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2004,293,2.77851283668682,7.34292755126955
2004-10-20 19:00:00,NA,NA,NA,6.53421286488849,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2004,294,5.70120455842253,10.281256612142
2004-10-21 19:00:00,NA,NA,NA,7.33256326490943,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2004,295,6.22741249277059,12.8341715494792
2004-10-22 19:00:00,NA,NA,NA,8.83872074537413,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2004,296,7.91806877898564,15.8254219055176
2004-10-23 19:00:00,NA,NA,NA,10.4611543721505,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2004,297,4.53842853036176,9.57416814168297
2004-10-24 19:00:00,NA,NA,NA,11.2033894809895,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2004,298,3.69259719370255,8.93209101359052
2004-10-25 19:00:00,NA,NA,NA,10.8482779393511,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2004,299,4.60557472302188,7.43083470662437
2004-10-26 19:00:00,NA,NA,NA,10.1940083494659,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2004,300,4.04793699608948,6.98125610351565
2004-10-27 19:00:00,NA,NA,NA,9.59779635034124,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2004,301,4.77869678952708,10.9866729736328
2004-10-28 19:00:00,NA,NA,NA,9.77412853835624,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2004,302,3.73402323970305,16.1795873006185
2004-10-29 19:00:00,NA,NA,NA,11.0463013544648,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2004,303,6.55385631731007,12.0341748555502
2004-10-30 19:00:00,NA,NA,NA,11.9299557009595,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2004,304,4.17319161063242,7.21292394002281
2004-10-31 18:00:00,NA,NA,NA,11.2985564264541,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2004,305,3.04340280900888,5.53583679199221
2004-11-01 18:00:00,NA,NA,NA,10.306813968953,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2004,306,3.16280065513244,6.67917277018231
2004-11-02 18:00:00,NA,NA,NA,9.43337445706719,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2004,307,4.02758872866617,3.90291748046877
2004-11-03 18:00:00,NA,NA,NA,8.54846632428952,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2004,308,5.96500208538411,3.84042256673179
2004-11-04 18:00:00,NA,NA,NA,7.10914024730962,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2004,309,4.99614484231051,3.14042180379234
2004-11-05 18:00:00,NA,NA,NA,5.78588097341889,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2004,310,4.13445591136027,5.65125427246096
2004-11-06 18:00:00,NA,NA,NA,5.16362369979812,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2004,311,5.54990424389625,5.93250808715823
2004-11-07 18:00:00,NA,NA,NA,4.98378659469178,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2004,312,2.31558761055044,0.1779240926107
2004-11-08 18:00:00,NA,NA,NA,4.09839371293195,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2004,313,5.35534695780447,3.08125330607099
2004-11-09 18:00:00,NA,NA,NA,3.30409917471251,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2004,314,5.89341882166548,9.93250427246096
2004-11-10 18:00:00,NA,NA,NA,3.92550939671432,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2004,315,4.54511927214299,0.192932383219424
2004-11-11 18:00:00,NA,NA,NA,3.89339389075972,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2004,316,1.80667671696421,-1.96999333699542
2004-11-12 18:00:00,NA,NA,NA,2.58976552885371,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2004,317,3.46915412849922,-1.67166239420571
2004-11-13 18:00:00,NA,NA,NA,1.50875163094582,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2004,318,3.43852232364212,-0.363320414225238
2004-11-14 18:00:00,NA,NA,NA,0.703105597642228,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2004,319,3.95525401899817,2.55417404174807
2004-11-15 18:00:00,NA,NA,NA,0.628060201585061,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2004,320,4.12759928816858,5.63625742594403
2004-11-16 18:00:00,NA,NA,NA,1.22917146602144,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2004,321,3.00460141530774,8.05334116617841
2004-11-17 18:00:00,NA,NA,NA,2.04647866302741,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2004,322,3.00948289858686,8.4650080362956
2004-11-18 18:00:00,NA,NA,NA,2.9722497563186,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2004,323,3.20145986556156,5.23292058308922
2004-11-19 18:00:00,NA,NA,NA,3.53123709730927,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2004,324,5.37842994977099,5.42083384195966
2004-11-20 18:00:00,NA,NA,NA,3.92578182296156,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2004,325,4.15046546658967,0.89999923706057
2004-11-21 18:00:00,NA,NA,NA,3.70569213860657,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2004,326,5.34835253783771,2.31209081014
2004-11-22 18:00:00,NA,NA,NA,3.0239691193107,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2004,327,5.42650883607161,1.93833312988284
2004-11-23 18:00:00,NA,NA,NA,2.60233409861279,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2004,328,2.341038858537,-1.92208201090493
2004-11-24 18:00:00,NA,NA,NA,1.73982995990245,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2004,329,1.88180851270255,-3.30665944417315
2004-11-25 18:00:00,NA,NA,NA,1.25234731430362,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2004,330,2.45564818353422,0.467094675699893
2004-11-26 18:00:00,NA,NA,NA,1.59304513624717,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2004,331,5.80584489131294,1.2737492879232
2004-11-27 18:00:00,NA,NA,NA,1.44297464359533,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2004,332,5.18251313587891,-2.16166915893552
2004-11-28 18:00:00,NA,NA,NA,1.87177761162119,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2004,333,3.11843680449769,-2.1070846557617
2004-11-29 18:00:00,NA,NA,NA,2.5101342402672,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2004,334,4.09906248507621,-4.75708236694334
2004-11-30 18:00:00,NA,NA,NA,2.9307633622161,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2004,335,3.3753689206571,-4.81708119710284
2004-12-01 18:00:00,NA,NA,NA,3.29988292384073,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2004,336,4.12700615838427,-4.40500361124672
2004-12-02 18:00:00,NA,NA,NA,3.30612764910513,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2004,337,4.5528075509621,-6.13750050862628
2004-12-03 18:00:00,NA,NA,NA,3.38532624264978,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2004,338,5.45873244981874,-0.837085469563779
2004-12-04 18:00:00,NA,NA,NA,3.42367546438451,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2004,339,4.34392733295264,-4.20833435058591
2004-12-05 18:00:00,NA,NA,NA,3.36026274715685,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2004,340,4.79344708303248,-1.08750254313149
2004-12-06 18:00:00,NA,NA,NA,3.23874013067817,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2004,341,2.70436755802577,-1.42124913533526
2004-12-07 18:00:00,NA,NA,NA,3.19864401701987,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2004,342,3.3425011341908,-4.25833231608071
2004-12-08 18:00:00,NA,NA,NA,3.42370975761836,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2004,343,2.79336677805788,-2.58124771118162
2004-12-09 18:00:00,NA,NA,NA,3.50454326451918,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2004,344,5.04182436540299,0.25083185831708
2004-12-10 18:00:00,NA,NA,NA,3.34274918350264,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2004,345,3.05797631381994,-3.79125061035154
2004-12-11 18:00:00,NA,NA,NA,3.4181757326245,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2004,346,9.50839936030568,-1.30166854858396
2004-12-12 18:00:00,NA,NA,NA,3.53987165416401,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2004,347,9.10307439117696,-9.00666402180987
2004-12-13 18:00:00,NA,NA,NA,3.70096917971056,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2004,348,3.63618486291004,-12.8162521362304
2004-12-14 18:00:00,NA,NA,NA,4.09592670512213,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2004,349,5.05128335952622,-8.25999806722003
2004-12-15 18:00:00,NA,NA,NA,4.13601933166979,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2004,350,5.17033588231564,-5.10124944051104
2004-12-16 18:00:00,NA,NA,NA,3.87541833014018,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2004,351,3.9094022038094,-9.19000091552732
2004-12-17 18:00:00,NA,NA,NA,3.93256523798611,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2004,352,7.19745637696937,-6.56583506266274
2004-12-18 18:00:00,NA,NA,NA,4.02347073518803,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2004,353,6.47184433563595,-20.9383338928222
2004-12-19 18:00:00,NA,NA,NA,4.21386845392806,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2004,354,7.77584821959602,-11.6404174804687
2004-12-20 18:00:00,NA,NA,NA,4.22154913266396,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2004,355,5.99887811980062,-10.0529172261556
2004-12-21 18:00:00,NA,NA,NA,3.84606921567314,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2004,356,5.22463514264308,-15.6912508646647
2004-12-22 18:00:00,NA,NA,NA,3.9616344593604,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2004,357,4.56368253931986,-21.2833332061767
2004-12-23 18:00:00,NA,NA,NA,4.10216263954914,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2004,358,3.10841233076946,-22.6550010681152
2004-12-24 18:00:00,NA,NA,NA,4.25202728262551,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2004,359,2.90968032430915,-13.5049995422363
2004-12-25 18:00:00,NA,NA,NA,3.96881880621178,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2004,360,2.36220088127788,-11.7812510172526
2004-12-26 18:00:00,NA,NA,NA,3.73887997141058,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2004,361,3.2421751359365,-9.59999821980792
2004-12-27 18:00:00,NA,NA,NA,3.75951218736385,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2004,362,2.3116383801055,-7.54958063761391
2004-12-28 18:00:00,NA,NA,NA,3.7269785756278,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2004,363,2.35583439213408,-8.94999923706052
2004-12-29 18:00:00,NA,NA,NA,3.90437008281349,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2004,364,5.40979796530215,-3.77749989827472
2004-12-30 18:00:00,NA,NA,NA,3.79746883772328,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2004,365,7.91603672304171,-2.44707972208657
2004-12-31 18:00:00,NA,NA,NA,3.66171146561345,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2004,366,5.65595608231392,-8.47916514078774
2005-01-01 18:00:00,NA,NA,NA,3.80250432265812,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2005,1,4.15786225202369,-6.24624862670896
2005-01-02 18:00:00,NA,NA,NA,3.70313631718499,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2005,2,2.65674450497003,-13.3387474060058
2005-01-03 18:00:00,NA,NA,NA,3.7570992165687,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2005,3,3.62631924498102,-11.6262484232584
2005-01-04 18:00:00,NA,NA,NA,3.83762392569796,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2005,4,5.81307044063449,-13.7970807393392
2005-01-05 18:00:00,NA,NA,NA,3.83791113880036,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2005,5,3.98426101386005,-13.9304171244303
2005-01-06 18:00:00,NA,NA,NA,3.93959896423889,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2005,6,3.91695575348046,-13.8658317565918
2005-01-07 18:00:00,NA,NA,NA,4.10485707984176,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2005,7,2.23476056790023,-13.5745808919271
2005-01-08 18:00:00,NA,NA,NA,4.10629963421355,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2005,8,2.92599062241925,-12.1129173278808
2005-01-09 18:00:00,NA,NA,NA,3.68354694845097,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2005,9,3.11874000009643,-11.6858352661133
2005-01-10 18:00:00,NA,NA,NA,3.64120183193356,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2005,10,1.37777212540161,-8.15083541870115
2005-01-11 18:00:00,NA,NA,NA,3.53388666587952,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2005,11,2.94102173870979,-4.08583170572914
2005-01-12 18:00:00,NA,NA,NA,3.41162578836674,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2005,12,6.15920137186211,-10.3666671752929
2005-01-13 18:00:00,NA,NA,NA,3.55050891290784,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2005,13,4.84288020479535,-20.8304167429606
2005-01-14 18:00:00,NA,NA,NA,3.96268572145344,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2005,14,4.20947428753545,-22.0033312479655
2005-01-15 18:00:00,NA,NA,NA,4.11076903797007,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2005,15,2.81344893906328,-21.8579181671142
2005-01-16 18:00:00,NA,NA,NA,3.9646096741905,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2005,16,2.15718778477428,-22.2412488301595
2005-01-17 18:00:00,NA,NA,NA,3.94249775284645,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2005,17,7.89020667523086,-16.2445828755696
2005-01-18 18:00:00,NA,NA,NA,3.83653582784352,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2005,18,6.22857813256647,-8.87916666666664
2005-01-19 18:00:00,NA,NA,NA,3.66033943783589,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2005,19,2.57597059935347,-9.19083124796547
2005-01-20 18:00:00,NA,NA,NA,3.57886217239621,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2005,20,4.70962100415578,-7.16875305175779
2005-01-21 18:00:00,NA,NA,NA,3.46862063735256,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2005,21,7.81514682009078,-8.87958501180011
2005-01-22 18:00:00,NA,NA,NA,3.46150859811785,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2005,22,5.09179162961547,-14.1525011698405
2005-01-23 18:00:00,NA,NA,NA,3.55585271902239,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2005,23,3.66732476955631,-9.82458343505857
2005-01-24 18:00:00,NA,NA,NA,3.6031413841439,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2005,24,2.85574324711041,-6.02875111897784
2005-01-25 18:00:00,NA,NA,NA,3.57347683610003,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2005,25,4.98762982435934,-5.16791636149086
2005-01-26 18:00:00,NA,NA,NA,3.55355809153703,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2005,26,3.89738514012063,-8.42583058675128
2005-01-27 18:00:00,NA,NA,NA,3.56182649364576,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2005,27,5.32362603181679,-10.024584197998
2005-01-28 18:00:00,NA,NA,NA,3.67492422006238,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2005,28,3.34825335175625,-4.45500157674151
2005-01-29 18:00:00,NA,NA,NA,3.64813897257481,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2005,29,1.99746793718029,-3.48083470662433
2005-01-30 18:00:00,NA,NA,NA,3.55470496196025,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2005,30,1.78539122578596,-2.46916681925453
2005-01-31 18:00:00,NA,NA,NA,3.58735710008983,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2005,31,2.83200983476666,-1.46000264485675
2005-02-01 18:00:00,NA,NA,NA,3.60307114072856,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2005,32,4.63137581937647,-1.06374842325844
2005-02-02 18:00:00,NA,NA,NA,3.75208108731461,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2005,33,3.96977658529009,-2.20457687377927
2005-02-03 18:00:00,NA,NA,NA,3.95526173002847,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2005,34,3.13222064445645,-1.66374816894529
2005-02-04 18:00:00,NA,NA,NA,4.09476998036334,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2005,35,5.40410884807164,0.383751169840518
2005-02-05 18:00:00,NA,NA,NA,4.18610776646622,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2005,36,5.04786893206149,0.542501068115257
2005-02-06 18:00:00,NA,NA,NA,4.1911079173237,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2005,37,5.63502330590677,-8.18999964396157
2005-02-07 18:00:00,NA,NA,NA,4.32129850834214,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2005,38,4.34361049807117,-8.82166646321612
2005-02-08 18:00:00,NA,NA,NA,3.91340248762167,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2005,39,2.67187784075666,-6.29000193277993
2005-02-09 18:00:00,NA,NA,NA,3.61241004168713,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2005,40,3.50051350599671,-7.23541870117185
2005-02-10 18:00:00,NA,NA,NA,3.64585758477347,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2005,41,4.39413145897955,-3.7633346557617
2005-02-11 18:00:00,NA,NA,NA,3.77283675892068,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2005,42,2.52788835705206,-2.8575017293294
2005-02-12 18:00:00,NA,NA,NA,3.85198806722424,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2005,43,4.63624434017297,-1.84833628336586
2005-02-13 18:00:00,NA,NA,NA,3.90343602891872,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2005,44,3.37367048028058,0.325833892822288
