"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
1995-02-16 18:00:00,NA,NA,NA,2.86910231237658,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1995,47,3.47575639772559,-8.79499791463214
1995-02-17 18:00:00,NA,NA,NA,2.89477175522073,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1995,48,3.12843520887385,-4.24499994913735
1995-02-18 18:00:00,NA,NA,NA,2.89059939322318,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1995,49,3.17554225493862,-4.57541885375974
1995-02-19 18:00:00,NA,NA,NA,2.88889489943315,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1995,50,6.35131237341579,-0.242500050862607
1995-02-20 18:00:00,NA,NA,NA,2.89439844589501,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1995,51,4.8794066115395,-5.03541539510089
1995-02-21 18:00:00,NA,NA,NA,2.92075792764413,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1995,52,3.08821600561264,-1.688335164388
1995-02-22 18:00:00,NA,NA,NA,2.94516539670779,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1995,53,6.36502343151944,-0.941249593098936
1995-02-23 18:00:00,NA,NA,NA,2.9657989575796,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1995,54,4.38629854178707,-2.42125167846677
1995-02-24 18:00:00,NA,NA,NA,2.99123092492391,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1995,55,5.45993400350586,-0.85375061035154
1995-02-25 18:00:00,NA,NA,NA,2.99924208958853,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1995,56,5.31531269893218,-3.28124974568683
1995-02-26 18:00:00,NA,NA,NA,3.01666498250388,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1995,57,4.17939933401298,-2.7208312988281
1995-02-27 18:00:00,NA,NA,NA,3.04072366482252,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1995,58,6.1404090383556,-8.95000305175779
1995-02-28 18:00:00,NA,NA,NA,3.078398943117,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1995,59,5.17069796529393,-14.0179186503092
1995-03-01 18:00:00,NA,NA,NA,3.15281805551232,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1995,60,3.89662949320913,-12.9849978129069
1995-03-02 18:00:00,NA,NA,NA,3.22014058150166,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1995,61,4.30977785080489,-5.86625137329099
1995-03-03 18:00:00,NA,NA,NA,3.2551081680569,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1995,62,2.6839750202447,-3.2979174296061
1995-03-04 18:00:00,NA,NA,NA,3.25905425795755,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1995,63,3.67237781253836,-1.9950012207031
1995-03-05 18:00:00,NA,NA,NA,3.20874195797536,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1995,64,2.66812460909457,-3.351665242513
1995-03-06 18:00:00,NA,NA,NA,3.18217276784154,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1995,65,4.91019828983509,-5.68083292643227
1995-03-07 18:00:00,NA,NA,NA,3.18876186603097,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1995,66,5.03854098694145,-12.3233322143554
1995-03-08 18:00:00,NA,NA,NA,3.21922012965055,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1995,67,4.6590755195071,-12.8579175313314
1995-03-09 18:00:00,NA,NA,NA,3.27590408905287,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1995,68,4.67568048417404,-5.16624806722003
1995-03-10 18:00:00,NA,NA,NA,3.30434851203406,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1995,69,4.17577591558906,1.14083633422854
1995-03-11 18:00:00,NA,NA,NA,3.35656000105666,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1995,70,5.91571671043874,7.35916544596356
1995-03-12 18:00:00,NA,NA,NA,3.40284444920793,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1995,71,5.5165025032505,11.0020881652832
1995-03-13 18:00:00,NA,NA,NA,3.41157467673823,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1995,72,2.25415308235689,9.22333679199221
1995-03-14 18:00:00,NA,NA,NA,3.41794881950165,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1995,73,1.05287423311561,9.0662551879883
1995-03-15 18:00:00,NA,NA,NA,3.47683601991807,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1995,74,2.43103595878997,10.040419514974
1995-03-16 18:00:00,NA,NA,NA,3.56010005942485,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1995,75,3.0032466233274,10.5791717529297
1995-03-17 18:00:00,NA,NA,NA,3.63172347962298,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1995,76,2.81709029637013,6.54417572021487
1995-03-18 18:00:00,NA,NA,NA,3.65803514540936,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1995,77,2.93636766691887,5.49958572387698
1995-03-19 18:00:00,NA,NA,NA,3.69864188253149,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1995,78,6.09488108898747,6.44500122070315
1995-03-20 18:00:00,NA,NA,NA,3.70231274500488,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1995,79,5.49772401307166,4.05542526245119
1995-03-21 18:00:00,NA,NA,NA,3.71681320863165,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1995,80,4.69374606151663,4.40083338419599
1995-03-22 18:00:00,NA,NA,NA,3.79375013923141,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1995,81,2.80673510559551,5.6437558492025
1995-03-23 18:00:00,NA,NA,NA,3.84711931011801,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1995,82,3.5114048023876,5.64874801635744
1995-03-24 18:00:00,NA,NA,NA,3.90244275407604,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1995,83,5.91322117503353,5.55000203450523
1995-03-25 18:00:00,NA,NA,NA,3.91153255606461,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1995,84,6.48305667586963,4.67125091552737
1995-03-26 18:00:00,NA,NA,NA,3.84430145323942,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1995,85,8.16683598629803,3.88208541870119
1995-03-27 18:00:00,NA,NA,NA,3.80930817331331,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1995,86,3.3560961391314,1.62416737874351
1995-03-28 18:00:00,NA,NA,NA,3.83020069390701,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1995,87,2.36056669749973,1.43000183105471
1995-03-29 18:00:00,NA,NA,NA,3.85821128723334,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1995,88,3.6454681474566,1.14625829060875
1995-03-30 18:00:00,NA,NA,NA,3.92136854149329,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1995,89,3.80887688059004,0.777918752034528
1995-03-31 18:00:00,NA,NA,NA,3.97478225943339,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1995,90,3.41242267674778,2.60249735514325
1995-04-01 18:00:00,NA,NA,NA,4.03836089419875,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1995,91,5.16680945077207,5.09833552042646
1995-04-02 19:00:00,NA,NA,NA,4.32883836716639,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1995,92,7.55156832993114,8.21333211263023
1995-04-03 19:00:00,NA,NA,NA,4.97354240121913,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1995,93,7.7799874927415,-7.23791732788084
1995-04-04 19:00:00,NA,NA,NA,4.55992560214925,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1995,94,5.02680284751677,-1.35208104451495
1995-04-05 19:00:00,NA,NA,NA,3.6200902066206,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1995,95,4.05521084822069,4.18125432332359
1995-04-06 19:00:00,NA,NA,NA,3.86742993889132,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1995,96,3.28093614598866,4.46875661214195
1995-04-07 19:00:00,NA,NA,NA,4.28962068823318,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1995,97,4.37630433390405,5.18875274658205
1995-04-08 19:00:00,NA,NA,NA,4.71123021296667,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1995,98,7.44300026060933,2.32959136962893
1995-04-09 19:00:00,NA,NA,NA,5.02105669186373,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1995,99,6.97264913808831,0.701671854654971
1995-04-10 19:00:00,NA,NA,NA,4.65721888036348,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1995,100,5.65990522770473,0.27750167846682
1995-04-11 19:00:00,NA,NA,NA,4.27368939372145,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1995,101,4.33652297910144,2.27709223429364
1995-04-12 19:00:00,NA,NA,NA,4.21559111336641,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1995,102,5.55378336893022,4.76917037963869
1995-04-13 19:00:00,NA,NA,NA,4.71857258200285,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1995,103,5.95157349741646,8.07125371297203
1995-04-14 19:00:00,NA,NA,NA,5.56468957327989,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1995,104,8.43357299128368,7.27458852132164
1995-04-15 19:00:00,NA,NA,NA,5.97573921612018,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1995,105,2.87916831369699,8.00834426879885
1995-04-16 19:00:00,NA,NA,NA,6.52573182351031,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1995,106,2.80757318526377,7.77042160034182
1995-04-17 19:00:00,NA,NA,NA,7.20829433407717,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1995,107,7.16200697568579,6.06834309895836
1995-04-18 19:00:00,NA,NA,NA,7.79109202289776,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1995,108,5.59352144037528,5.35542831420901
1995-04-19 19:00:00,NA,NA,NA,7.97124621806655,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1995,109,4.80653660917065,6.57668457031252
1995-04-20 19:00:00,NA,NA,NA,8.20688774043383,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1995,110,4.89202494596265,5.25958531697593
1995-04-21 19:00:00,NA,NA,NA,8.2608313886023,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1995,111,4.14482613436201,8.08417027791343
1995-04-22 19:00:00,NA,NA,NA,8.68034592010749,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1995,112,3.78719477567382,9.56500651041669
1995-04-23 19:00:00,NA,NA,NA,9.3055378284204,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1995,113,4.10406176037594,8.12542368570966
1995-04-24 19:00:00,NA,NA,NA,9.80701094701585,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1995,114,1.89654592143626,7.95167439778648
1995-04-25 19:00:00,NA,NA,NA,10.1004400811547,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1995,115,3.65962573694906,7.66542332967125
1995-04-26 19:00:00,NA,NA,NA,10.3070040888222,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1995,116,3.40444011050215,5.41625493367515
1995-04-27 19:00:00,NA,NA,NA,10.2414359175123,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1995,117,1.96227922047993,9.02000706990562
1995-04-28 19:00:00,4.35364237621762,10.7053628105214,10.1152265287907,10.3566459167714,3337329.10414956,2568069.38029479,769259.72385477,290000.359425279,1165822.57919972,NA,NA,10.9728,1995,118,3.96646329168308,9.11292673746747
1995-04-29 19:00:00,5.37125985897248,10.8200198552201,10.7028419260561,10.7614308906381,3337329.10414956,2817919.71646017,519409.387689392,216576.328600889,1165822.57919972,NA,NA,10.9728,1995,119,3.52208771263159,9.10834274291994
1995-04-30 19:00:00,6.38887734172734,10.9920402955388,10.6244350404683,10.8416563275554,3337329.10414956,3019893.95527703,317435.148872524,179904.407550968,1165822.57919972,NA,NA,10.9728,1995,120,4.25685663707484,8.03750508626304
1995-05-01 19:00:00,5.33719467736667,11.300145242382,11.0826844186416,11.1914148305118,3337329.10414956,2810520.30392716,526808.800222401,217850.390072262,1165822.57919972,NA,NA,10.9728,1995,121,1.6923672749093,8.96750666300458
1995-05-02 19:00:00,4.28551201300601,11.6161579915883,11.2509622228687,11.4003604918903,3337329.10414956,2548079.50668594,789249.597463613,296812.117905996,1165822.57919972,NA,NA,10.9728,1995,122,1.82084018064513,10.3129198710124
1995-05-03 19:00:00,3.23382934864534,11.9749633654667,11.3554056978356,11.5525376829909,3337329.10414956,2191424.82514622,1145904.27900334,392395.495464324,1165822.57919972,1.25648638738515,1.25648638738515,10.9728,1995,123,1.97338797108861,11.5900105794271
1995-05-04 19:00:00,3.85440508749773,12.2729704315741,11.3776768545219,11.7032381552681,3337329.10414956,2413118.80476276,924210.299386799,329267.644755398,1165822.57919972,1.74220786146449,1.74220786146449,10.9728,1995,124,3.30570875039148,12.2404266357422
1995-05-05 19:00:00,3.28740868113663,13.0893583901185,11.435325870203,11.9616089447215,3337329.10414956,2212242.14820052,1125086.95594903,384669.917125069,1165822.57919972,1.61745803753864,2.16534175361223,10.9728,1995,125,2.84703538489535,12.1004234313965
1995-05-06 19:00:00,3.46762291256197,13.6248888144873,11.4631300951888,12.1509624149656,3337329.10414956,2279512.97281396,1057816.1313356,363723.365785167,1165822.57919972,1.9616755380211,3.08265628101205,10.9728,1995,126,4.40835998357925,15.458341217041
1995-05-07 19:00:00,3.60037971353103,14.1080804095196,11.4415298145398,12.4111845763506,3337329.10414956,2326915.77909429,1010413.32505527,350406.621293702,1165822.57919972,2.86732180967567,3.74684603865105,10.9728,1995,127,8.18889584175095,12.3250035603841
1995-05-08 19:00:00,6.89945331315472,13.8802896959363,11.4400627424107,12.9929344401088,3337329.10414956,3106625.08350269,230704.02064687,160095.815263928,1165822.57919972,6.0083581693332,7.22057376297112,10.9728,1995,128,6.92407063880307,9.8966740926107
1995-05-09 19:00:00,9.60659497438289,13.6031835103918,11.440094378921,13.4065390438945,3337329.10414956,3331866.67967886,5462.4244706966,8971.02378650771,1165822.57919972,9.30283838061315,10.2455259718823,10.9728,1995,129,5.3230397070047,8.58500188191734
1995-05-10 19:00:00,9.57411793687256,13.363492837079,12.0552358509269,13.2445603837925,3337329.10414956,3331567.62798921,5761.47616035119,9445.16885784403,1165822.57919972,9.54042982159976,10.5,10.9728,1995,130,2.83427409447944,10.846260325114
1995-05-11 19:00:00,6.93760286758516,13.4508486725722,12.7355665246035,13.1907460733108,3337329.10414956,3112705.45125034,224623.652899219,158668.995409794,1165822.57919972,9.98971130490306,10.5,10.9728,1995,131,4.15108124779169,14.5700075785319
1995-05-12 19:00:00,4.85628734118714,14.2678688212971,12.8796924889515,13.5106817309268,3337329.10414956,2701100.31253655,636228.791613012,238999.146993199,1165822.57919972,1.37588997989917,2.07228254664746,10.9728,1995,132,5.74131143500418,13.3575047810873
1995-05-13 19:00:00,6.06375130756267,14.5492536885586,12.8459553134202,13.8524498078202,3337329.10414956,2959371.36979084,377957.734358717,192278.76179133,1165822.57919972,4.87151084729475,5.43667581487138,10.9728,1995,133,6.6652135159684,13.3679189046224
1995-05-14 19:00:00,6.1060744039589,15.0678945688484,12.9678221656621,14.2087740402722,3337329.10414956,2967478.21530607,369850.888843492,190782.972039747,1165822.57919972,5.48091987488781,6.76711438365337,10.9728,1995,134,4.43496088521288,12.720844523112
1995-05-15 19:00:00,5.1446193177883,15.464321555195,13.3738780921275,14.4190998236612,3337329.10414956,2767870.08521151,569459.018938045,225274.26022321,1165822.57919972,5.60857813799744,6.95083740098313,10.9728,1995,135,5.38971794509485,17.3562586466472
1995-05-16 19:00:00,6.19387518812557,16.011538099079,13.1331670994961,14.8340226901587,3337329.10414956,2984080.83945389,353248.264695667,187405.544279415,1165822.57919972,4.80921979629913,6.96754460944739,10.9728,1995,136,4.83184971563012,9.96417134602867
1995-05-17 19:00:00,5.23833692893102,16.3703838577269,13.514632235289,14.942508046508,3337329.10414956,2788801.34909438,548527.755055177,221547.73858154,1165822.57919972,5.07398930983849,6.91807947442936,10.9728,1995,137,2.8033427559696,11.3420845031739
1995-05-18 19:00:00,5.40983105408104,16.353412547564,13.5643735528011,14.9588930501826,3337329.10414956,2826245.50308583,511083.60106373,215133.739092303,1165822.57919972,5.01342741322873,6.90463471928011,10.9728,1995,138,3.96029547116951,14.3562510172526
1995-05-19 19:00:00,5.4201602678404,16.5552023326187,13.5872522278195,15.0712272802191,3337329.10414956,2828465.670274,508863.433875562,214747.419317682,1165822.57919972,5.04544019706152,6.89938273829842,10.9728,1995,139,6.64813549391873,14.3250048319499
1995-05-20 19:00:00,6.87293222480268,16.4626836716578,13.4996310225941,15.3852099810892,3337329.10414956,3102366.01501284,234963.089136722,161087.722403577,1165822.57919972,6.23063447163485,8.16347756003616,10.9728,1995,140,3.50152232676598,11.4958396911621
1995-05-21 19:00:00,5.86712514610645,16.4326973375527,14.0105299229247,15.3317121490855,3337329.10414956,2920900.0086081,416429.095541462,199036.014409633,1165822.57919972,6.3662123125056,8.26181442898939,10.9728,1995,141,4.79832699502175,13.708341217041
1995-05-22 19:00:00,6.69682299555489,16.3908163811753,13.6376798850115,15.3896758371157,3337329.10414956,3073416.91072833,263912.193421232,167694.486682455,1165822.57919972,6.43887326290922,8.28770094600509,10.9728,1995,142,4.375541864321,10.4095855712891
1995-05-23 19:00:00,7.38832990089031,16.1686955288366,13.5017413003416,15.3201191834064,3337329.10414956,3180395.43974237,156933.664407192,141192.685056952,1165822.57919972,6.46665267988204,8.32940053892015,10.9728,1995,143,3.23148090611353,11.2408449808757
1995-05-24 19:00:00,7.03948482433719,16.0556822918333,13.5552179372842,15.2600799972041,3337329.10414956,3128676.81593067,208652.288218888,154856.15389711,1165822.57919972,6.65259921895542,8.34329599607477,10.9728,1995,144,1.80337629715087,13.5229253133138
1995-05-25 19:00:00,5.65881177439078,16.5453747965556,14.1254235800822,15.4453969708859,3337329.10414956,2878688.18600224,458640.918147322,206260.059727545,1165822.57919972,6.64821082583652,8.35178835317068,10.9728,1995,145,3.47631726032616,14.2800028483073
1995-05-26 19:00:00,5.97327679889499,16.7201760159716,14.1390554931848,15.5469394147049,3337329.10414956,2941834.3895374,395494.714612158,195388.007814629,1165822.57919972,6.64560233440199,8.36077583149638,10.9728,1995,146,6.57612837407835,11.0816678365072
1995-05-27 19:00:00,8.23192225027615,16.0478026283119,13.4121025559433,15.4487798845918,3337329.10414956,3278241.88007542,59087.2240741421,82220.4025560958,1165822.57919972,7.27886150318124,8.92951808717464,10.9728,1995,147,7.20599760691378,9.74417521158856
1995-05-28 19:00:00,9.55201398118784,15.0526933609113,13.3801721727237,14.900645980167,3337329.10414956,3331355.28587389,5973.81827566773,9767.87321909031,1165822.57919972,9.01856149355267,10.0975052279953,10.9728,1995,148,3.94977567774245,13.58375193278
1995-05-29 19:00:00,8.25083091293689,15.0668880269404,14.5434930492088,14.9479346229105,3337329.10414956,3279780.95708728,57548.1470622774,80570.2759258208,1165822.57919972,9.80423989485766,10.5,10.9728,1995,149,3.7216870639567,17.6620880126953
1995-05-30 19:00:00,5.92126651624437,15.9927002397403,14.7314190051236,15.4193905876418,3337329.10414956,2931625.72282925,405703.381320305,197175.392646926,1165822.57919972,9.82950703740632,10.5,10.9728,1995,150,3.20317297740184,19.4095919291179
1995-05-31 19:00:00,4.5434842206527,17.1259968535623,14.7879431924119,15.8506948565712,3337329.10414956,2621321.92509907,716007.179050485,271019.735620162,1165822.57919972,2.85574425495503,4.16760922434101,10.9728,1995,151,2.5882131214764,20.0133427937826
1995-06-01 19:00:00,3.24125096146986,18.7535105161171,14.9688606743043,16.1730674421538,3337329.10414956,2194333.06158392,1142996.04256564,391325.37665893,1165822.57919972,1.45031386271591,4.21261312341253,10.9728,1995,152,3.1347008308409,19.3750015258789
1995-06-02 19:00:00,3.62503807471488,19.182200212691,14.9070620273067,16.4616577310828,3337329.10414956,2335525.73634575,1001803.3678038,347933.157839727,1165822.57919972,1.05695697012889,4.24904199391798,10.9728,1995,153,2.44873738119994,21.3308438618978
1995-06-03 19:00:00,2.90982489733604,21.0995902260525,15.1648009397944,16.7833798360466,3337329.10414956,2057243.09941894,1280086.00473062,431520.436986975,1165822.57919972,0,4.34578824606945,10.9728,1995,154,3.2338649781788,21.8050132751465
1995-06-04 19:00:00,3.0868013882365,21.38731005457,15.0532669249865,17.0686442843994,3337329.10414956,2132173.22738312,1205155.87676644,413595.386791529,1165822.57919972,0.751396622907087,4.4400914952748,10.9728,1995,155,3.62474079714384,21.4591690063477
1995-06-05 19:00:00,3.24555514621403,21.7376024024661,15.0854613684999,17.2020516974891,3337329.10414956,2196016.06267214,1141313.04147742,390704.758318208,1165822.57919972,1.31148251052609,4.51820062104702,10.9728,1995,156,3.16526324150485,21.6929247538249
1995-06-06 19:00:00,3.18412968427506,22.0343308650197,15.1180483656756,17.318683706376,3337329.10414956,2171744.82257826,1165584.28157129,399561.666311819,1165822.57919972,1.08104253647741,4.57933465116367,10.9728,1995,157,3.42934958245883,21.7775080362956
1995-06-07 19:00:00,3.11290521687396,22.3647241561223,15.1455000066503,17.4425258723914,3337329.10414956,2142920.5244035,1194408.57974606,409831.488218772,1165822.57919972,0.869325106659953,4.63573078572433,10.9728,1995,158,5.34487942142082,9.32625859578453
1995-06-08 19:00:00,3.6991906509062,21.015672240042,15.0622293846674,17.2271176957127,3337329.10414956,2361069.17790341,976259.92624615,341412.583222698,1165822.57919972,1.65733692876792,4.66690050320423,10.9728,1995,159,2.60679828349875,13.0070854187012
1995-06-09 19:00:00,4.1974133231756,19.2846922730204,15.0077514479483,16.7574090582051,3337329.10414956,2521609.06011008,815720.044039473,303720.020241055,1165822.57919972,2.01549417206685,4.69309888935644,10.9728,1995,160,3.79514174763561,15.5420890808106
1995-06-10 19:00:00,4.46323457541344,19.1830816733899,15.0274245178442,16.7274660814765,3337329.10414956,2599250.74757844,738078.356571121,279043.194996641,1165822.57919972,2.25249977922836,4.74545538164905,10.9728,1995,161,3.00497268603681,14.3212562561035
1995-06-11 19:00:00,3.54196492211428,19.7246794103043,15.1431764743997,16.8091775420014,3337329.10414956,2306275.70726234,1031053.39688722,356266.169325447,1165822.57919972,2.81953396307872,4.79124971405209,10.9728,1995,162,2.75810831215335,16.5941711425781
1995-06-12 19:00:00,4.03511596323807,19.4941888662957,15.0704418197463,16.8801565206074,3337329.10414956,2471357.95738148,865971.146768082,315527.301439964,1165822.57919972,2.82216240183139,4.8535111210162,10.9728,1995,163,2.72811906787245,18.5541740417481
1995-06-13 19:00:00,3.3564283041205,20.7075475228218,15.3660256287309,17.0656007768507,3337329.10414956,2238448.7712708,1098880.33287876,374877.221396591,1165822.57919972,2.33965586941591,4.91509861340367,10.9728,1995,164,3.16713287318917,21.5604174296061
1995-06-14 19:00:00,3.47657685320457,21.3028165085578,15.4011388225703,17.2789453590208,3337329.10414956,2282765.70918929,1054563.39496027,362825.202083881,1165822.57919972,1.09730472718742,4.97045630533836,10.9728,1995,165,4.61478055027541,22.1987599690755
1995-06-15 19:00:00,3.43417843845101,22.0590517695047,15.4452287429149,17.549626978648,3337329.10414956,2267292.33648843,1070036.76766113,367078.158256333,1165822.57919972,0.637757896817321,5.02841176433509,10.9728,1995,166,5.48406130602874,23.8066663106283
1995-06-16 19:00:00,3.83161590050116,22.4116311416491,15.3105616011215,17.8927687067679,3337329.10414956,2405594.74437048,931734.359779076,331050.811836187,1165822.57919972,1.85713421962115,5.08788029428218,10.9728,1995,167,4.70070986255834,25.6954208374024
1995-06-17 19:00:00,3.80211356455236,23.383338472818,15.3611919237316,18.2783361233994,3337329.10414956,2395793.91983747,941535.184312088,333359.257252786,1165822.57919972,1.90107003075047,5.12678499968357,10.9728,1995,168,3.8291727270998,25.7262601216634
1995-06-18 19:00:00,3.09045902822184,25.0928266748684,15.6353052016917,18.6445165795206,3337329.10414956,2133685.04590008,1203644.05824948,413067.993430513,1165822.57919972,1.74736021120447,5.15578313979779,10.9728,1995,169,3.57577946577053,24.8466748555502
1995-06-19 19:00:00,3.10974817070286,25.6731244288811,15.6762218586528,18.8570544946345,3337329.10414956,2141625.94890862,1195703.15524094,410286.701197013,1165822.57919972,1.60084208932464,5.18430043426167,10.9728,1995,170,2.24386851237532,25.4545862833659
1995-06-20 19:00:00,3.37026179493684,26.123736718822,15.7087098194786,19.0225820147242,3337329.10414956,2243625.03400021,1093704.07014935,373489.593333235,1165822.57919972,0.513338690746933,5.209538872159,10.9728,1995,171,2.16132677394137,25.9566716512044
1995-06-21 19:00:00,3.29920657342729,26.6534036648232,15.7368775688851,19.21031769032,3337329.10414956,2216770.40756152,1120558.69658804,382968.784675455,1165822.57919972,0.441822106300315,5.23158579057451,10.9728,1995,172,3.15505087115716,26.7137606302897
1995-06-22 19:00:00,3.31727112243605,27.0628939588058,15.7675535965192,19.361525529974,3337329.10414956,2223665.03940693,1113664.06474262,380364.065989323,1165822.57919972,0.618702077073748,5.25694166825648,10.9728,1995,173,2.53119706468413,26.6558395385742
1995-06-23 19:00:00,3.01891297541083,27.4911141959328,15.8000671969084,19.5199457875071,3337329.10414956,2103785.86658434,1233543.23756522,421785.771845342,1165822.57919972,0,5.33699241936902,10.9728,1995,174,2.54982261731008,24.7683400472005
1995-06-24 19:00:00,3.3603472651222,27.5311141698701,15.826731472711,19.5508532399889,3337329.10414956,2239917.1301938,1097411.97395576,374484.113081608,1165822.57919972,0.794786498578249,5.40149958827994,10.9728,1995,175,3.3438191347205,23.4412577311198
1995-06-25 19:00:00,3.50943558579601,26.2460999896193,15.5580509334094,19.4446142265766,3337329.10414956,2294633.53368054,1042695.57046901,359529.164946503,1165822.57919972,0.925246682774128,5.4535276360411,10.9728,1995,176,2.99067903043632,21.7783396402995
1995-06-26 19:00:00,3.45867088913128,26.682479296735,15.8844571980976,19.3201915022095,3337329.10414956,2276252.89339071,1061076.21075885,364621.337172229,1165822.57919972,2.26628011082739,5.50500171003158,10.9728,1995,177,2.6686799041447,20.7075083414714
1995-06-27 19:00:00,3.80325139959,25.6397286236987,15.6050628547495,19.2540322252765,3337329.10414956,2396173.17702905,941155.927120509,333270.225994989,1165822.57919972,1.82986928775579,5.55765349346435,10.9728,1995,178,2.16626618364783,20.2129188537598
1995-06-28 19:00:00,3.53605173222191,25.4789196578646,15.626155836393,19.2089790442009,3337329.10414956,2304167.28405233,1033161.82009723,356859.317385294,1165822.57919972,2.266069334336,5.60632730188195,10.9728,1995,179,4.17944775752536,21.4800048828125
