"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
2001-04-20 19:00:00,NA,NA,NA,4.15421816750952,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,2001,110,5.54651192451205,13.5604199727377
2001-04-21 19:00:00,NA,NA,NA,4.24037846491231,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,2001,111,5.312342253895,7.39374694824221
2001-04-22 19:00:00,NA,NA,NA,4.40370790456522,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,2001,112,6.02719232407647,7.94250513712567
2001-04-23 19:00:00,NA,NA,NA,3.84868863012343,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,2001,113,4.37954549398751,7.25875244140627
2001-04-24 19:00:00,NA,NA,NA,4.91244309033303,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,2001,114,4.15197351734738,12.9954213460287
2001-04-25 19:00:00,NA,NA,NA,6.71382072828618,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,2001,115,5.19466373886948,15.1266749064128
2001-04-26 19:00:00,NA,NA,NA,9.07143416838321,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,2001,116,3.21191256527749,14.3529233296712
2001-04-27 19:00:00,NA,NA,NA,10.4857420564895,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,2001,117,6.90282325035733,15.6525029500326
2001-04-28 19:00:00,NA,NA,NA,11.557198713476,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,2001,118,8.27680210619245,18.5129219055176
2001-04-29 19:00:00,NA,NA,NA,13.5040648368385,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,2001,119,7.01924548522194,18.6625076293946
2001-04-30 19:00:00,NA,NA,NA,15.0746090498029,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,2001,120,5.71691335979597,17.4866729736328
2001-05-01 19:00:00,NA,NA,NA,16.1984504145003,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,2001,121,3.43449780905083,15.7654205322266
2001-05-02 19:00:00,NA,NA,NA,16.4002397847545,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,2001,122,2.50150890534659,12.5800109863281
2001-05-03 19:00:00,NA,NA,NA,16.110952146512,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,2001,123,3.03508297872382,13.7116727193197
2001-05-04 19:00:00,NA,NA,NA,15.9195399873188,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,2001,124,5.51848253767628,11.4400115966797
2001-05-05 19:00:00,NA,NA,NA,15.048000551421,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,2001,125,7.45484354367976,14.5175071716309
2001-05-06 19:00:00,NA,NA,NA,14.6370565428323,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,2001,126,6.51971796145254,14.6983365376791
2001-05-07 19:00:00,NA,NA,NA,15.2893438040317,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,2001,127,6.10045485030114,12.1166664123535
2001-05-08 19:00:00,NA,NA,NA,15.1001202822326,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,2001,128,4.66897012484473,14.9616778055827
2001-05-09 19:00:00,NA,NA,NA,14.7264361581948,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,2001,129,3.16780962188601,18.0208386739095
2001-05-10 19:00:00,NA,NA,NA,15.4395599130798,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,2001,130,4.12093091017915,13.2008453369141
2001-05-11 19:00:00,NA,NA,NA,16.2485585558171,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,2001,131,3.23147191018006,12.5887568155925
2001-05-12 19:00:00,NA,NA,NA,16.3123163301827,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,2001,132,3.85599040437805,15.6262603759766
2001-05-13 19:00:00,NA,NA,NA,16.6347359034663,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,2001,133,6.17355251711514,17.8195841471354
2001-05-14 19:00:00,NA,NA,NA,17.5030634256006,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,2001,134,4.87784291798787,23.8508455912272
2001-05-15 19:00:00,NA,NA,NA,19.437024175183,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,2001,135,3.72583152343921,22.6054219563802
2001-05-16 19:00:00,NA,NA,NA,20.6427348434711,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,2001,136,4.68199604645528,19.0350026448568
2001-05-17 19:00:00,NA,NA,NA,20.6466756128123,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,2001,137,2.13241548549428,18.4083419799805
2001-05-18 19:00:00,NA,NA,NA,20.5483229284119,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,2001,138,2.63193635372534,19.9645909627279
2001-05-19 19:00:00,0.916988652949299,22.3178243993754,20.2790421748366,20.9586362496829,64526.73718273,34355.4312735644,30171.3059091656,30429.7864498246,44501.1980570555,0,1.9941400919647,2.89999999999998,2001,139,5.88824795726393,18.2608378092448
2001-05-20 19:00:00,0.911654889705329,20.2167755999988,20.2167755999988,20.2167755999988,64526.73718273,34192.9077184672,30333.8294642628,30511.6343306899,44501.1980570555,NA,NA,2.89999999999998,2001,140,5.72184598853698,12.2466700236003
2001-05-21 19:00:00,0.906321126461358,18.5816026006974,18.5816026006974,18.5816026006974,64526.73718273,34029.9476061514,30496.7895765786,30593.4822115552,44501.1980570555,NA,NA,2.89999999999998,2001,141,7.05842111071501,8.41542968750002
2001-05-22 19:00:00,0.900987363217388,16.0029019693494,16.0029019693494,16.0029019693494,64526.73718273,33866.5509366171,30660.1862461129,30675.3300924205,44501.1980570555,NA,NA,2.89999999999998,2001,142,5.11981501952418,7.62834065755211
2001-05-23 19:00:00,0.895653599973418,14.0521691994894,14.0521691994894,14.0521691994894,64526.73718273,33702.7177098642,30824.0194728658,30757.1779732858,44501.1980570555,NA,NA,2.89999999999998,2001,143,5.87866897457468,9.4391799926758
2001-05-24 19:00:00,0.890319836729448,13.2026389167211,13.2026389167211,13.2026389167211,64526.73718273,33538.4479258928,30988.2892568372,30839.0258541511,44501.1980570555,NA,NA,2.89999999999998,2001,144,5.09537721681119,10.7337534586589
2001-05-25 19:00:00,0.884986073485478,12.7550987174523,12.7550987174523,12.7550987174523,64526.73718273,33373.7415847028,31152.9955980272,30920.8737350164,44501.1980570555,NA,NA,2.89999999999998,2001,145,2.18964083151199,11.5145838419597
2001-05-26 19:00:00,0.879652310241508,13.1276277014446,13.1276277014446,13.1276277014446,64526.73718273,33208.5986862942,31318.1384964358,31002.7216158817,44501.1980570555,NA,NA,2.89999999999998,2001,146,1.65974133241137,13.3416801452637
2001-05-27 19:00:00,0.874318546997537,17.0586094118403,13.6333925820487,14.7751315253125,64526.73718273,33043.0192306671,31483.7179520629,31084.569496747,44501.1980570555,0.251051759236078,1.63772068565513,2.89999999999998,2001,147,2.06006328063568,15.6604197184245
2001-05-28 19:00:00,0.51465136771615,20.4067060791077,14.1423369854037,16.2304600166384,64526.73718273,20870.3859497924,43656.3512329375,36603.7489380655,44501.1980570555,0,1.99223424177902,2.89999999999998,2001,148,3.73778089280308,16.6541712443034
2001-05-29 19:00:00,0.677732385233925,19.7749052163139,14.606748803505,16.3294676077747,64526.73718273,26635.7060239825,37891.0311587474,34101.2314691328,44501.1980570555,0,2.21567848274519,2.89999999999998,2001,149,3.58950627777476,14.8900098164877
2001-05-30 19:00:00,0.999389210869997,19.6072391515968,14.8817223471084,16.4568946152712,64526.73718273,36810.7666981943,27715.9704845356,29165.3300539484,44501.1980570555,0,2.5,2.89999999999998,2001,150,2.72513472564675,15.9162574768067
2001-05-31 19:00:00,1.37592628986668,17.8203802749002,14.7180116785242,16.2691959767122,64526.73718273,46704.7694521862,17821.9677305438,23387.2779407565,44501.1980570555,0.511969311119787,2.5,2.89999999999998,2001,151,3.32968630211811,13.7179224650065
2001-06-01 19:00:00,1.64132129030225,16.8655318740303,14.5060035841188,16.0790224440598,64526.73718273,52371.218865088,12155.5183176419,19314.7277760201,44501.1980570555,1.18449349484886,2.5,2.89999999999998,2001,152,5.33469826483371,12.0658393859864
2001-06-02 19:00:00,1.45153624169909,15.3557247530472,15.3557247530472,15.3557247530472,64526.73718273,48429.2170774252,16097.5201053048,22227.0250298673,44501.1980570555,NA,NA,2.89999999999998,2001,153,3.44883235368762,13.2820856730143
2001-06-03 19:00:00,1.26175119309593,15.5978410777358,15.5978410777358,15.5978410777358,64526.73718273,43934.5048138941,20592.2323688359,25139.3222837146,44501.1980570555,NA,NA,2.89999999999998,2001,154,4.38004539136663,13.3687505086263
2001-06-04 19:00:00,1.07196614449277,16.1681138384006,16.1681138384006,16.1681138384006,64526.73718273,38887.0820744947,25639.6551082352,28051.6195375619,44501.1980570555,NA,NA,2.89999999999998,2001,155,4.52094537710715,12.5370918273926
2001-06-05 19:00:00,0.882181095889616,15.8023907201031,15.8023907201031,15.8023907201031,64526.73718273,33286.9488592272,31239.7883235028,30963.9167914092,44501.1980570555,NA,NA,2.89999999999998,2001,156,2.50332676171162,15.6500043233236
2001-06-06 19:00:00,0.692396047286459,16.3858690175257,16.3858690175257,16.3858690175257,64526.73718273,27134.1051680913,37392.6320146386,33876.2140452564,44501.1980570555,NA,NA,2.89999999999998,2001,157,2.58486025777919,17.3120920817058
2001-06-07 19:00:00,0.502610998683302,19.4208342620468,17.0523728042162,17.8418599568264,64526.73718273,20428.5510010872,44098.1861816427,36788.5112991037,44501.1980570555,0,1.26826722390436,2.89999999999998,2001,158,1.59548879682004,19.9612531026205
2001-06-08 19:00:00,1.0214524389672,20.1692495097142,17.1458406069535,18.6575450583338,64526.73718273,37450.5131032714,27076.2240794586,28826.7645079721,44501.1980570555,0.305388539649488,2.08530918784145,2.89999999999998,2001,159,3.74614837915528,20.8716674804688
2001-06-09 19:00:00,0.582145547443147,23.0535265531153,17.8955869528086,19.6149001529108,64526.73718273,23305.9736112098,41220.7635715202,35568.034503676,44501.1980570555,0,2.5,2.89999999999998,2001,160,3.30427766501962,22.6104217529297
2001-06-10 19:00:00,1.80296150296501,21.1352655768034,17.3299786995128,19.8668366177065,64526.73718273,55292.7887343159,9233.94844841405,16834.3198044028,44501.1980570555,1.28263664164618,2.5,2.89999999999998,2001,161,4.09528585717655,24.3504196166992
2001-06-11 19:00:00,2.0131927714304,21.3426131969233,17.3929373792909,20.6843338939846,64526.73718273,58492.7809097793,6033.95627295069,13608.2703851737,44501.1980570555,1.27170827537509,2.5,2.89999999999998,2001,162,3.17758895416408,23.4837585449219
2001-06-12 19:00:00,1.42954508047054,23.8097441040323,20.0616961960422,21.9357201500373,64526.73718273,47936.708421439,16590.028761291,22564.4846923971,44501.1980570555,0,2.5,2.89999999999998,2001,163,5.24213710423369,23.3566731770834
2001-06-13 19:00:00,1.51958688906594,21.8442086248061,21.8442086248061,21.8442086248061,64526.73718273,49906.2494542151,14620.4877285149,21182.7714655973,44501.1980570555,NA,NA,2.89999999999998,2001,164,5.84586879038473,24.6704294840495
2001-06-14 19:00:00,1.60962869766135,23.2347164484257,23.2347164484257,23.2347164484257,64526.73718273,51751.3785290899,12775.3586536401,19801.0582387974,44501.1980570555,NA,NA,2.89999999999998,2001,165,5.75499941252065,20.0008331298828
2001-06-15 19:00:00,1.69967050625675,23.5699578443215,23.5699578443215,23.5699578443215,64526.73718273,53472.0956460635,11054.6415366665,18419.3450119976,44501.1980570555,NA,NA,2.89999999999998,2001,166,4.2792391621826,17.9354174296061
2001-06-16 19:00:00,1.78971231485215,22.5491694269282,22.5491694269282,22.5491694269282,64526.73718273,55068.4008051358,9458.33637759415,17037.6317851978,44501.1980570555,NA,NA,2.89999999999998,2001,167,3.08912808059983,19.9520876566569
2001-06-17 19:00:00,1.87975412344755,22.1311403425169,22.1311403425169,22.1311403425169,64526.73718273,56540.2940063069,7986.44317642305,15655.918558398,44501.1980570555,NA,NA,2.89999999999998,2001,168,3.53361956646499,21.5691734313965
2001-06-18 19:00:00,1.96979593204295,22.3628869704838,22.3628869704838,22.3628869704838,64526.73718273,57887.7752495768,6638.96193315321,14274.2053315981,44501.1980570555,NA,NA,2.89999999999998,2001,169,5.43022414325034,19.7429214477539
2001-06-19 19:00:00,2.05983774063836,22.4642653574579,22.4642653574579,22.4642653574579,64526.73718273,59110.8445349454,5415.89264778461,12892.4921047983,44501.1980570555,NA,NA,2.89999999999998,2001,170,3.0215464574134,18.8554257710775
2001-06-20 19:00:00,2.14987954923376,21.9794925055835,21.9794925055835,21.9794925055835,64526.73718273,60209.5018624127,4317.23532031725,11510.7788779985,44501.1980570555,NA,NA,2.89999999999998,2001,171,3.38117077744003,19.0416720072429
2001-06-21 19:00:00,2.23992135782916,21.8800439479984,21.473401567547,21.8122702179232,64526.73718273,61183.7472319788,3342.98995075114,10129.0656511987,44501.1980570555,NA,NA,2.89999999999998,2001,172,2.10210679649451,16.9270899454753
2001-06-22 19:00:00,0.640756020228077,23.6721986102023,21.2990576138618,22.0901046126419,64526.73718273,25364.2760398124,39162.4611429176,34668.6426907036,44501.1980570555,1.27731579010722,2.5,2.89999999999998,2001,173,4.85556808912724,18.4525098164877
2001-06-23 19:00:00,0.660889913008715,21.1365358318893,21.1365358318893,21.1365358318893,64526.73718273,26059.1804965672,38467.5566861627,34359.6832595689,44501.1980570555,NA,NA,2.89999999999998,2001,174,5.35764490664668,20.9108342488607
2001-06-24 19:00:00,0.681023805789354,21.1731253107846,21.1731253107846,21.1731253107846,64526.73718273,26747.8643972621,37778.8727854679,34050.7238284341,44501.1980570555,NA,NA,2.89999999999998,2001,175,6.84818472235858,25.3950045267741
2001-06-25 19:00:00,0.701157698569992,22.563262786765,22.563262786765,22.563262786765,64526.73718273,27430.3277418969,37096.4094408331,33741.7643972994,44501.1980570555,NA,NA,2.89999999999998,2001,176,5.01324033026089,25.470423634847
2001-06-26 19:00:00,0.721291591350631,24.2702111592089,24.2702111592089,24.2702111592089,64526.73718273,28106.5705304717,36420.1666522583,33432.8049661647,44501.1980570555,NA,NA,2.89999999999998,2001,177,3.256661377543,26.8537587483724
2001-06-27 19:00:00,0.741425484131269,25.6883567662471,25.6883567662471,25.6883567662471,64526.73718273,28776.5927629864,35750.1444197436,33123.8455350299,44501.1980570555,NA,NA,2.89999999999998,2001,178,4.59116683616206,24.9104235331218
2001-06-28 19:00:00,0.761559376911908,26.4570929112994,26.4570929112994,26.4570929112994,64526.73718273,29440.3944394411,35086.3427432889,32814.8861038952,44501.1980570555,NA,NA,2.89999999999998,2001,179,4.30370719914602,24.0550069173177
2001-06-29 19:00:00,0.781693269692546,26.3664645057748,26.3664645057748,26.3664645057748,64526.73718273,30097.9755598358,34428.7616228942,32505.9266727605,44501.1980570555,NA,NA,2.89999999999998,2001,180,3.75075403993877,25.6754203796387
2001-06-30 19:00:00,0.801827162473185,26.5832289291888,26.5832289291888,26.5832289291888,64526.73718273,30749.3361241704,33777.4010585595,32196.9672416257,44501.1980570555,NA,NA,2.89999999999998,2001,181,5.49672159096129,15.3554206848145
2001-07-01 19:00:00,0.821961055253823,25.2170500044133,25.2170500044133,25.2170500044133,64526.73718273,31394.476132445,33132.2610502849,31888.007810491,44501.1980570555,NA,NA,2.89999999999998,2001,182,3.84636106407648,13.9295885721843
2001-07-02 19:00:00,0.842094948034462,22.0188597047732,22.0188597047732,22.0188597047732,64526.73718273,32033.3955846596,32493.3415980704,31579.0483793563,44501.1980570555,NA,NA,2.89999999999998,2001,183,3.62448505652734,20.2725069681804
2001-07-03 19:00:00,0.8622288408151,21.4700349703151,21.4700349703151,21.4700349703151,64526.73718273,32666.0944808142,31860.6427019158,31270.0889482216,44501.1980570555,NA,NA,2.89999999999998,2001,184,4.80685713077475,20.6266710917155
2001-07-04 19:00:00,0.882362733595739,22.0152561971821,22.0152561971821,22.0152561971821,64526.73718273,33292.5728209087,31234.1643618213,30961.1295170868,44501.1980570555,NA,NA,2.89999999999998,2001,185,3.25380544337371,16.3633349100749
2001-07-05 19:00:00,0.902496626376377,21.6908654083949,21.6908654083949,21.6908654083949,64526.73718273,33912.8306049431,30613.9065777868,30652.1700859521,44501.1980570555,NA,NA,2.89999999999998,2001,186,5.39759243424011,19.1712547302246
2001-07-06 19:00:00,0.922630519157016,21.1668879388042,21.1668879388042,21.1668879388042,64526.73718273,34526.8678329176,29999.8693498124,30343.2106548174,44501.1980570555,NA,NA,2.89999999999998,2001,187,3.14617006627064,25.4183403015137
2001-07-07 19:00:00,0.942764411937654,22.2839740079671,22.2839740079671,22.2839740079671,64526.73718273,35134.684504832,29392.052677898,30034.2512236826,44501.1980570555,NA,NA,2.89999999999998,2001,188,1.91452981879289,25.7866722106934
2001-07-08 19:00:00,0.962898304718293,26.4717542122269,23.0633242012586,24.199467538248,64526.73718273,35736.2806206863,28790.4565620436,29725.2917925479,44501.1980570555,0,2.14508616103412,2.89999999999998,2001,189,2.43137911535473,25.696253712972
2001-07-09 19:00:00,0.586002103601403,28.9186056572943,23.3326956150983,25.1946656291636,64526.73718273,23443.0296186346,41083.7075640954,35508.8547211185,44501.1980570555,0,2,2.89999999999998,2001,190,4.09924075225795,24.4066762288412
2001-07-10 19:00:00,0.882328291895885,27.8638460361129,23.391742756258,24.8824438495429,64526.73718273,33291.5064578772,31235.2307248528,30961.6580332615,44501.1980570555,0,2.5,2.89999999999998,2001,191,2.8686400664063,19.8166684468587
2001-07-11 19:00:00,0.941232397985177,23.6483262224549,23.6483262224549,23.6483262224549,64526.73718273,35088.653604753,29438.083577977,30057.7603465534,44501.1980570555,NA,NA,2.89999999999998,2001,192,2.5196731882978,21.3125015258789
2001-07-12 19:00:00,1.00013650407447,24.5915505804522,23.0737375653942,23.8326440729232,64526.73718273,36832.557466397,27694.179716333,29153.8626598454,44501.1980570555,1.26932524025352,2.22024456065086,2.89999999999998,2001,193,1.2926704153348,22.2991717020671
2001-07-13 19:00:00,0.701564905786762,26.7314335092059,23.1234217449516,24.3260923330364,64526.73718273,27444.0663596096,37082.6708231203,33735.5157045395,44501.1980570555,0,1.74369149673454,2.89999999999998,2001,194,2.39830822849736,23.3445920308431
2001-07-14 19:00:00,0.808258111367571,27.1629436254821,23.3757394605173,24.6381408488389,64526.73718273,30956.0758577,33570.6613250299,32098.282782852,44501.1980570555,0,2.5,2.89999999999998,2001,195,3.77883156452657,23.3533378601074
2001-07-15 19:00:00,1.39096709584243,25.1549145292276,23.8188060860408,24.4868603076342,64526.73718273,47054.7972169757,17471.9399657543,23156.4731525963,44501.1980570555,0.697873300661008,2.11054063428614,2.89999999999998,2001,196,3.99580942918149,22.5091771443685
2001-07-16 19:00:00,1.39260132886965,24.3789242839115,24.3789242839115,24.3789242839115,64526.73718273,47092.6197987934,17434.1173839366,23131.3954534185,44501.1980570555,NA,NA,2.89999999999998,2001,197,3.94910582547281,25.1462557474772
2001-07-17 19:00:00,1.39423556189686,25.0530969641214,25.0530969641214,25.0530969641214,64526.73718273,47130.4013978068,17396.3357849231,23106.3177542407,44501.1980570555,NA,NA,2.89999999999998,2001,198,3.45645226216389,27.5537518819173
2001-07-18 19:00:00,1.39586979492408,26.6122948146857,26.5719369200986,26.5921158673922,64526.73718273,47168.142014016,17358.5951687139,23081.2400550629,44501.1980570555,NA,NA,2.89999999999998,2001,199,3.51241842731688,26.2416740417481
2001-07-19 19:00:00,1.3975040279513,27.2679179863291,27.2679179863291,27.2679179863291,64526.73718273,47205.841647421,17320.895535309,23056.1623558852,44501.1980570555,NA,NA,2.89999999999998,2001,200,2.99135795027532,27.432088470459
2001-07-20 19:00:00,1.39913826097851,28.7773441702842,27.4750352445703,28.1261897074273,64526.73718273,47243.5002980217,17283.2368847082,23031.0846567074,44501.1980570555,0.679867098590476,2.13311808904405,2.89999999999998,2001,201,2.85359900993994,27.4033409118653
2001-07-21 19:00:00,1.02101483248957,29.3677772009118,27.7822723193404,28.5750247601261,64526.73718273,37437.8968550912,27088.8403276388,28833.4796847072,44501.1980570555,0.3612088212335,1.69721519910437,2.89999999999998,2001,202,3.00624938370491,26.6125109354655
2001-07-22 19:00:00,2.23949189597415,28.172680698291,27.9334289501801,28.1328054069392,64526.73718273,61179.395769536,3347.34141319396,10135.6558467392,44501.1980570555,NA,NA,2.89999999999998,2001,203,2.71711113991322,26.8479184468587
2001-07-23 19:00:00,1.06490294787683,29.2717322514667,27.7841998490618,28.5279660502642,64526.73718273,38688.5651928939,25838.1719898361,28160.0059898109,44501.1980570555,1.30093544775373,2.19646432183842,2.89999999999998,2001,204,3.25003172375931,23.9650093078614
2001-07-24 19:00:00,1.46817877344435,28.2215050437443,27.4650773346465,27.8432911891954,64526.73718273,48797.0059317892,15729.7312509407,21971.6413742237,44501.1980570555,0.801662488906232,2.5,2.89999999999998,2001,205,3.39562301223758,20.3716725667318
2001-07-25 19:00:00,2.24253677542556,26.712129280051,26.2875505516732,26.6413661586547,64526.73718273,61210.1864846552,3316.55069807481,10088.9314386265,44501.1980570555,NA,NA,2.89999999999998,2001,206,4.48129767861809,19.3783342997233
2001-07-26 19:00:00,2.06591243607674,25.2666522463095,25.2666522463095,25.2666522463095,64526.73718273,59188.8793634654,5337.85781926458,12799.2744410605,44501.1980570555,NA,NA,2.89999999999998,2001,207,5.06909464196141,19.5587605794271
2001-07-27 19:00:00,1.88928809672792,23.5516570318267,23.5516570318267,23.5516570318267,64526.73718273,56688.859700062,7837.87748266793,15509.6174434945,44501.1980570555,NA,NA,2.89999999999998,2001,208,3.75449722536669,22.8583427429199
2001-07-28 19:00:00,1.71266375737909,23.5326725099282,23.5326725099282,23.5326725099282,64526.73718273,53710.1274944451,10816.6096882849,18219.9604459284,44501.1980570555,NA,NA,2.89999999999998,2001,209,2.88927400792596,23.9704210917155
2001-07-29 19:00:00,1.53603941803027,24.9164818758326,24.0105797318279,24.6145144944977,64526.73718273,50252.6827466145,14274.0544361154,20930.3034483624,44501.1980570555,0.805802073215742,1.64997518491753,2.89999999999998,2001,210,5.46827421940995,26.8229169209798
2001-07-30 19:00:00,1.43508557972532,25.2577973141925,25.2577973141925,25.2577973141925,64526.73718273,48061.4914046218,16465.2457781081,22479.4643976827,44501.1980570555,NA,NA,2.89999999999998,2001,211,7.0644671878947,29.5395879109701
2001-07-31 19:00:00,1.33413174142036,26.9385003665088,26.9385003665088,26.9385003665088,64526.73718273,45713.9063186431,18812.8308640869,24028.625347003,44501.1980570555,NA,NA,2.89999999999998,2001,212,5.43225160171475,27.7075083414714
2001-08-01 19:00:00,1.2331779031154,27.5397597676915,27.5397597676915,27.5397597676915,64526.73718273,43209.9274886783,21316.8096940517,25577.7862963234,44501.1980570555,NA,NA,2.89999999999998,2001,213,2.61898304501912,25.5258410135905
2001-08-02 19:00:00,1.13222406481044,27.6041585746747,27.6041585746747,27.6041585746747,64526.73718273,40549.5549147275,23977.1822680025,27126.9472456437,44501.1980570555,NA,NA,2.89999999999998,2001,214,2.69734587066185,24.9950119018555
2001-08-03 19:00:00,1.03127022650548,28.5434731313935,27.1137351971835,27.8286041642885,64526.73718273,37732.7885967906,26793.9485859394,28676.108194964,44501.1980570555,1.27676101495742,2.16649800544881,2.89999999999998,2001,215,3.68105641503715,27.6416730244955
2001-08-04 19:00:00,1.22170047897358,28.2213985227296,27.2555602615307,27.7384793921302,64526.73718273,42915.349662762,21611.387519968,25753.9101325026,44501.1980570555,0.37046800645951,2.5,2.89999999999998,2001,216,6.02331721470203,29.294585164388
2001-08-05 19:00:00,1.15565260675194,28.3361057343737,28.3361057343737,28.3361057343737,64526.73718273,41180.8882609638,23345.8489217661,26767.4306300827,44501.1980570555,NA,NA,2.89999999999998,2001,217,3.43693489838403,29.5033381144206
2001-08-06 19:00:00,1.08960473453031,29.153113797184,29.153113797184,29.153113797184,64526.73718273,39379.4859868475,25147.2511958824,27780.9511276627,44501.1980570555,NA,NA,2.89999999999998,2001,218,2.1202897381877,29.7829249064128
2001-08-07 19:00:00,1.02355686230867,30.8017775484506,29.1303105512824,29.9660440498665,64526.73718273,37511.142840413,27015.5943423169,28794.4716252428,44501.1980570555,0,2.09876921088224,2.89999999999998,2001,219,5.15099530375846,29.4033383687337
2001-08-08 19:00:00,1.06260507094541,29.5329925530786,29.5329925530786,29.5329925530786,64526.73718273,38623.8164514767,25902.9207312533,28195.267464444,44501.1980570555,NA,NA,2.89999999999998,2001,220,5.96242324239939,24.7891721089681
2001-08-09 19:00:00,1.10165327958214,28.3246876612913,28.3246876612913,28.3246876612913,64526.73718273,39713.0922134534,24813.6449692766,27596.0633036451,44501.1980570555,NA,NA,2.89999999999998,2001,221,3.81466107365668,16.7658439636231
2001-08-10 19:00:00,1.14070148821888,25.546349858262,25.546349858262,25.546349858262,64526.73718273,40778.9701263433,23747.7670563867,26996.8591428463,44501.1980570555,NA,NA,2.89999999999998,2001,222,3.0026513553283,19.3429211934408
2001-08-11 19:00:00,1.17974969685562,23.7849073369129,23.7849073369129,23.7849073369129,64526.73718273,41821.4501901463,22705.2869925837,26397.6549820474,44501.1980570555,NA,NA,2.89999999999998,2001,223,4.00426991890943,20.6208346048991
2001-08-12 19:00:00,1.21879790549235,23.1212638472333,23.1212638472333,23.1212638472333,64526.73718273,42840.5324048624,21686.2047778676,25798.4508212486,44501.1980570555,NA,NA,2.89999999999998,2001,224,3.52529826796359,17.2650060017904
2001-08-13 19:00:00,1.25784611412909,22.2815703318521,22.2815703318521,22.2815703318521,64526.73718273,43836.2167704917,20690.5204122383,25199.2466604498,44501.1980570555,NA,NA,2.89999999999998,2001,225,5.54208177242128,20.0895922342936
2001-08-14 19:00:00,1.29689432276582,21.0496380105336,21.0496380105336,21.0496380105336,64526.73718273,44808.5032870341,19718.2338956959,24600.0424996509,44501.1980570555,NA,NA,2.89999999999998,2001,226,4.78022987787329,21.1204251607259
2001-08-15 19:00:00,1.33594253140256,20.6641885927066,20.6641885927066,20.6641885927066,64526.73718273,45757.3919544896,18769.3452282404,24000.8383388521,44501.1980570555,NA,NA,2.89999999999998,2001,227,4.53398041579399,19.7345901489258
2001-08-16 19:00:00,1.3749907400393,20.7689040758542,20.7689040758542,20.7689040758542,64526.73718273,46682.8827728582,17843.8544098718,23401.6341780533,44501.1980570555,NA,NA,2.89999999999998,2001,228,3.51899611716637,19.1745900472005
2001-08-17 19:00:00,1.41403894867603,20.649661643618,20.649661643618,20.649661643618,64526.73718273,47584.9757421399,16941.76144059,22802.4300172544,44501.1980570555,NA,NA,2.89999999999998,2001,229,3.62016649081124,18.8379213968913
2001-08-18 19:00:00,1.45308715731277,20.4646689712586,20.4646689712586,20.4646689712586,64526.73718273,48463.6708623348,16063.0663203951,22203.2258564556,44501.1980570555,NA,NA,2.89999999999998,2001,230,2.5070217241376,19.4212585449219
2001-08-19 19:00:00,1.4921353659495,21.2524961997672,20.4622739019723,20.8573850508698,64526.73718273,49318.9681334429,15207.7690492871,21604.0216956567,44501.1980570555,0.836207654645758,1.54466820565457,2.89999999999998,2001,231,2.88766550859041,20.6458424886068
2001-08-20 19:00:00,1.35293179267088,21.6474418827798,20.7323629987538,21.1899024407668,64526.73718273,46162.9338809229,18363.8033018071,23740.134035216,44501.1980570555,0.399794236465311,1.15819705398159,2.89999999999998,2001,232,4.54179091889831,21.4337529500326
